#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 01 03 00 284  3.5  4.1 99.00 99.00 99.00 999 1012.1  12.0 999.0 999.0 99.0 99.00
2017 01 01 03 06 275  3.3  4.2 99.00 99.00 99.00 999 1012.1  12.0 999.0 999.0 99.0 99.00
2017 01 01 03 12 290  2.1  2.9 99.00 99.00 99.00 999 1012.1  12.0 999.0 999.0 99.0 99.00
2017 01 01 03 18 299  2.2  2.8 99.00 99.00 99.00 999 1012.1  12.0 999.0 999.0 99.0 99.00
2017 01 01 03 24 307  2.2  3.1 99.00 99.00 99.00 999 1012.1  12.0 999.0 999.0 99.0 99.00
2017 01 01 03 30 306  2.3  3.0 99.00 99.00 99.00 999 1012.0  12.1 999.0 999.0 99.0 99.00
2017 01 01 03 36 317  2.9  3.4 99.00 99.00 99.00 999 1011.9  12.1 999.0 999.0 99.0 99.00
2017 01 01 03 42 298  3.0  3.7 99.00 99.00 99.00 999 1012.0  12.1 999.0 999.0 99.0 99.00
2017 01 01 03 48 300  2.0  2.4 99.00 99.00 99.00 999 1012.1  12.0 999.0 999.0 99.0 99.00
2017 01 01 03 54 287  1.8  2.4 99.00 99.00 99.00 999 1012.1  11.9 999.0 999.0 99.0 99.00
2017 01 01 04 00 317  3.1  3.4 99.00 99.00 99.00 999 1012.1  12.0 999.0 999.0 99.0 99.00
2017 01 01 04 06 312  3.5  4.0 99.00 99.00 99.00 999 1012.1  12.0 999.0 999.0 99.0 99.00
2017 01 01 04 12 289  3.3  4.1 99.00 99.00 99.00 999 1012.0  11.8 999.0 999.0 99.0 99.00
2017 01 01 04 18 274  3.0  3.7 99.00 99.00 99.00 999 1012.0  11.9 999.0 999.0 99.0 99.00
2017 01 01 04 24 275  3.4  4.0 99.00 99.00 99.00 999 1012.0  11.8 999.0 999.0 99.0 99.00
2017 01 01 04 30 279  3.0  3.7 99.00 99.00 99.00 999 1012.1  11.8 999.0 999.0 99.0 99.00
2017 01 01 04 36 292  3.0  3.3 99.00 99.00 99.00 999 1012.1  11.7 999.0 999.0 99.0 99.00
2017 01 01 04 42 276  2.2  3.1 99.00 99.00 99.00 999 1012.0  11.6 999.0 999.0 99.0 99.00
2017 01 01 04 48 280  2.4  2.8 99.00 99.00 99.00 999 1012.1  11.6 999.0 999.0 99.0 99.00
2017 01 01 04 54 287  2.3  2.5 99.00 99.00 99.00 999 1012.2  11.6 999.0 999.0 99.0 99.00
2017 01 01 05 00 291  2.2  2.5 99.00 99.00 99.00 999 1012.2  11.6 999.0 999.0 99.0 99.00
2017 01 01 05 06 283  1.9  2.4 99.00 99.00 99.00 999 1012.3  11.6 999.0 999.0 99.0 99.00
2017 01 01 05 12 291  1.3  1.5 99.00 99.00 99.00 999 1012.3  11.6 999.0 999.0 99.0 99.00
2017 01 01 05 18 282  1.4  1.6 99.00 99.00 99.00 999 1012.4  11.6 999.0 999.0 99.0 99.00
2017 01 01 05 24 289  1.3  1.8 99.00 99.00 99.00 999 1012.4  11.7 999.0 999.0 99.0 99.00
2017 01 01 05 30 283  1.4  1.7 99.00 99.00 99.00 999 1012.5  11.7 999.0 999.0 99.0 99.00
2017 01 01 05 36 281  1.8  2.0 99.00 99.00 99.00 999 1012.5 999.0 999.0 999.0 99.0 99.00
2017 01 01 05 42 300  2.8  3.6 99.00 99.00 99.00 999 1012.4 999.0 999.0 999.0 99.0 99.00
2017 01 01 05 48 305  2.1  2.4 99.00 99.00 99.00 999 1012.4 999.0 999.0 999.0 99.0 99.00
2017 01 01 05 54 301  2.1  2.4 99.00 99.00 99.00 999 1012.4  11.6 999.0 999.0 99.0 99.00
2017 01 01 06 06 328  3.2  3.8 99.00 99.00 99.00 999 1012.6  11.6 999.0 999.0 99.0 99.00
2017 01 01 06 12 338  3.1  3.5 99.00 99.00 99.00 999 1012.6  11.5 999.0 999.0 99.0 99.00
2017 01 01 06 18 311  1.9  2.2 99.00 99.00 99.00 999 1012.5  11.4 999.0 999.0 99.0 99.00
2017 01 01 06 24 320  1.4  1.9 99.00 99.00 99.00 999 1012.5  11.3 999.0 999.0 99.0 99.00
2017 01 01 06 30 313  2.3  2.9 99.00 99.00 99.00 999 1012.4  11.3 999.0 999.0 99.0 99.00
2017 01 01 06 36 308  2.2  2.5 99.00 99.00 99.00 999 1012.4  11.2 999.0 999.0 99.0 99.00
2017 01 01 06 42 295  1.7  1.8 99.00 99.00 99.00 999 1012.4  11.2 999.0 999.0 99.0 99.00
2017 01 01 06 48 306  1.3  1.4 99.00 99.00 99.00 999 1012.4  11.1 999.0 999.0 99.0 99.00
2017 01 01 06 54 278  1.4  2.1 99.00 99.00 99.00 999 1012.3  11.1 999.0 999.0 99.0 99.00
2017 01 01 07 00 278  1.6  2.0 99.00 99.00 99.00 999 1012.2  11.1 999.0 999.0 99.0 99.00
2017 01 01 07 06 286  1.2  1.3 99.00 99.00 99.00 999 1012.2  11.0 999.0 999.0 99.0 99.00
2017 01 01 07 12 298  0.8  1.0 99.00 99.00 99.00 999 1012.1  10.9 999.0 999.0 99.0 99.00
2017 01 01 07 18 226  1.3  1.5 99.00 99.00 99.00 999 1012.0  11.0 999.0 999.0 99.0 99.00
2017 01 01 07 24 264  0.9  1.1 99.00 99.00 99.00 999 1012.0  11.0 999.0 999.0 99.0 99.00
2017 01 01 07 30 307  1.2  1.3 99.00 99.00 99.00 999 1012.1  10.9 999.0 999.0 99.0 99.00
2017 01 01 07 36 300  0.6  0.7 99.00 99.00 99.00 999 1011.9  10.8 999.0 999.0 99.0 99.00
2017 01 01 07 42 303  0.9  1.3 99.00 99.00 99.00 999 1011.9  10.9 999.0 999.0 99.0 99.00
2017 01 01 07 48 324  0.4  0.5 99.00 99.00 99.00 999 1011.9  10.9 999.0 999.0 99.0 99.00
2017 01 01 07 54 287  1.3  1.7 99.00 99.00 99.00 999 1011.8  10.9 999.0 999.0 99.0 99.00
2017 01 01 08 00 266  3.7  4.1 99.00 99.00 99.00 999 1011.8  11.1 999.0 999.0 99.0 99.00
2017 01 01 08 06 272  3.1  3.5 99.00 99.00 99.00 999 1011.8  11.4 999.0 999.0 99.0 99.00
2017 01 01 08 12 270  3.1  3.6 99.00 99.00 99.00 999 1011.7  11.1 999.0 999.0 99.0 99.00
2017 01 01 08 18 279  2.8  3.7 99.00 99.00 99.00 999 1011.7  11.3 999.0 999.0 99.0 99.00
2017 01 01 08 30 283  2.6  3.0 99.00 99.00 99.00 999 1011.6  11.5 999.0 999.0 99.0 99.00
2017 01 01 08 36 302  2.1  2.5 99.00 99.00 99.00 999 1011.6  11.2 999.0 999.0 99.0 99.00
2017 01 01 08 42 316  2.9  3.3 99.00 99.00 99.00 999 1011.6  11.2 999.0 999.0 99.0 99.00
2017 01 01 08 48 305  3.9  4.9 99.00 99.00 99.00 999 1011.7  11.1 999.0 999.0 99.0 99.00
2017 01 01 08 54 297  2.2  2.8 99.00 99.00 99.00 999 1011.7  10.9 999.0 999.0 99.0 99.00
2017 01 01 09 00 285  2.8  3.3 99.00 99.00 99.00 999 1011.6  10.8 999.0 999.0 99.0 99.00
2017 01 01 09 06 284  3.0  3.6 99.00 99.00 99.00 999 1011.7  10.9 999.0 999.0 99.0 99.00
2017 01 01 09 12 291  2.6  3.4 99.00 99.00 99.00 999 1011.7  11.0 999.0 999.0 99.0 99.00
2017 01 01 09 18 305  2.3  2.8 99.00 99.00 99.00 999 1011.9  11.2 999.0 999.0 99.0 99.00
2017 01 01 09 24 291  2.0  2.7 99.00 99.00 99.00 999 1012.1  11.2 999.0 999.0 99.0 99.00
2017 01 01 09 30 300  3.6  5.1 99.00 99.00 99.00 999 1012.2  11.3 999.0 999.0 99.0 99.00
2017 01 01 09 36 283  2.1  2.4 99.00 99.00 99.00 999 1012.1  11.3 999.0 999.0 99.0 99.00
2017 01 01 09 42 307  2.8  3.6 99.00 99.00 99.00 999 1012.2  11.3 999.0 999.0 99.0 99.00
2017 01 01 09 48 319  3.4  3.8 99.00 99.00 99.00 999 1012.2  11.5 999.0 999.0 99.0 99.00
2017 01 01 09 54 353  3.2  3.8 99.00 99.00 99.00 999 1012.1  11.4 999.0 999.0 99.0 99.00
2017 01 01 10 00   7  3.6  4.1 99.00 99.00 99.00 999 1011.9  11.0 999.0 999.0 99.0 99.00
2017 01 01 10 06 359  3.4  3.6 99.00 99.00 99.00 999 1011.9  10.8 999.0 999.0 99.0 99.00
2017 01 01 10 12 335  2.6  2.8 99.00 99.00 99.00 999 1012.0  10.8 999.0 999.0 99.0 99.00
2017 01 01 10 18 323  1.9  2.1 99.00 99.00 99.00 999 1012.0  10.4 999.0 999.0 99.0 99.00
2017 01 01 10 24 359  2.0  2.3 99.00 99.00 99.00 999 1011.9  10.3 999.0 999.0 99.0 99.00
2017 01 01 10 30 353  2.2  2.7 99.00 99.00 99.00 999 1011.9  10.4 999.0 999.0 99.0 99.00
2017 01 01 10 36 345  3.1  3.6 99.00 99.00 99.00 999 1011.9  10.3 999.0 999.0 99.0 99.00
2017 01 01 10 42 331  2.3  2.6 99.00 99.00 99.00 999 1011.9  10.3 999.0 999.0 99.0 99.00
2017 01 01 10 48   6  3.0  3.3 99.00 99.00 99.00 999 1011.8  10.2 999.0 999.0 99.0 99.00
2017 01 01 10 54  11  3.0  3.1 99.00 99.00 99.00 999 1011.9  10.0 999.0 999.0 99.0 99.00
2017 01 01 11 00   7  2.7  2.9 99.00 99.00 99.00 999 1011.9  10.0 999.0 999.0 99.0 99.00
2017 01 01 11 06 352  3.0  3.2 99.00 99.00 99.00 999 1012.0  10.1 999.0 999.0 99.0 99.00
2017 01 01 11 12  15  2.5  3.0 99.00 99.00 99.00 999 1012.1  10.0 999.0 999.0 99.0 99.00
2017 01 01 11 18  28  2.5  2.8 99.00 99.00 99.00 999 1012.0  10.0 999.0 999.0 99.0 99.00
2017 01 01 11 24  37  2.4  2.9 99.00 99.00 99.00 999 1011.9  10.1 999.0 999.0 99.0 99.00
2017 01 01 11 30  38  1.7  1.9 99.00 99.00 99.00 999 1011.7  10.0 999.0 999.0 99.0 99.00
2017 01 01 11 36  14  1.8  2.2 99.00 99.00 99.00 999 1011.7  10.0 999.0 999.0 99.0 99.00
2017 01 01 11 42 287  1.5  1.7 99.00 99.00 99.00 999 1011.8   9.8 999.0 999.0 99.0 99.00
2017 01 01 11 48 281  1.6  1.7 99.00 99.00 99.00 999 1011.6   9.4 999.0 999.0 99.0 99.00
2017 01 01 11 54 282  1.8  2.0 99.00 99.00 99.00 999 1011.7   9.7 999.0 999.0 99.0 99.00
2017 01 01 12 00 279  1.9  2.0 99.00 99.00 99.00 999 1011.7   9.5 999.0 999.0 99.0 99.00
2017 01 01 12 06 271  2.5  2.5 99.00 99.00 99.00 999 1011.9   9.2 999.0 999.0 99.0 99.00
2017 01 01 12 12 296  2.4  2.4 99.00 99.00 99.00 999 1011.8   9.2 999.0 999.0 99.0 99.00
2017 01 01 12 18 305  2.5  2.6 99.00 99.00 99.00 999 1011.8   9.0 999.0 999.0 99.0 99.00
2017 01 01 12 24 314  2.1  2.3 99.00 99.00 99.00 999 1011.6   9.6 999.0 999.0 99.0 99.00
2017 01 01 12 30 337  2.0  2.2 99.00 99.00 99.00 999 1011.7   9.8 999.0 999.0 99.0 99.00
2017 01 01 12 36 356  2.8  3.0 99.00 99.00 99.00 999 1011.6   9.6 999.0 999.0 99.0 99.00
2017 01 01 12 42 356  3.1  3.2 99.00 99.00 99.00 999 1011.6   9.8 999.0 999.0 99.0 99.00
2017 01 01 12 48 358  3.5  3.7 99.00 99.00 99.00 999 1011.6   9.7 999.0 999.0 99.0 99.00
2017 01 01 12 54 356  3.1  3.4 99.00 99.00 99.00 999 1011.6   9.6 999.0 999.0 99.0 99.00
2017 01 01 13 00 359  2.7  2.9 99.00 99.00 99.00 999 1011.7   9.6 999.0 999.0 99.0 99.00
2017 01 01 13 06 341  2.8  3.0 99.00 99.00 99.00 999 1011.7   9.6 999.0 999.0 99.0 99.00
2017 01 01 13 12 327  2.5  2.6 99.00 99.00 99.00 999 1011.8   9.4 999.0 999.0 99.0 99.00
2017 01 01 13 18 329  2.7  3.0 99.00 99.00 99.00 999 1012.0   9.3 999.0 999.0 99.0 99.00
2017 01 01 13 24 346  2.9  3.2 99.00 99.00 99.00 999 1012.1   9.4 999.0 999.0 99.0 99.00
2017 01 01 13 30 354  3.8  4.3 99.00 99.00 99.00 999 1012.0   9.4 999.0 999.0 99.0 99.00
2017 01 01 13 36 342  2.9  3.4 99.00 99.00 99.00 999 1012.2   9.6 999.0 999.0 99.0 99.00
2017 01 01 13 42 347  3.5  4.3 99.00 99.00 99.00 999 1012.1   9.3 999.0 999.0 99.0 99.00
2017 01 01 13 48 353  3.8  4.1 99.00 99.00 99.00 999 1012.0   9.2 999.0 999.0 99.0 99.00
2017 01 01 13 54 350  3.5  3.9 99.00 99.00 99.00 999 1012.3   9.3 999.0 999.0 99.0 99.00
2017 01 01 14 00 356  3.1  3.5 99.00 99.00 99.00 999 1012.3   9.1 999.0 999.0 99.0 99.00
2017 01 01 14 06 345  3.5  3.8 99.00 99.00 99.00 999 1012.4   9.1 999.0 999.0 99.0 99.00
2017 01 01 14 12 334  2.5  2.8 99.00 99.00 99.00 999 1012.6   9.1 999.0 999.0 99.0 99.00
2017 01 01 14 18 350  2.5  2.7 99.00 99.00 99.00 999 1012.6   9.0 999.0 999.0 99.0 99.00
2017 01 01 14 24 352  2.8  3.1 99.00 99.00 99.00 999 1012.6   8.8 999.0 999.0 99.0 99.00
2017 01 01 14 30 339  2.6  3.2 99.00 99.00 99.00 999 1012.7   8.8 999.0 999.0 99.0 99.00
2017 01 01 14 36 354  3.4  3.6 99.00 99.00 99.00 999 1012.6   8.8 999.0 999.0 99.0 99.00
2017 01 01 14 42 358  2.4  2.8 99.00 99.00 99.00 999 1012.5   8.8 999.0 999.0 99.0 99.00
2017 01 01 14 48   7  1.9  2.2 99.00 99.00 99.00 999 1012.5   8.9 999.0 999.0 99.0 99.00
2017 01 01 14 54 355  1.2  1.9 99.00 99.00 99.00 999 1012.7   8.7 999.0 999.0 99.0 99.00
2017 01 01 15 00 332  1.6  1.9 99.00 99.00 99.00 999 1012.9   8.8 999.0 999.0 99.0 99.00
2017 01 01 15 06 286  1.1  1.3 99.00 99.00 99.00 999 1012.7   8.6 999.0 999.0 99.0 99.00
2017 01 01 15 12 304  1.4  1.6 99.00 99.00 99.00 999 1012.7   8.6 999.0 999.0 99.0 99.00
2017 01 01 15 18 341  1.4  1.6 99.00 99.00 99.00 999 1012.6   8.8 999.0 999.0 99.0 99.00
2017 01 01 15 24 328  1.0  1.3 99.00 99.00 99.00 999 1012.7   8.9 999.0 999.0 99.0 99.00
2017 01 01 15 30 243  0.7  0.7 99.00 99.00 99.00 999 1012.9   8.7 999.0 999.0 99.0 99.00
2017 01 01 15 36 330  0.3  0.5 99.00 99.00 99.00 999 1013.0   8.9 999.0 999.0 99.0 99.00
2017 01 01 15 42 356  1.1  1.3 99.00 99.00 99.00 999 1013.1   9.7 999.0 999.0 99.0 99.00
2017 01 01 15 48  21  2.2  2.4 99.00 99.00 99.00 999 1013.0   9.9 999.0 999.0 99.0 99.00
2017 01 01 15 54  28  2.6  2.9 99.00 99.00 99.00 999 1012.9   9.8 999.0 999.0 99.0 99.00
2017 01 01 16 00  25  2.8  3.4 99.00 99.00 99.00 999 1013.0   9.9 999.0 999.0 99.0 99.00
2017 01 01 16 06  26  3.6  4.0 99.00 99.00 99.00 999 1013.0  10.1 999.0 999.0 99.0 99.00
2017 01 01 16 12  35  3.0  3.5 99.00 99.00 99.00 999 1013.2   9.8 999.0 999.0 99.0 99.00
2017 01 01 16 18  38  3.6  4.1 99.00 99.00 99.00 999 1013.2   9.8 999.0 999.0 99.0 99.00
2017 01 01 16 24  48  3.7  4.1 99.00 99.00 99.00 999 1013.5   9.6 999.0 999.0 99.0 99.00
2017 01 01 16 30  55  2.9  3.1 99.00 99.00 99.00 999 1013.6   9.6 999.0 999.0 99.0 99.00
2017 01 01 16 36  46  3.2  3.7 99.00 99.00 99.00 999 1013.5   9.6 999.0 999.0 99.0 99.00
2017 01 01 16 42  47  2.6  3.0 99.00 99.00 99.00 999 1013.8   9.5 999.0 999.0 99.0 99.00
2017 01 01 16 48  49  2.2  2.6 99.00 99.00 99.00 999 1013.8   9.6 999.0 999.0 99.0 99.00
2017 01 01 16 54  39  2.3  2.5 99.00 99.00 99.00 999 1013.8   9.8 999.0 999.0 99.0 99.00
2017 01 01 17 00  58  2.5  2.7 99.00 99.00 99.00 999 1013.8   9.9 999.0 999.0 99.0 99.00
2017 01 01 17 06  61  2.3  2.5 99.00 99.00 99.00 999 1013.8  10.0 999.0 999.0 99.0 99.00
2017 01 01 17 12  55  1.9  2.3 99.00 99.00 99.00 999 1014.0  10.3 999.0 999.0 99.0 99.00
2017 01 01 17 18  51  2.3  2.6 99.00 99.00 99.00 999 1014.1  10.3 999.0 999.0 99.0 99.00
2017 01 01 17 24  38  2.6  2.8 99.00 99.00 99.00 999 1014.2  10.5 999.0 999.0 99.0 99.00
2017 01 01 17 30  48  1.7  2.1 99.00 99.00 99.00 999 1014.4  10.7 999.0 999.0 99.0 99.00
2017 01 01 17 36  53  2.1  2.4 99.00 99.00 99.00 999 1014.4  11.0 999.0 999.0 99.0 99.00
2017 01 01 17 42  66  2.4  2.9 99.00 99.00 99.00 999 1014.4  11.1 999.0 999.0 99.0 99.00
2017 01 01 17 48  52  2.5  2.9 99.00 99.00 99.00 999 1014.3  11.1 999.0 999.0 99.0 99.00
2017 01 01 17 54  79  2.6  2.8 99.00 99.00 99.00 999 1014.3  11.1 999.0 999.0 99.0 99.00
2017 01 01 18 00  80  2.8  3.4 99.00 99.00 99.00 999 1014.2  11.2 999.0 999.0 99.0 99.00
2017 01 01 18 06  85  3.1  3.5 99.00 99.00 99.00 999 1014.1  11.3 999.0 999.0 99.0 99.00
2017 01 01 18 12 100  3.6  3.8 99.00 99.00 99.00 999 1014.0  11.3 999.0 999.0 99.0 99.00
2017 01 01 18 18  98  3.6  3.8 99.00 99.00 99.00 999 1014.1  11.5 999.0 999.0 99.0 99.00
2017 01 01 18 24  84  3.1  3.7 99.00 99.00 99.00 999 1014.1  11.6 999.0 999.0 99.0 99.00
2017 01 01 18 30  76  2.8  3.1 99.00 99.00 99.00 999 1014.2  11.9 999.0 999.0 99.0 99.00
2017 01 01 18 36  78  2.6  3.1 99.00 99.00 99.00 999 1014.0  12.1 999.0 999.0 99.0 99.00
2017 01 01 18 42  89  2.7  3.2 99.00 99.00 99.00 999 1014.2  12.2 999.0 999.0 99.0 99.00
2017 01 01 18 48  98  2.5  2.9 99.00 99.00 99.00 999 1014.2  12.3 999.0 999.0 99.0 99.00
2017 01 01 18 54 100  2.4  2.9 99.00 99.00 99.00 999 1014.2  12.5 999.0 999.0 99.0 99.00
2017 01 01 19 00 122  2.4  2.6 99.00 99.00 99.00 999 1014.3  12.7 999.0 999.0 99.0 99.00
2017 01 01 19 06  89  1.5  1.9 99.00 99.00 99.00 999 1014.3  13.0 999.0 999.0 99.0 99.00
2017 01 01 19 12 111  1.7  1.9 99.00 99.00 99.00 999 1014.2  13.2 999.0 999.0 99.0 99.00
2017 01 01 19 18 100  1.1  1.4 99.00 99.00 99.00 999 1014.2  13.7 999.0 999.0 99.0 99.00
2017 01 01 19 24  97  1.4  1.6 99.00 99.00 99.00 999 1014.1  13.8 999.0 999.0 99.0 99.00
2017 01 01 19 30 105  1.5  1.9 99.00 99.00 99.00 999 1013.9  13.5 999.0 999.0 99.0 99.00
2017 01 01 19 36 105  1.6  2.1 99.00 99.00 99.00 999 1013.8  14.1 999.0 999.0 99.0 99.00
2017 01 01 19 42 123  1.7  2.0 99.00 99.00 99.00 999 1013.7  14.0 999.0 999.0 99.0 99.00
2017 01 01 19 48 135  0.8  1.0 99.00 99.00 99.00 999 1013.8  14.1 999.0 999.0 99.0 99.00
2017 01 01 19 54  56  0.1  0.2 99.00 99.00 99.00 999 1013.8  15.2 999.0 999.0 99.0 99.00
2017 01 01 20 00 256  0.3  0.6 99.00 99.00 99.00 999 1013.9  14.6 999.0 999.0 99.0 99.00
2017 01 01 20 06 217  0.9  1.2 99.00 99.00 99.00 999 1014.0  14.9 999.0 999.0 99.0 99.00
2017 01 01 20 12 184  1.0  1.3 99.00 99.00 99.00 999 1013.9  15.2 999.0 999.0 99.0 99.00
2017 01 01 20 18 179  1.2  1.4 99.00 99.00 99.00 999 1013.8  15.2 999.0 999.0 99.0 99.00
2017 01 01 20 24 191  1.3  1.6 99.00 99.00 99.00 999 1013.7  15.7 999.0 999.0 99.0 99.00
2017 01 01 20 30 162  1.7  1.9 99.00 99.00 99.00 999 1013.7  15.8 999.0 999.0 99.0 99.00
2017 01 01 20 36 194  1.8  2.1 99.00 99.00 99.00 999 1013.8  16.0 999.0 999.0 99.0 99.00
2017 01 01 20 42 205  1.2  1.5 99.00 99.00 99.00 999 1013.7  15.3 999.0 999.0 99.0 99.00
2017 01 01 20 48 195  2.1  2.3 99.00 99.00 99.00 999 1013.7  15.4 999.0 999.0 99.0 99.00
2017 01 01 20 54 194  2.3  2.5 99.00 99.00 99.00 999 1013.7  15.4 999.0 999.0 99.0 99.00
2017 01 01 21 00 189  2.4  2.7 99.00 99.00 99.00 999 1013.7  15.3 999.0 999.0 99.0 99.00
2017 01 01 21 06 185  2.8  3.5 99.00 99.00 99.00 999 1013.7  15.0 999.0 999.0 99.0 99.00
2017 01 01 21 12 176  3.0  3.5 99.00 99.00 99.00 999 1013.7  14.8 999.0 999.0 99.0 99.00
2017 01 01 21 18 187  2.6  2.8 99.00 99.00 99.00 999 1013.7  14.9 999.0 999.0 99.0 99.00
2017 01 01 21 24 188  2.1  2.4 99.00 99.00 99.00 999 1013.7  15.0 999.0 999.0 99.0 99.00
2017 01 01 21 30 200  2.7  2.9 99.00 99.00 99.00 999 1013.9  14.9 999.0 999.0 99.0 99.00
2017 01 01 21 36 207  2.4  2.5 99.00 99.00 99.00 999 1013.9  14.5 999.0 999.0 99.0 99.00
2017 01 01 21 42 206  2.9  3.1 99.00 99.00 99.00 999 1014.0  14.3 999.0 999.0 99.0 99.00
2017 01 01 21 48 191  2.3  2.5 99.00 99.00 99.00 999 1013.9  14.3 999.0 999.0 99.0 99.00
2017 01 01 21 54 188  2.5  2.8 99.00 99.00 99.00 999 1013.9  14.7 999.0 999.0 99.0 99.00
2017 01 01 22 00 191  3.0  3.3 99.00 99.00 99.00 999 1013.9  14.8 999.0 999.0 99.0 99.00
2017 01 01 22 06 182  2.6  2.7 99.00 99.00 99.00 999 1013.9  15.1 999.0 999.0 99.0 99.00
2017 01 01 22 12 185  2.0  2.2 99.00 99.00 99.00 999 1013.9  15.4 999.0 999.0 99.0 99.00
2017 01 01 22 18 191  2.1  2.3 99.00 99.00 99.00 999 1013.9  15.5 999.0 999.0 99.0 99.00
2017 01 01 22 24 167  1.6  1.8 99.00 99.00 99.00 999 1013.8  15.6 999.0 999.0 99.0 99.00
2017 01 01 22 30 161  2.2  2.4 99.00 99.00 99.00 999 1013.9  15.7 999.0 999.0 99.0 99.00
2017 01 01 22 36 175  2.1  2.3 99.00 99.00 99.00 999 1014.0  15.6 999.0 999.0 99.0 99.00
2017 01 01 22 42 169  2.5  2.8 99.00 99.00 99.00 999 1013.9  15.5 999.0 999.0 99.0 99.00
2017 01 01 22 48 159  2.7  3.0 99.00 99.00 99.00 999 1013.9  15.1 999.0 999.0 99.0 99.00
2017 01 01 22 54 160  2.9  3.2 99.00 99.00 99.00 999 1014.0  15.0 999.0 999.0 99.0 99.00
2017 01 01 23 00 150  1.6  2.0 99.00 99.00 99.00 999 1014.0  14.9 999.0 999.0 99.0 99.00
