#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 01 01 06 00 174 10.3 12.6 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2023 01 01 06 12 188 10.3 12.8 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2023 01 01 06 24 180  8.7 10.8 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2023 01 01 06 36 166  9.7 11.1 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2023 01 01 06 42 166  9.7 11.6 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2023 01 01 06 48 167 10.3 13.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2023 01 01 07 00 162 11.8 13.6 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2023 01 01 07 12 161 12.2 14.4 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2023 01 01 07 18 162 12.6 14.5 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2023 01 01 07 24 161 13.5 15.2 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2023 01 01 07 36 167 13.4 16.1 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2023 01 01 07 42 170 14.7 17.3 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2023 01 01 07 48 207 13.6 16.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2023 01 01 07 54 233  8.2 12.3 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 01 08 06 244  9.0 12.3 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 01 08 12 248  9.8 13.5 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 01 08 24 253 10.4 14.3 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2023 01 01 08 30 251 10.4 13.9 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2023 01 01 08 36 243 11.0 14.8 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2023 01 01 08 48 242 10.4 14.1 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 01 09 00 253 11.0 13.6 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 01 09 06 255 10.8 13.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 01 09 12 255 10.7 14.8 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2023 01 01 09 24 258 10.8 14.4 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2023 01 01 09 36 262  9.8 13.0 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2023 01 01 09 42 269  8.8 11.7 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2023 01 01 09 48 272  9.3 12.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 01 10 00 270  8.3 11.5 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 01 10 12 263  7.6 10.2 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 01 10 18 258  7.9 11.6 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 01 10 24 257  7.8 11.1 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 01 10 36 268  7.5 10.3 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 01 10 48 278  7.7 10.6 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 01 10 54 276  6.8  9.5 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 01 11 00 277  6.3  8.5 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 01 11 06 275  6.9  9.5 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 01 11 12 280  7.3  9.1 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 01 11 24 283  5.4  7.7 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 01 11 30 281  6.4  8.4 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 01 11 42 280  7.6 10.1 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2023 01 01 11 54 282  7.0  9.4 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 01 12 00 284  6.1  9.1 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 01 12 06 282  5.6  7.6 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 01 12 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 01 12 30 287  4.5  6.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 01 12 36 292  4.3  7.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 01 12 42 292  3.6  5.1 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 01 12 54 306  3.1  4.3 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 01 13 06 294  3.2  4.4 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 01 13 12 299  3.5  4.8 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2023 01 01 13 18 296  3.8  4.7 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2023 01 01 13 24 304  3.3  4.3 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2023 01 01 13 36 307  3.0  4.5 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2023 01 01 13 42 312  3.1  4.1 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2023 01 01 13 48 312  2.8  3.6 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2023 01 01 14 00 289  1.6  2.4 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2023 01 01 14 12 297  4.1  7.4 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 01 14 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 01 14 24 302  4.4  9.8 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 01 14 36 293  8.1 11.8 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 01 14 48 292  9.6 13.9 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 01 14 54 288  8.6 11.3 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 01 15 00 284  9.1 12.5 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 01 15 12 285  9.8 13.7 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 01 15 24 285  8.3 11.5 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 01 15 30 291  7.1 10.5 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 01 15 36 295  6.3  9.3 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 01 15 48 289  8.8 12.2 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 01 15 54 286  8.0 12.3 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 01 16 00 283  8.4 11.5 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 01 16 06 285  8.4 11.0 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 01 16 18 287  7.6 11.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 01 16 24 288  7.9 11.8 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 01 16 30 287  8.7 10.8 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 01 16 36 291  7.3 10.9 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 01 16 42 291  7.3 10.8 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 01 16 54 290  9.0 13.7 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 01 17 06 289  8.8 12.2 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 01 17 18 291  8.7 12.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2023 01 01 17 24 284  9.2 11.8 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 01 17 30 285  8.4 11.3 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2023 01 01 17 42 291  8.5 12.6 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2023 01 01 17 48 289  8.1 10.6 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2023 01 01 17 54 285 10.4 14.3 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2023 01 01 18 00 286 10.5 13.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2023 01 01 18 12 282  8.9 11.7 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 01 01 18 18 285  7.9 10.1 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 01 18 30 290  6.4  9.7 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 01 01 18 36 288  9.5 14.0 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 01 01 18 42 289 10.5 14.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 01 18 54 300  6.3 10.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 01 01 19 06 304  7.5 13.0 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2023 01 01 19 12 299  8.4 11.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2023 01 01 19 18 296  8.7 12.2 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2023 01 01 19 24 290 11.4 17.2 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2023 01 01 19 36 297 11.0 15.3 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2023 01 01 19 42 295  9.1 13.2 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2023 01 01 19 48 298  8.6 12.9 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2023 01 01 20 00 293 10.0 14.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 01 01 20 12 287 11.8 16.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 01 01 20 18 286 12.2 15.5 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2023 01 01 20 24 287 10.9 13.5 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2023 01 01 20 36 285 11.8 16.5 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2023 01 01 20 48 286 12.6 16.2 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 01 01 20 54 285 11.6 15.0 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 01 01 21 00 284  9.7 15.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2023 01 01 21 06 285 12.3 17.4 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2023 01 01 21 18 287 10.8 13.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2023 01 01 21 24 285 10.2 13.0 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2023 01 01 21 30 285 10.5 15.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2023 01 01 21 42 284 11.6 16.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 01 01 21 54 284 12.2 16.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 01 01 22 00 288 12.0 15.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2023 01 01 22 06 279 11.5 14.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2023 01 01 22 18 284 11.3 16.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 01 01 22 30 286  9.8 13.2 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2023 01 01 22 36 288 11.8 16.4 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2023 01 01 22 42 284  9.6 14.7 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2023 01 01 22 54 285 10.1 13.5 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2023 01 01 23 06 286  8.6 12.3 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2023 01 01 23 12 279  9.2 13.3 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2023 01 01 23 18 285 10.4 14.5 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2023 01 01 23 30 285  9.5 12.2 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2023 01 01 23 42 282 10.0 12.2 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2023 01 01 23 48 293  7.8 10.9 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2023 01 01 23 54 304  7.1  9.6 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2023 01 02 00 06 298  7.3 10.6 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2023 01 02 00 18 306  6.6  8.3 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2023 01 02 00 24 303  8.1 10.8 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2023 01 02 00 30 300  8.1 10.8 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 01 02 00 36 300  7.1  9.7 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 02 00 48 287  8.5 11.3 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 02 00 54 293  7.4  9.8 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 02 01 00 292  7.7 10.9 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 02 01 06 297  6.2  8.5 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 02 01 18 293  5.8  8.6 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 02 01 24 296  6.4  8.3 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 02 01 30 297  4.5  6.8 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 02 01 42 310  5.6  8.3 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 02 01 48 301  6.4  9.1 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 02 01 54 296  6.1  8.3 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 02 02 00 293  5.7  8.8 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 02 02 12 292  6.1  9.0 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 02 02 24 293  6.4 10.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 02 02 30 296  6.4  8.3 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 02 02 36 297  7.2  9.8 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 02 02 42 293  8.1 10.6 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 02 02 48 298  6.5  9.4 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 02 03 00 300  7.4 11.1 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 02 03 12 299  6.0  8.5 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 02 03 18 298  5.7  8.2 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 02 03 24 295  5.5  7.9 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 02 03 36 297  5.0  7.7 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 02 03 42 297  5.5  7.1 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 02 03 48 294  5.2  6.9 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 02 03 54 289  4.7  6.4 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 02 04 00 296  4.0  5.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 02 04 12 308  5.8  8.8 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 02 04 24 308  6.0  8.3 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 02 04 30 308  5.7  7.6 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 02 04 36 306  5.7  7.3 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 02 04 48 309  6.2  8.6 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 02 05 00 319  5.8  7.5 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 02 05 06 319  5.5  7.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 02 05 12 317  4.9  6.7 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 02 05 24 314  4.2  5.8 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2023 01 02 05 36 313  4.4  6.4 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2023 01 02 05 42 316  5.0  6.5 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2023 01 02 05 48 315  5.3  6.7 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2023 01 02 06 00 307  4.2  5.6 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2023 01 02 06 12 285  4.4  5.3 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2023 01 02 06 18 292  4.6  6.5 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2023 01 02 06 24 318  3.9  5.5 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 02 06 36 316  4.0  5.9 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 02 06 48 314  3.1  4.4 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 02 06 54 311  2.8  4.5 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 02 07 00 320  3.1  4.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 02 07 12 317  3.3  5.6 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 02 07 24 291  5.0  7.3 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 02 07 30 285  5.0  6.6 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2023 01 02 07 36 290  3.7  5.1 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2023 01 02 07 48 280  4.1  4.9 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2023 01 02 08 00 281  5.1  6.1 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2023 01 02 08 06 281  4.7  6.1 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 02 08 12 277  4.8  5.9 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2023 01 02 08 18 278  5.0  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 01 02 08 30 279  4.9  6.3 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
