#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 01 01 13 48 342  2.5  3.2 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2022 01 01 13 54 344  3.0  3.7 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2022 01 01 14 00 347  3.5  3.9 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2022 01 01 14 12 350  3.7  5.1 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2022 01 01 14 24 356  3.7  4.5 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2022 01 01 14 30 347  4.7  5.6 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2022 01 01 14 36 345  4.6  5.6 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2022 01 01 14 42 350  4.9  5.5 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2022 01 01 14 54 352  4.2  5.1 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2022 01 01 15 00 351  4.2  5.2 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2022 01 01 15 12 339  4.0  4.7 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2022 01 01 15 18 336  3.7  4.5 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2022 01 01 15 24 329  2.9  3.6 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2022 01 01 15 36 341  3.1  4.1 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2022 01 01 15 48 338  2.5  3.6 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2022 01 01 15 54 349  3.5  4.1 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2022 01 01 16 00 338  3.4  4.0 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2022 01 01 16 12 355  3.0  3.6 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2022 01 01 16 24 347  3.8  4.3 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2022 01 01 16 30 354  3.8  4.5 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2022 01 01 16 36 350  3.7  4.5 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2022 01 01 16 42 341  3.4  4.2 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2022 01 01 16 54 351  2.6  3.6 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2022 01 01 17 06   3  2.4  3.4 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2022 01 01 17 12   9  3.0  4.2 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2022 01 01 17 24  20  3.0  3.7 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2022 01 01 17 36  29  2.1  2.9 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2022 01 01 17 48  35  2.4  2.8 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 01 17 54  40  2.6  3.5 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2022 01 01 18 06  40  3.3  3.9 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2022 01 01 18 18  39  2.9  3.5 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2022 01 01 18 24  36  2.5  3.3 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2022 01 01 18 30  39  2.9  3.8 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2022 01 01 18 42  42  3.5  4.1 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 01 18 54  44  2.9  3.6 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2022 01 01 19 00  58  2.8  3.8 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2022 01 01 19 06  65  2.2  2.7 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2022 01 01 19 18  70  2.9  3.5 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2022 01 01 19 30  49  2.8  3.5 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2022 01 01 19 36  43  2.6  3.2 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2022 01 01 19 42  39  2.0  2.7 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2022 01 01 19 54 125  0.3  1.0 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2022 01 01 20 00 109  0.5  1.1 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2022 01 01 20 06 108  1.1  1.5 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2022 01 01 20 12 122  1.0  1.7 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2022 01 01 20 24 132  0.9  1.3 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2022 01 01 20 36 134  1.3  1.5 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2022 01 01 20 48 179  1.4  1.8 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2022 01 01 20 54 199  2.2  2.6 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2022 01 01 21 00 204  2.4  2.7 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2022 01 01 21 12 193  3.5  4.7 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2022 01 01 21 24 211  3.9  5.0 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2022 01 01 21 30 234  3.2  3.9 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2022 01 01 21 36 232  3.7  4.7 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2022 01 01 21 48 228  5.5  6.5 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2022 01 01 22 00 226  5.6  6.3 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2022 01 01 22 06 230  5.1  6.0 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2022 01 01 22 12 230  5.1  6.3 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2022 01 01 22 24 224  6.0  6.7 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2022 01 01 22 36 234  5.6  6.9 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2022 01 01 22 42 230  5.7  7.1 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2022 01 01 22 48 240  4.8  6.3 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2022 01 01 23 00 233  4.9  6.2 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2022 01 01 23 12 223  5.5  6.3 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 01 23 18 222  5.6  6.3 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2022 01 01 23 24 219  5.7  6.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 01 23 36 226  5.2  5.9 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2022 01 01 23 42 233  4.6  5.7 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2022 01 01 23 48 233  4.4  5.3 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2022 01 01 23 54 242  3.9  5.2 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2022 01 02 00 00 253  3.8  4.8 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2022 01 02 00 12 259  3.9  4.5 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2022 01 02 00 24 256  3.2  4.1 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2022 01 02 00 30 253  3.4  4.1 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2022 01 02 00 36 250  3.3  4.3 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2022 01 02 00 48 246  3.1  4.1 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2022 01 02 01 00 246  3.0  4.2 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 02 01 06 241  2.4  2.9 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 02 01 12 259  2.7  3.2 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 02 01 24 272  2.4  3.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 02 01 36 287  2.4  3.1 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 02 01 42 281  2.5  3.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 02 01 48 280  2.2  2.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 02 02 00 276  1.9  2.3 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 02 02 12 287  1.9  2.0 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2022 01 02 02 18 279  1.6  1.9 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2022 01 02 02 24 260  1.7  2.1 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2022 01 02 02 36 262  1.8  2.1 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2022 01 02 02 48 248  0.8  1.0 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2022 01 02 02 54 249  0.8  1.0 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2022 01 02 03 00 297  0.9  1.3 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2022 01 02 03 12  16  1.3  1.6 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2022 01 02 03 24  30  1.1  1.6 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2022 01 02 03 30  35  1.5  1.8 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2022 01 02 03 36  33  2.0  2.3 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2022 01 02 03 48  15  2.8  3.3 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2022 01 02 04 00  11  2.6  3.0 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2022 01 02 04 12  10  2.7  3.0 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2022 01 02 04 18   9  3.0  3.4 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2022 01 02 04 24   9  2.9  3.6 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2022 01 02 04 36  10  2.2  2.5 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2022 01 02 04 42   3  1.9  2.3 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2022 01 02 04 48   5  1.9  2.3 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2022 01 02 05 00   9  2.8  3.3 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2022 01 02 05 06   8  2.8  3.5 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2022 01 02 05 12   5  2.8  3.4 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2022 01 02 05 18  10  2.7  3.2 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2022 01 02 05 30  16  2.7  3.0 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2022 01 02 05 42   7  4.0  4.6 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2022 01 02 05 54 359  3.9  4.7 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2022 01 02 06 00   1  4.0  4.7 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2022 01 02 06 06   6  4.4  4.8 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2022 01 02 06 18   1  4.7  5.4 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2022 01 02 06 30 352  4.4  5.0 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2022 01 02 06 36 357  4.1  4.7 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2022 01 02 06 42 357  3.7  4.1 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2022 01 02 06 54 344  3.5  4.3 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2022 01 02 07 06 319  2.0  2.5 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2022 01 02 07 12 332  2.8  3.3 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2022 01 02 07 18 335  3.0  3.3 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2022 01 02 07 30 347  3.8  4.7 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2022 01 02 07 36 350  4.4  5.7 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2022 01 02 07 42 354  4.4  5.0 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2022 01 02 07 48 356  4.6  5.6 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2022 01 02 08 00   8  4.4  5.2 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2022 01 02 08 12  16  4.9  5.6 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2022 01 02 08 24  15  4.9  5.4 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2022 01 02 08 30  13  4.7  5.4 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2022 01 02 08 36  13  4.7  5.3 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2022 01 02 08 48   9  4.6  5.1 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2022 01 02 09 00  11  4.5  5.2 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2022 01 02 09 06   6  4.4  5.2 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
