#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 01 02 12  56  8.2  9.3 99.00 99.00 99.00 999 1011.0  15.0 999.0 999.0 99.0 99.00
2019 01 01 02 18  58  7.9  8.9 99.00 99.00 99.00 999 1011.0  15.0 999.0 999.0 99.0 99.00
2019 01 01 02 24  61 10.0 11.4 99.00 99.00 99.00 999 1010.9  14.9 999.0 999.0 99.0 99.00
2019 01 01 02 30  64  9.8 10.5 99.00 99.00 99.00 999 1011.0  14.9 999.0 999.0 99.0 99.00
2019 01 01 02 36  61 10.2 10.9 99.00 99.00 99.00 999 1011.0  14.8 999.0 999.0 99.0 99.00
2019 01 01 02 42  55  8.5  9.3 99.00 99.00 99.00 999 1011.2  14.8 999.0 999.0 99.0 99.00
2019 01 01 02 48  57  9.0  9.7 99.00 99.00 99.00 999 1011.2  14.8 999.0 999.0 99.0 99.00
2019 01 01 02 54  56  9.4 10.3 99.00 99.00 99.00 999 1011.3  14.8 999.0 999.0 99.0 99.00
2019 01 01 03 00  56 10.3 10.9 99.00 99.00 99.00 999 1011.4  14.7 999.0 999.0 99.0 99.00
2019 01 01 03 06  52 10.6 11.8 99.00 99.00 99.00 999 1011.4  14.7 999.0 999.0 99.0 99.00
2019 01 01 03 12  53  9.9 11.0 99.00 99.00 99.00 999 1011.5  14.7 999.0 999.0 99.0 99.00
2019 01 01 03 18  52  9.3 11.0 99.00 99.00 99.00 999 1011.6  14.6 999.0 999.0 99.0 99.00
2019 01 01 03 24  50 10.4 12.3 99.00 99.00 99.00 999 1011.5  14.6 999.0 999.0 99.0 99.00
2019 01 01 03 30  49 10.4 12.0 99.00 99.00 99.00 999 1011.5  14.5 999.0 999.0 99.0 99.00
2019 01 01 03 36  49  9.8 11.5 99.00 99.00 99.00 999 1011.7  14.5 999.0 999.0 99.0 99.00
2019 01 01 03 42  50 10.6 11.9 99.00 99.00 99.00 999 1011.8  14.5 999.0 999.0 99.0 99.00
2019 01 01 03 48  46 10.3 10.9 99.00 99.00 99.00 999 1011.9  14.4 999.0 999.0 99.0 99.00
2019 01 01 03 54  38 10.3 11.6 99.00 99.00 99.00 999 1011.9  14.4 999.0 999.0 99.0 99.00
2019 01 01 04 00  45 10.2 12.6 99.00 99.00 99.00 999 1011.9  14.5 999.0 999.0 99.0 99.00
2019 01 01 04 06  40 11.3 12.7 99.00 99.00 99.00 999 1011.9  14.4 999.0 999.0 99.0 99.00
2019 01 01 04 12  39  9.7 10.5 99.00 99.00 99.00 999 1012.1  14.4 999.0 999.0 99.0 99.00
2019 01 01 04 18  39  9.5 11.0 99.00 99.00 99.00 999 1012.3  14.4 999.0 999.0 99.0 99.00
2019 01 01 04 24  43 12.3 15.0 99.00 99.00 99.00 999 1012.1  14.4 999.0 999.0 99.0 99.00
2019 01 01 04 30  32 11.0 11.9 99.00 99.00 99.00 999 1012.4  14.4 999.0 999.0 99.0 99.00
2019 01 01 04 36  40  9.3 10.1 99.00 99.00 99.00 999 1012.7  14.4 999.0 999.0 99.0 99.00
2019 01 01 04 42  51 10.3 11.1 99.00 99.00 99.00 999 1012.7  14.4 999.0 999.0 99.0 99.00
2019 01 01 04 48  39  7.9  8.8 99.00 99.00 99.00 999 1013.0  14.4 999.0 999.0 99.0 99.00
2019 01 01 04 54  41 10.0 11.3 99.00 99.00 99.00 999 1013.0  14.4 999.0 999.0 99.0 99.00
2019 01 01 05 00  44 10.6 11.8 99.00 99.00 99.00 999 1013.0  14.4 999.0 999.0 99.0 99.00
2019 01 01 05 06  56 10.1 11.8 99.00 99.00 99.00 999 1013.0  14.4 999.0 999.0 99.0 99.00
2019 01 01 05 12  43  9.3 10.8 99.00 99.00 99.00 999 1013.3  14.4 999.0 999.0 99.0 99.00
2019 01 01 05 18  44 11.2 13.5 99.00 99.00 99.00 999 1013.3  14.4 999.0 999.0 99.0 99.00
2019 01 01 05 24  43 10.3 12.0 99.00 99.00 99.00 999 1013.4  14.4 999.0 999.0 99.0 99.00
2019 01 01 05 30  41  9.4 10.1 99.00 99.00 99.00 999 1013.6  14.4 999.0 999.0 99.0 99.00
2019 01 01 05 36  50  9.4 11.2 99.00 99.00 99.00 999 1013.6  14.4 999.0 999.0 99.0 99.00
2019 01 01 05 42  48  8.7 10.1 99.00 99.00 99.00 999 1013.8  14.4 999.0 999.0 99.0 99.00
2019 01 01 05 48  53  9.3 11.8 99.00 99.00 99.00 999 1014.0  14.4 999.0 999.0 99.0 99.00
2019 01 01 05 54  43  7.8  9.1 99.00 99.00 99.00 999 1014.1  14.3 999.0 999.0 99.0 99.00
2019 01 01 06 00  30  7.1  7.9 99.00 99.00 99.00 999 1014.2  14.2 999.0 999.0 99.0 99.00
2019 01 01 06 06  40  6.7  7.3 99.00 99.00 99.00 999 1014.3  14.1 999.0 999.0 99.0 99.00
2019 01 01 06 12  41  6.2  6.8 99.00 99.00 99.00 999 1014.1  14.1 999.0 999.0 99.0 99.00
2019 01 01 06 18  45  6.3  7.2 99.00 99.00 99.00 999 1014.3  14.0 999.0 999.0 99.0 99.00
2019 01 01 06 24  38  5.8  6.6 99.00 99.00 99.00 999 1014.6  13.9 999.0 999.0 99.0 99.00
2019 01 01 06 30  33  5.3  5.6 99.00 99.00 99.00 999 1014.7  13.8 999.0 999.0 99.0 99.00
2019 01 01 06 36  33  5.6  6.5 99.00 99.00 99.00 999 1014.6  13.7 999.0 999.0 99.0 99.00
2019 01 01 06 42  37  5.2  5.6 99.00 99.00 99.00 999 1014.7  13.7 999.0 999.0 99.0 99.00
2019 01 01 06 48  33  4.0  4.8 99.00 99.00 99.00 999 1014.8  13.7 999.0 999.0 99.0 99.00
2019 01 01 06 54  47  5.0  5.9 99.00 99.00 99.00 999 1014.8  13.7 999.0 999.0 99.0 99.00
2019 01 01 07 00  42  5.9  6.6 99.00 99.00 99.00 999 1014.7  13.7 999.0 999.0 99.0 99.00
2019 01 01 07 06  43  6.4  6.9 99.00 99.00 99.00 999 1014.8  13.7 999.0 999.0 99.0 99.00
2019 01 01 07 12  50  5.4  5.9 99.00 99.00 99.00 999 1014.9  13.7 999.0 999.0 99.0 99.00
2019 01 01 07 18  52  5.9  6.6 99.00 99.00 99.00 999 1015.0  13.6 999.0 999.0 99.0 99.00
2019 01 01 07 24  56  5.9  7.1 99.00 99.00 99.00 999 1015.0  13.5 999.0 999.0 99.0 99.00
2019 01 01 07 30  59  8.6 10.0 99.00 99.00 99.00 999 1014.8  13.5 999.0 999.0 99.0 99.00
2019 01 01 07 36  54  8.8  9.7 99.00 99.00 99.00 999 1014.9  13.4 999.0 999.0 99.0 99.00
2019 01 01 07 42  48  8.7  9.8 99.00 99.00 99.00 999 1014.9  13.3 999.0 999.0 99.0 99.00
2019 01 01 07 48  49  8.1  9.1 99.00 99.00 99.00 999 1014.9  13.2 999.0 999.0 99.0 99.00
2019 01 01 07 54  57 11.0 12.5 99.00 99.00 99.00 999 1014.8  13.2 999.0 999.0 99.0 99.00
2019 01 01 08 00  50 11.5 13.7 99.00 99.00 99.00 999 1014.7  13.2 999.0 999.0 99.0 99.00
2019 01 01 08 06  52 12.2 13.4 99.00 99.00 99.00 999 1014.6  13.1 999.0 999.0 99.0 99.00
2019 01 01 08 12  49 11.8 13.5 99.00 99.00 99.00 999 1014.7  13.1 999.0 999.0 99.0 99.00
2019 01 01 08 18  53 10.4 11.8 99.00 99.00 99.00 999 1014.7  13.2 999.0 999.0 99.0 99.00
2019 01 01 08 24  54 11.6 13.2 99.00 99.00 99.00 999 1014.6  13.1 999.0 999.0 99.0 99.00
2019 01 01 08 30  57 12.0 14.8 99.00 99.00 99.00 999 1014.5  13.1 999.0 999.0 99.0 99.00
2019 01 01 08 36  59 13.6 15.2 99.00 99.00 99.00 999 1014.3  12.8 999.0 999.0 99.0 99.00
2019 01 01 08 42  55 13.4 15.7 99.00 99.00 99.00 999 1014.3  12.9 999.0 999.0 99.0 99.00
2019 01 01 08 48  52 13.0 14.7 99.00 99.00 99.00 999 1014.5  12.8 999.0 999.0 99.0 99.00
2019 01 01 08 54  61 13.6 15.4 99.00 99.00 99.00 999 1014.5  12.8 999.0 999.0 99.0 99.00
2019 01 01 09 00  58 11.1 14.7 99.00 99.00 99.00 999 1015.0  12.7 999.0 999.0 99.0 99.00
2019 01 01 09 06  58 12.6 14.1 99.00 99.00 99.00 999 1015.0  12.6 999.0 999.0 99.0 99.00
2019 01 01 09 12  66 12.2 13.3 99.00 99.00 99.00 999 1015.1  12.6 999.0 999.0 99.0 99.00
2019 01 01 09 18  62 11.4 12.3 99.00 99.00 99.00 999 1015.2  12.3 999.0 999.0 99.0 99.00
2019 01 01 09 24  69 12.0 13.4 99.00 99.00 99.00 999 1015.1  12.5 999.0 999.0 99.0 99.00
2019 01 01 09 30  66 11.6 13.2 99.00 99.00 99.00 999 1015.2  12.4 999.0 999.0 99.0 99.00
2019 01 01 09 36  68 11.3 12.3 99.00 99.00 99.00 999 1015.3  12.4 999.0 999.0 99.0 99.00
2019 01 01 09 42  63 11.7 13.1 99.00 99.00 99.00 999 1015.3  12.2 999.0 999.0 99.0 99.00
2019 01 01 09 48  69 12.0 13.0 99.00 99.00 99.00 999 1015.3  12.2 999.0 999.0 99.0 99.00
2019 01 01 09 54  62 12.3 13.2 99.00 99.00 99.00 999 1015.2  12.1 999.0 999.0 99.0 99.00
2019 01 01 10 00  64 12.3 13.3 99.00 99.00 99.00 999 1015.3  12.0 999.0 999.0 99.0 99.00
2019 01 01 10 06  67 11.4 12.5 99.00 99.00 99.00 999 1015.5  12.2 999.0 999.0 99.0 99.00
2019 01 01 10 12  68  9.7 10.2 99.00 99.00 99.00 999 1015.6  12.0 999.0 999.0 99.0 99.00
2019 01 01 10 24  60 10.2 11.0 99.00 99.00 99.00 999 1015.6  11.9 999.0 999.0 99.0 99.00
2019 01 01 10 30  58 11.6 12.6 99.00 99.00 99.00 999 1015.3  12.1 999.0 999.0 99.0 99.00
2019 01 01 10 36  57 11.1 12.7 99.00 99.00 99.00 999 1015.3  11.9 999.0 999.0 99.0 99.00
2019 01 01 10 42  51 11.9 15.0 99.00 99.00 99.00 999 1015.3  12.1 999.0 999.0 99.0 99.00
2019 01 01 10 48  49 11.6 13.9 99.00 99.00 99.00 999 1015.5  12.0 999.0 999.0 99.0 99.00
2019 01 01 10 54  56 11.8 13.2 99.00 99.00 99.00 999 1015.5  11.9 999.0 999.0 99.0 99.00
2019 01 01 11 00  52 10.4 11.7 99.00 99.00 99.00 999 1015.6  11.9 999.0 999.0 99.0 99.00
2019 01 01 11 06  56 13.3 14.8 99.00 99.00 99.00 999 1015.3  11.9 999.0 999.0 99.0 99.00
2019 01 01 11 12  50 12.3 13.3 99.00 99.00 99.00 999 1015.6  11.9 999.0 999.0 99.0 99.00
2019 01 01 11 18  55 13.9 15.4 99.00 99.00 99.00 999 1015.3  11.8 999.0 999.0 99.0 99.00
2019 01 01 11 24  57 11.0 13.6 99.00 99.00 99.00 999 1015.7  11.9 999.0 999.0 99.0 99.00
2019 01 01 11 30  60 12.0 13.2 99.00 99.00 99.00 999 1015.6  11.7 999.0 999.0 99.0 99.00
2019 01 01 11 36  61 12.7 14.3 99.00 99.00 99.00 999 1015.5  11.6 999.0 999.0 99.0 99.00
2019 01 01 11 42  64 12.0 13.6 99.00 99.00 99.00 999 1015.6  11.6 999.0 999.0 99.0 99.00
2019 01 01 11 48  58 11.9 13.2 99.00 99.00 99.00 999 1015.5  11.5 999.0 999.0 99.0 99.00
2019 01 01 11 54  56  9.8 11.3 99.00 99.00 99.00 999 1015.7  11.5 999.0 999.0 99.0 99.00
2019 01 01 12 00  51  9.7 10.6 99.00 99.00 99.00 999 1015.8  11.5 999.0 999.0 99.0 99.00
2019 01 01 12 12  61 12.1 13.0 99.00 99.00 99.00 999 1015.6  11.5 999.0 999.0 99.0 99.00
2019 01 01 12 18  61 11.2 12.4 99.00 99.00 99.00 999 1015.8  11.4 999.0 999.0 99.0 99.00
2019 01 01 12 24  52 11.6 12.8 99.00 99.00 99.00 999 1015.8  11.4 999.0 999.0 99.0 99.00
2019 01 01 12 30  55 10.1 11.1 99.00 99.00 99.00 999 1015.9  11.4 999.0 999.0 99.0 99.00
2019 01 01 12 36  57 10.7 11.8 99.00 99.00 99.00 999 1016.1  11.3 999.0 999.0 99.0 99.00
2019 01 01 12 42  58 10.2 11.3 99.00 99.00 99.00 999 1016.2  11.4 999.0 999.0 99.0 99.00
2019 01 01 12 48  59 10.3 11.6 99.00 99.00 99.00 999 1016.3  11.2 999.0 999.0 99.0 99.00
2019 01 01 12 54  52 11.7 13.3 99.00 99.00 99.00 999 1016.3  11.3 999.0 999.0 99.0 99.00
2019 01 01 13 00  55 10.7 12.5 99.00 99.00 99.00 999 1016.5  11.3 999.0 999.0 99.0 99.00
2019 01 01 13 06  52 11.2 12.0 99.00 99.00 99.00 999 1016.6  11.2 999.0 999.0 99.0 99.00
2019 01 01 13 12  46 10.5 11.6 99.00 99.00 99.00 999 1016.8  11.2 999.0 999.0 99.0 99.00
2019 01 01 13 18  48  9.5 11.0 99.00 99.00 99.00 999 1017.0  11.1 999.0 999.0 99.0 99.00
2019 01 01 13 24  52 10.7 12.0 99.00 99.00 99.00 999 1016.9  11.2 999.0 999.0 99.0 99.00
2019 01 01 13 30  57 12.4 14.2 99.00 99.00 99.00 999 1016.8  11.1 999.0 999.0 99.0 99.00
2019 01 01 13 36  56 11.3 13.1 99.00 99.00 99.00 999 1017.0  11.2 999.0 999.0 99.0 99.00
2019 01 01 13 42  55 12.1 14.1 99.00 99.00 99.00 999 1017.0  11.2 999.0 999.0 99.0 99.00
2019 01 01 13 48  59 11.4 13.5 99.00 99.00 99.00 999 1017.2  11.3 999.0 999.0 99.0 99.00
2019 01 01 13 54  59 11.9 13.1 99.00 99.00 99.00 999 1017.2  11.4 999.0 999.0 99.0 99.00
2019 01 01 14 00  51 11.1 12.0 99.00 99.00 99.00 999 1017.5  11.2 999.0 999.0 99.0 99.00
2019 01 01 14 06  49  9.8 11.0 99.00 99.00 99.00 999 1017.8  11.2 999.0 999.0 99.0 99.00
2019 01 01 14 12  46  8.8 10.2 99.00 99.00 99.00 999 1018.0  11.2 999.0 999.0 99.0 99.00
2019 01 01 14 18  38  8.5 10.0 99.00 99.00 99.00 999 1018.3  11.2 999.0 999.0 99.0 99.00
2019 01 01 14 24  40  8.6  9.9 99.00 99.00 99.00 999 1018.4  11.1 999.0 999.0 99.0 99.00
2019 01 01 14 30  45 10.1 11.0 99.00 99.00 99.00 999 1018.4  10.9 999.0 999.0 99.0 99.00
2019 01 01 14 36  44  9.6 11.3 99.00 99.00 99.00 999 1018.6  11.1 999.0 999.0 99.0 99.00
2019 01 01 14 42  45 10.1 11.3 99.00 99.00 99.00 999 1018.7  10.9 999.0 999.0 99.0 99.00
2019 01 01 14 48  44 10.0 11.0 99.00 99.00 99.00 999 1018.9  10.9 999.0 999.0 99.0 99.00
2019 01 01 14 54  47  9.5 10.6 99.00 99.00 99.00 999 1019.1  11.0 999.0 999.0 99.0 99.00
2019 01 01 15 00  56  8.6  9.5 99.00 99.00 99.00 999 1019.3  11.0 999.0 999.0 99.0 99.00
2019 01 01 15 06  55  8.9  9.5 99.00 99.00 99.00 999 1019.3  10.9 999.0 999.0 99.0 99.00
2019 01 01 15 12  57  6.9  7.7 99.00 99.00 99.00 999 1019.6  10.9 999.0 999.0 99.0 99.00
2019 01 01 15 18  54  7.2  8.0 99.00 99.00 99.00 999 1019.7  10.9 999.0 999.0 99.0 99.00
2019 01 01 15 24  57  8.5  9.6 99.00 99.00 99.00 999 1019.7  11.0 999.0 999.0 99.0 99.00
2019 01 01 15 30  58  9.1  9.4 99.00 99.00 99.00 999 1019.7  10.9 999.0 999.0 99.0 99.00
2019 01 01 15 36  63  9.4 10.4 99.00 99.00 99.00 999 1019.8  11.1 999.0 999.0 99.0 99.00
2019 01 01 15 42  55  9.0 10.1 99.00 99.00 99.00 999 1020.0  11.3 999.0 999.0 99.0 99.00
2019 01 01 15 48  59  9.5 10.4 99.00 99.00 99.00 999 1020.0  11.4 999.0 999.0 99.0 99.00
2019 01 01 15 54  56 10.9 12.1 99.00 99.00 99.00 999 1019.9  11.3 999.0 999.0 99.0 99.00
2019 01 01 16 00  61 10.4 11.5 99.00 99.00 99.00 999 1020.1  11.4 999.0 999.0 99.0 99.00
2019 01 01 16 06  64 10.0 10.8 99.00 99.00 99.00 999 1020.4  11.4 999.0 999.0 99.0 99.00
2019 01 01 16 12  64  8.8 10.6 99.00 99.00 99.00 999 1020.6  11.4 999.0 999.0 99.0 99.00
2019 01 01 16 18  52  8.5  9.2 99.00 99.00 99.00 999 1020.8  11.3 999.0 999.0 99.0 99.00
2019 01 01 16 24  57  6.9  7.5 99.00 99.00 99.00 999 1021.1  11.4 999.0 999.0 99.0 99.00
2019 01 01 16 30  44  7.9 10.2 99.00 99.00 99.00 999 1021.2  11.3 999.0 999.0 99.0 99.00
2019 01 01 16 36  54  8.4  9.6 99.00 99.00 99.00 999 1021.2  11.3 999.0 999.0 99.0 99.00
2019 01 01 16 42  54  7.0  7.8 99.00 99.00 99.00 999 1021.4  11.5 999.0 999.0 99.0 99.00
2019 01 01 16 48  52  9.4 10.4 99.00 99.00 99.00 999 1021.3  11.2 999.0 999.0 99.0 99.00
2019 01 01 16 54  50  9.6 11.0 99.00 99.00 99.00 999 1021.2  11.2 999.0 999.0 99.0 99.00
2019 01 01 17 00  55  9.0 10.4 99.00 99.00 99.00 999 1021.4  11.5 999.0 999.0 99.0 99.00
2019 01 01 17 06  53  8.7 10.0 99.00 99.00 99.00 999 1021.5  11.4 999.0 999.0 99.0 99.00
2019 01 01 17 12  65  9.2 10.0 99.00 99.00 99.00 999 1021.5  11.7 999.0 999.0 99.0 99.00
2019 01 01 17 18  59  8.5  9.5 99.00 99.00 99.00 999 1021.6  11.6 999.0 999.0 99.0 99.00
2019 01 01 17 24  57  9.0  9.5 99.00 99.00 99.00 999 1021.7  11.9 999.0 999.0 99.0 99.00
2019 01 01 17 30  54  7.7  8.6 99.00 99.00 99.00 999 1021.8  11.9 999.0 999.0 99.0 99.00
2019 01 01 17 36  58  8.6 10.0 99.00 99.00 99.00 999 1021.6  12.0 999.0 999.0 99.0 99.00
2019 01 01 17 42  61  9.3 10.1 99.00 99.00 99.00 999 1021.5  12.1 999.0 999.0 99.0 99.00
2019 01 01 17 48  53  9.1  9.6 99.00 99.00 99.00 999 1021.7  12.1 999.0 999.0 99.0 99.00
2019 01 01 17 54  53  8.1  8.9 99.00 99.00 99.00 999 1021.6  12.1 999.0 999.0 99.0 99.00
2019 01 01 18 00  57  8.6  9.3 99.00 99.00 99.00 999 1021.6  12.3 999.0 999.0 99.0 99.00
2019 01 01 18 06  66  7.6  8.5 99.00 99.00 99.00 999 1021.6  12.4 999.0 999.0 99.0 99.00
2019 01 01 18 12  56  7.5  8.1 99.00 99.00 99.00 999 1021.7  12.6 999.0 999.0 99.0 99.00
2019 01 01 18 18  64  7.6  8.9 99.00 99.00 99.00 999 1021.6  12.7 999.0 999.0 99.0 99.00
2019 01 01 18 24  55  6.7  7.5 99.00 99.00 99.00 999 1021.7  12.8 999.0 999.0 99.0 99.00
2019 01 01 18 30  51  6.8  7.3 99.00 99.00 99.00 999 1021.5  12.8 999.0 999.0 99.0 99.00
2019 01 01 18 36  58  8.0  8.7 99.00 99.00 99.00 999 1021.3  12.9 999.0 999.0 99.0 99.00
2019 01 01 18 42  58  6.8  8.2 99.00 99.00 99.00 999 1021.3  12.9 999.0 999.0 99.0 99.00
2019 01 01 18 48  64  6.2  6.9 99.00 99.00 99.00 999 1021.2  13.1 999.0 999.0 99.0 99.00
2019 01 01 18 54  55  8.4  9.4 99.00 99.00 99.00 999 1020.9  12.9 999.0 999.0 99.0 99.00
2019 01 01 19 00  45  6.7  7.6 99.00 99.00 99.00 999 1020.9  13.1 999.0 999.0 99.0 99.00
2019 01 01 19 06  62  8.4  9.9 99.00 99.00 99.00 999 1020.8  13.1 999.0 999.0 99.0 99.00
2019 01 01 19 12  50  8.4 10.1 99.00 99.00 99.00 999 1020.8  13.2 999.0 999.0 99.0 99.00
2019 01 01 19 18  54  9.3 10.8 99.00 99.00 99.00 999 1020.6  13.3 999.0 999.0 99.0 99.00
2019 01 01 19 24  52  8.9  9.5 99.00 99.00 99.00 999 1020.5  13.3 999.0 999.0 99.0 99.00
2019 01 01 19 30  45  8.2  8.9 99.00 99.00 99.00 999 1020.4  13.2 999.0 999.0 99.0 99.00
2019 01 01 19 36  52  7.7  8.9 99.00 99.00 99.00 999 1020.3  13.4 999.0 999.0 99.0 99.00
2019 01 01 19 42  51  8.9  9.9 99.00 99.00 99.00 999 1020.1  13.4 999.0 999.0 99.0 99.00
2019 01 01 19 48  51  6.7  7.2 99.00 99.00 99.00 999 1020.3  13.3 999.0 999.0 99.0 99.00
2019 01 01 19 54  65  8.2  9.0 99.00 99.00 99.00 999 1020.1  13.6 999.0 999.0 99.0 99.00
2019 01 01 20 00  58  7.8  8.6 99.00 99.00 99.00 999 1019.9  13.7 999.0 999.0 99.0 99.00
2019 01 01 20 06  53  7.0  7.7 99.00 99.00 99.00 999 1020.0  13.7 999.0 999.0 99.0 99.00
2019 01 01 20 12  76  6.6  7.2 99.00 99.00 99.00 999 1019.9  13.8 999.0 999.0 99.0 99.00
2019 01 01 20 18  74  5.7  6.6 99.00 99.00 99.00 999 1019.8  13.9 999.0 999.0 99.0 99.00
2019 01 01 20 24  63  7.8  8.6 99.00 99.00 99.00 999 1019.6  13.9 999.0 999.0 99.0 99.00
2019 01 01 20 30  78  6.3  7.2 99.00 99.00 99.00 999 1019.6  13.8 999.0 999.0 99.0 99.00
2019 01 01 20 36  69  6.5  7.2 99.00 99.00 99.00 999 1019.5  14.0 999.0 999.0 99.0 99.00
2019 01 01 20 42  75  5.1  5.7 99.00 99.00 99.00 999 1019.5  14.1 999.0 999.0 99.0 99.00
2019 01 01 20 48  49  4.9  5.7 99.00 99.00 99.00 999 1019.5  14.0 999.0 999.0 99.0 99.00
2019 01 01 20 54  67  5.0  6.1 99.00 99.00 99.00 999 1019.4  14.4 999.0 999.0 99.0 99.00
2019 01 01 21 00  72  6.0  6.7 99.00 99.00 99.00 999 1019.2  14.3 999.0 999.0 99.0 99.00
2019 01 01 21 06  75  2.3  2.5 99.00 99.00 99.00 999 1019.2  14.4 999.0 999.0 99.0 99.00
2019 01 01 21 12  56  3.9  4.6 99.00 99.00 99.00 999 1019.1  14.5 999.0 999.0 99.0 99.00
2019 01 01 21 18  52  2.8  3.6 99.00 99.00 99.00 999 1019.1  14.7 999.0 999.0 99.0 99.00
2019 01 01 21 24  93  3.3  3.9 99.00 99.00 99.00 999 1019.0  14.7 999.0 999.0 99.0 99.00
2019 01 01 21 30  86  1.5  1.8 99.00 99.00 99.00 999 1019.1  15.1 999.0 999.0 99.0 99.00
2019 01 01 21 36  78  1.5  2.0 99.00 99.00 99.00 999 1019.1  15.6 999.0 999.0 99.0 99.00
2019 01 01 21 42  39  0.9  1.7 99.00 99.00 99.00 999 1019.1  16.3 999.0 999.0 99.0 99.00
2019 01 01 21 48  32  0.6  0.7 99.00 99.00 99.00 999 1019.2  16.4 999.0 999.0 99.0 99.00
2019 01 01 21 54  71  1.9  2.3 99.00 99.00 99.00 999 1019.3  16.4 999.0 999.0 99.0 99.00
2019 01 01 22 00  84  2.3  2.7 99.00 99.00 99.00 999 1019.2  16.1 999.0 999.0 99.0 99.00
2019 01 01 22 06 113  1.6  2.1 99.00 99.00 99.00 999 1019.3  15.7 999.0 999.0 99.0 99.00
2019 01 01 22 12  12  0.7  1.1 99.00 99.00 99.00 999 1019.4  16.4 999.0 999.0 99.0 99.00
2019 01 01 22 18  48  1.7  2.2 99.00 99.00 99.00 999 1019.3  16.5 999.0 999.0 99.0 99.00
2019 01 01 22 24 219  2.6  3.3 99.00 99.00 99.00 999 1019.4  15.7 999.0 999.0 99.0 99.00
2019 01 01 22 30 211  3.2  3.6 99.00 99.00 99.00 999 1019.5  14.7 999.0 999.0 99.0 99.00
2019 01 01 22 36 201  2.4  2.6 99.00 99.00 99.00 999 1019.5  14.8 999.0 999.0 99.0 99.00
2019 01 01 22 42 176  1.9  2.5 99.00 99.00 99.00 999 1019.6  15.3 999.0 999.0 99.0 99.00
2019 01 01 22 48 193  2.2  2.8 99.00 99.00 99.00 999 1019.6  15.7 999.0 999.0 99.0 99.00
2019 01 01 22 54 225  3.7  4.2 99.00 99.00 99.00 999 1019.6  14.6 999.0 999.0 99.0 99.00
2019 01 01 23 00 228  4.5  4.9 99.00 99.00 99.00 999 1019.5  14.3 999.0 999.0 99.0 99.00
