#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 01 01 10 48 353  2.8  3.3 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2024 01 01 11 00 348  3.0  3.8 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2024 01 01 11 12 342  2.9  3.5 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2024 01 01 11 18 344  2.9  3.6 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2024 01 01 11 24 348  2.7  3.1 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2024 01 01 11 36 346  2.7  3.5 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2024 01 01 11 42 359  3.3  4.1 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2024 01 01 11 48   2  3.9  4.4 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2024 01 01 11 54   2  3.6  4.3 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2024 01 01 12 06 345  3.1  3.8 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2024 01 01 12 12 341  3.1  3.6 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2024 01 01 12 24 342  3.4  4.3 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2024 01 01 12 30 345  3.1  4.0 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2024 01 01 12 36 347  3.1  3.9 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2024 01 01 12 48 339  3.3  4.1 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2024 01 01 13 00 344  3.7  4.5 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2024 01 01 13 06 352  3.8  4.4 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2024 01 01 13 12 350  3.2  3.9 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2024 01 01 13 24 359  2.6  3.2 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2024 01 01 13 30   1  2.9  3.3 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2024 01 01 13 36 352  3.1  3.7 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2024 01 01 13 42 343  2.8  3.3 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2024 01 01 13 54 344  2.4  3.0 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2024 01 01 14 06 338  2.3  3.1 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2024 01 01 14 18 337  2.6  3.3 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2024 01 01 14 24 328  2.8  3.3 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2024 01 01 14 30 334  2.8  3.2 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2024 01 01 14 42 347  2.8  3.6 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2024 01 01 14 54 344  2.7  3.8 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2024 01 01 15 00 353  3.3  3.8 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2024 01 01 15 06 352  3.4  3.9 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2024 01 01 15 18 347  3.7  4.3 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2024 01 01 15 30 345  3.5  4.0 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2024 01 01 15 36 348  3.5  4.0 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2024 01 01 15 42 338  3.3  4.4 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2024 01 01 15 54 334  3.2  4.1 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2024 01 01 16 00 337  2.7  3.2 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2024 01 01 16 06 348  3.0  3.9 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2024 01 01 16 12 337  2.9  3.9 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2024 01 01 16 24 338  2.5  3.1 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2024 01 01 16 36 333  2.7  3.7 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2024 01 01 16 48 337  2.7  3.7 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2024 01 01 16 54 335  2.8  3.7 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2024 01 01 17 00 340  2.3  3.3 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2024 01 01 17 06 339  2.3  3.0 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2024 01 01 17 12 345  2.7  3.9 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2024 01 01 17 18 350  2.9  3.7 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2024 01 01 17 24 355  2.4  2.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2024 01 01 17 36 352  1.9  2.2 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2024 01 01 17 48 350  2.0  2.9 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2024 01 01 18 00  12  2.1  2.7 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2024 01 01 18 06   4  2.3  2.8 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2024 01 01 18 12  12  2.5  3.0 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2024 01 01 18 24  13  2.3  2.8 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2024 01 01 18 36  28  2.9  3.5 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2024 01 01 18 42  27  2.6  3.2 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2024 01 01 18 48  27  2.0  2.5 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2024 01 01 19 00  39  2.4  2.8 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2024 01 01 19 12  48  1.8  2.0 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2024 01 01 19 18  55  1.7  2.0 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2024 01 01 19 24  73  1.3  1.6 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2024 01 01 19 36  96  1.2  1.5 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2024 01 01 19 48 100  1.8  2.0 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2024 01 01 19 54 101  1.7  2.0 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2024 01 01 20 00 111  1.7  2.2 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2024 01 01 20 12 118  1.8  2.1 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2024 01 01 20 24 106  1.6  1.8 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2024 01 01 20 30 110  1.8  2.1 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2024 01 01 20 36 110  1.7  1.9 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2024 01 01 20 42 121  1.8  2.1 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2024 01 01 20 48 134  1.6  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 01 20 54 149  1.4  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 01 21 00 154  1.1  1.3 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2024 01 01 21 12 176  0.8  1.1 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2024 01 01 21 18 169  1.1  1.4 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2024 01 01 21 30 170  1.8  2.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2024 01 01 21 36 173  2.1  2.3 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2024 01 01 21 42 186  2.1  2.4 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2024 01 01 21 54 190  2.2  2.6 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2024 01 01 22 06 195  2.4  2.7 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2024 01 01 22 12 215  2.7  3.4 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2024 01 01 22 18 217  3.1  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 01 22 30 226  3.2  3.6 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2024 01 01 22 42 232  3.5  4.2 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2024 01 01 22 48 240  3.8  4.7 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2024 01 01 22 54 247  3.5  4.4 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2024 01 01 23 06 242  3.2  4.0 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2024 01 01 23 18 237  3.2  3.9 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2024 01 01 23 24 238  2.8  3.6 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2024 01 01 23 30 241  2.8  3.8 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2024 01 01 23 42 243  2.6  3.4 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2024 01 01 23 54 241  3.1  4.3 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2024 01 02 00 00 247  3.4  4.2 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2024 01 02 00 06 242  2.9  3.9 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2024 01 02 00 18 245  3.6  4.7 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2024 01 02 00 30 248  3.4  4.2 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2024 01 02 00 36 240  2.7  3.7 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2024 01 02 00 42 239  2.6  3.4 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2024 01 02 00 54 237  3.4  4.8 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2024 01 02 01 06 263  3.6  4.3 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2024 01 02 01 12 267  3.2  3.9 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2024 01 02 01 18 261  3.7  4.4 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2024 01 02 01 30 257  3.8  4.6 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2024 01 02 01 36 252  3.6  4.6 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2024 01 02 01 42 249  3.8  4.7 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2024 01 02 01 48 258  4.2  5.9 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2024 01 02 02 00 271  3.9  4.8 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2024 01 02 02 12 255  3.4  4.9 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2024 01 02 02 24 266  4.4  5.6 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2024 01 02 02 30 273  4.2  5.2 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2024 01 02 02 36 277  3.4  5.2 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2024 01 02 02 42 285  2.7  3.6 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2024 01 02 02 54 296  2.3  4.0 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2024 01 02 03 00 303  2.4  3.4 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2024 01 02 03 06 302  2.8  4.5 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2024 01 02 03 18 314  2.3  4.1 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2024 01 02 03 30 331  1.2  2.6 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2024 01 02 03 36 356  1.0  1.4 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2024 01 02 03 42 358  1.2  1.8 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2024 01 02 03 54  14  1.5  2.0 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2024 01 02 04 06  14  1.1  1.6 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2024 01 02 04 12 343  0.9  1.3 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2024 01 02 04 18 351  0.9  1.3 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2024 01 02 04 30 345  0.7  1.1 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2024 01 02 04 42 350  0.9  1.4 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2024 01 02 04 48 342  1.5  1.8 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2024 01 02 04 54 335  1.4  1.7 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2024 01 02 05 00 356  1.0  1.4 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2024 01 02 05 12  99  1.2  1.5 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2024 01 02 05 18  73  2.0  3.2 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2024 01 02 05 24  63  3.1  3.6 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2024 01 02 05 36  65  3.1  3.8 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2024 01 02 05 48  83  4.1  4.5 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2024 01 02 05 54  89  3.7  4.0 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2024 01 02 06 00  82  3.6  4.0 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2024 01 02 06 12  85  3.4  3.8 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2024 01 02 06 24  86  3.9  4.3 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2024 01 02 06 30  86  3.5  4.0 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2024 01 02 06 36  93  3.5  3.9 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2024 01 02 06 48 106  3.0  3.6 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2024 01 02 07 00 108  2.4  2.8 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2024 01 02 07 06 106  2.3  2.6 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2024 01 02 07 12  98  2.2  2.6 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2024 01 02 07 24  88  2.1  2.4 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2024 01 02 07 36  89  1.9  2.2 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2024 01 02 07 42  87  1.7  2.0 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2024 01 02 07 48  88  1.9  2.2 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2024 01 02 08 00  89  1.9  2.2 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2024 01 02 08 12  77  1.0  1.7 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2024 01 02 08 18 324  1.1  1.7 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2024 01 02 08 24 333  1.0  1.4 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2024 01 02 08 36 337  1.6  1.8 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2024 01 02 08 48 344  1.7  1.9 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2024 01 02 08 54 348  1.7  1.8 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2024 01 02 09 00 353  1.8  1.9 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2024 01 02 09 12 338  2.1  2.2 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2024 01 02 09 24  12  2.0  2.6 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
