#DATETIME_PST #WDIR #WSPD #GST #PRES #ATMP
2025-01-04T10:30:00-08:00 122 5.6 7.0 null null
2025-01-04T10:36:00-08:00 122 6.2 7.4 null null
2025-01-04T10:48:00-08:00 119 7.6 9.1 null null
2025-01-04T11:00:00-08:00 126 8.2 9.5 null null
2025-01-04T11:06:00-08:00 130 8.6 10.3 null null
2025-01-04T11:24:00-08:00 118 9.3 10.7 null null
2025-01-04T11:36:00-08:00 119 8.6 9.5 null null
2025-01-04T11:42:00-08:00 122 7.2 8.6 null null
2025-01-04T11:48:00-08:00 124 7.4 8.4 null null
2025-01-04T12:00:00-08:00 135 7.0 8.0 null null
2025-01-04T12:06:00-08:00 140 7.0 8.4 null null
2025-01-04T12:12:00-08:00 143 6.4 7.4 null null
2025-01-04T12:18:00-08:00 145 6.6 7.8 null 14.9
2025-01-04T12:30:00-08:00 170 5.2 6.0 null null
2025-01-04T12:42:00-08:00 162 4.9 5.8 null 16.3
2025-01-04T12:54:00-08:00 163 4.5 5.4 null 16.4
2025-01-04T13:00:00-08:00 175 4.3 4.7 null null
2025-01-04T13:06:00-08:00 192 3.7 4.7 null null
2025-01-04T13:18:00-08:00 190 5.2 5.8 null 17.2
2025-01-04T13:30:00-08:00 194 6.4 7.0 null null
2025-01-04T13:36:00-08:00 204 6.8 7.8 null null
2025-01-04T13:42:00-08:00 222 6.8 8.4 null 14.9
2025-01-04T13:54:00-08:00 222 7.8 8.9 null null
2025-01-04T14:06:00-08:00 217 7.6 8.7 null null
2025-01-04T14:12:00-08:00 217 7.6 8.4 null null
2025-01-04T14:18:00-08:00 225 8.0 9.3 null null
2025-01-04T14:30:00-08:00 214 8.4 9.7 null null
2025-01-04T14:42:00-08:00 229 8.7 11.1 null null
2025-01-04T14:48:00-08:00 236 8.4 11.5 null 15.1
2025-01-04T14:54:00-08:00 235 8.9 11.5 null null
2025-01-04T15:06:00-08:00 233 8.6 10.9 null null
2025-01-04T15:12:00-08:00 237 8.4 11.7 null null
2025-01-04T15:18:00-08:00 238 9.1 11.5 null 15.0
2025-01-04T15:24:00-08:00 231 8.9 10.9 null null
2025-01-04T15:36:00-08:00 230 7.4 10.1 null null
2025-01-04T15:48:00-08:00 230 7.8 10.1 null null
2025-01-04T16:00:00-08:00 232 7.2 9.5 null null
2025-01-04T16:06:00-08:00 236 8.0 11.3 null null
2025-01-04T16:12:00-08:00 237 7.0 9.3 null 14.6
2025-01-04T16:24:00-08:00 238 7.2 9.5 null 14.6
2025-01-04T16:30:00-08:00 237 7.0 10.7 null null
2025-01-04T16:36:00-08:00 231 7.0 10.3 null null
2025-01-04T16:42:00-08:00 231 7.4 10.1 null 14.6
2025-01-04T16:54:00-08:00 239 6.2 8.6 null null
2025-01-04T17:06:00-08:00 249 4.5 6.8 null null
2025-01-04T17:18:00-08:00 254 4.7 6.8 null 14.8
2025-01-04T17:24:00-08:00 251 4.9 6.8 null 14.9
2025-01-04T17:30:00-08:00 265 2.5 5.8 null null
2025-01-04T17:42:00-08:00 216 3.7 4.9 null 15.0
2025-01-04T17:54:00-08:00 216 3.3 4.5 null 14.7
2025-01-04T18:18:00-08:00 198 4.5 5.1 null 14.4
2025-01-04T18:30:00-08:00 185 4.1 4.7 null null
2025-01-04T18:36:00-08:00 189 5.1 6.0 null null
2025-01-04T18:42:00-08:00 194 4.7 6.0 null null
2025-01-04T18:48:00-08:00 203 3.7 4.1 null 14.2
2025-01-05T10:00:00-08:00 338 3.9 7.6 null null
2025-01-05T10:06:00-08:00 66 1.7 6.2 null null
2025-01-05T10:18:00-08:00 74 4.5 5.6 null 17.0
2025-01-05T10:30:00-08:00 141 3.7 5.6 null null
2025-01-05T10:36:00-08:00 167 2.7 3.7 null null
2025-01-05T10:42:00-08:00 197 3.5 4.3 null 17.9
2025-01-05T10:54:00-08:00 153 4.1 4.9 null null
2025-01-05T11:06:00-08:00 158 3.5 3.9 null null
2025-01-05T11:12:00-08:00 147 3.3 3.9 null null
2025-01-05T11:18:00-08:00 154 2.9 3.5 null 16.7
2025-01-05T11:30:00-08:00 154 4.5 5.1 null null
2025-01-05T11:42:00-08:00 161 4.5 4.9 null null
2025-01-05T11:48:00-08:00 160 4.3 4.9 null 17.3
2025-01-05T11:54:00-08:00 165 5.1 5.6 null null
2025-01-05T12:06:00-08:00 168 4.7 5.4 null null
2025-01-05T12:18:00-08:00 178 4.3 4.9 null 17.5
2025-01-05T12:24:00-08:00 191 5.1 5.8 null 18.1
2025-01-05T12:30:00-08:00 191 5.6 6.6 null null
2025-01-05T12:42:00-08:00 205 6.0 6.8 null null
2025-01-05T12:48:00-08:00 202 6.4 7.2 null 16.8
2025-01-05T12:54:00-08:00 210 7.0 10.1 null 16.6
2025-01-05T13:00:00-08:00 205 7.0 8.0 null null
2025-01-05T13:12:00-08:00 208 5.8 7.2 null null
2025-01-05T13:24:00-08:00 216 6.4 7.2 null null
2025-01-05T13:36:00-08:00 225 6.2 7.0 null null
2025-01-05T13:42:00-08:00 222 5.8 6.8 null null
2025-01-05T13:48:00-08:00 221 5.8 6.6 null 15.8
2025-01-05T14:00:00-08:00 225 5.8 6.4 null null
2025-01-05T14:12:00-08:00 244 5.8 7.8 null null
2025-01-05T14:18:00-08:00 233 7.2 8.9 null 17.7
2025-01-05T14:24:00-08:00 234 9.1 11.1 null null
2025-01-05T14:36:00-08:00 211 9.9 11.1 null null
2025-01-05T14:48:00-08:00 217 8.9 12.6 null 16.4
2025-01-05T14:54:00-08:00 238 10.1 12.8 null 16.8
2025-01-05T15:00:00-08:00 246 10.1 14.2 null null
2025-01-05T15:06:00-08:00 239 10.1 13.8 null null
2025-01-05T15:18:00-08:00 240 9.5 11.9 null 16.9
2025-01-05T15:24:00-08:00 238 8.7 12.1 null 17.1
2025-01-05T15:30:00-08:00 244 9.9 12.6 null null
2025-01-05T15:42:00-08:00 254 9.1 11.3 null null
2025-01-05T15:48:00-08:00 255 8.2 10.3 null 16.9
2025-01-05T15:54:00-08:00 246 8.2 10.3 null 16.8
2025-01-05T16:00:00-08:00 246 8.2 10.1 null null
2025-01-05T16:12:00-08:00 246 9.3 12.6 null 16.5
2025-01-05T16:24:00-08:00 237 9.5 12.6 null null
2025-01-05T16:36:00-08:00 268 9.3 11.3 null null
2025-01-05T16:42:00-08:00 253 7.8 10.5 null null
2025-01-05T16:48:00-08:00 255 7.0 8.7 null 17.0
2025-01-05T17:00:00-08:00 305 2.3 3.9 null null
2025-01-05T17:12:00-08:00 351 1.2 2.5 null null
2025-01-05T17:18:00-08:00 35 2.5 3.9 null 17.7
2025-01-05T17:24:00-08:00 14 4.9 6.0 null null
2025-01-05T17:36:00-08:00 349 2.3 4.1 null null
2025-01-05T17:48:00-08:00 149 1.0 1.9 null 17.2
2025-01-05T17:54:00-08:00 167 2.3 3.1 null 16.7
2025-01-05T18:00:00-08:00 157 0.8 2.1 null null
2025-01-05T18:06:00-08:00 136 1.2 2.3 null null
2025-01-05T18:18:00-08:00 142 1.7 2.3 null 17.0
2025-01-05T18:24:00-08:00 156 2.5 3.1 null 16.8
2025-01-05T18:30:00-08:00 153 2.3 2.7 null null
2025-01-05T18:36:00-08:00 156 3.5 3.9 null null
2025-01-05T18:48:00-08:00 155 3.3 4.3 null 16.4
2025-01-05T18:54:00-08:00 164 2.9 3.1 null 16.4
2025-01-06T10:00:00-08:00 55 2.1 2.5 null 16.4
2025-01-06T10:06:00-08:00 59 2.7 3.1 null 16.6
2025-01-06T10:12:00-08:00 66 2.1 2.7 null 16.7
2025-01-06T10:24:00-08:00 81 2.3 2.7 null null
2025-01-06T10:36:00-08:00 89 2.5 2.9 null null
2025-01-06T10:42:00-08:00 93 2.1 2.7 null null
2025-01-06T10:48:00-08:00 100 2.3 2.7 null 16.5
2025-01-06T11:00:00-08:00 111 2.1 2.9 null null
2025-01-06T11:12:00-08:00 137 2.9 3.5 null null
2025-01-06T11:18:00-08:00 163 3.3 3.5 null 17.1
2025-01-06T11:24:00-08:00 155 2.7 3.3 null null
2025-01-06T11:36:00-08:00 141 2.1 2.7 null null
2025-01-06T11:48:00-08:00 149 2.5 3.5 null 16.8
2025-01-06T11:54:00-08:00 154 3.5 4.3 null 17.7
2025-01-06T12:00:00-08:00 167 5.1 6.2 null null
2025-01-06T12:12:00-08:00 171 5.6 6.6 null 17.0
2025-01-06T12:24:00-08:00 187 5.1 6.0 null 17.9
2025-01-06T12:30:00-08:00 195 5.4 6.8 null null
2025-01-06T12:36:00-08:00 201 7.4 8.6 null null
2025-01-06T12:48:00-08:00 195 7.2 9.1 null 17.7
2025-01-06T13:00:00-08:00 179 7.0 7.8 null null
2025-01-06T13:06:00-08:00 177 7.2 7.8 null null
2025-01-06T13:12:00-08:00 184 7.6 8.9 null null
2025-01-06T13:18:00-08:00 190 7.8 9.1 null 16.9
2025-01-06T13:30:00-08:00 189 8.7 9.7 null null
2025-01-06T13:36:00-08:00 195 8.2 9.1 null null
2025-01-06T13:42:00-08:00 198 8.6 9.7 null 17.6
2025-01-06T13:54:00-08:00 200 9.3 10.9 null null
2025-01-06T14:06:00-08:00 198 9.1 10.5 null null
2025-01-06T14:12:00-08:00 195 8.4 10.7 null null
2025-01-06T14:18:00-08:00 203 9.3 10.5 null 17.1
2025-01-06T14:30:00-08:00 198 9.9 11.3 null null
2025-01-06T14:42:00-08:00 198 10.1 10.9 null null
2025-01-06T14:48:00-08:00 193 9.5 10.3 null 17.5
2025-01-06T14:54:00-08:00 191 8.9 9.9 null null
2025-01-06T15:06:00-08:00 187 9.3 9.7 null null
2025-01-06T15:18:00-08:00 192 9.7 10.3 null 17.4
2025-01-06T15:24:00-08:00 191 9.5 10.5 null 17.3
2025-01-06T15:30:00-08:00 187 7.6 8.6 null null
2025-01-06T15:42:00-08:00 176 7.2 8.4 null 17.0
2025-01-06T15:54:00-08:00 204 5.8 6.2 null 17.0
2025-01-06T16:00:00-08:00 212 4.5 5.8 null null
2025-01-06T16:06:00-08:00 199 3.7 4.3 null null
2025-01-06T16:12:00-08:00 200 3.5 3.9 null 16.5
2025-01-06T16:24:00-08:00 219 3.5 4.1 null 15.7
2025-01-06T16:30:00-08:00 207 2.9 3.5 null null
2025-01-06T16:36:00-08:00 202 2.5 2.7 null null
2025-01-06T16:48:00-08:00 164 3.3 4.5 null 17.5
2025-01-06T17:00:00-08:00 165 5.6 6.6 null null
2025-01-06T17:06:00-08:00 170 6.6 7.4 null null
2025-01-06T17:12:00-08:00 167 5.6 6.8 null 15.5
2025-01-06T17:24:00-08:00 144 5.4 6.0 null null
2025-01-06T17:36:00-08:00 163 5.6 6.4 null null
2025-01-06T17:42:00-08:00 155 5.8 6.4 null null
2025-01-06T17:48:00-08:00 157 4.5 5.4 null 15.1
2025-01-06T17:54:00-08:00 159 3.9 5.1 null null
2025-01-06T18:06:00-08:00 126 5.6 8.0 null null
2025-01-06T18:12:00-08:00 120 7.0 8.2 null null
2025-01-06T18:18:00-08:00 115 7.2 8.7 null 15.0
2025-01-06T18:24:00-08:00 118 8.2 9.9 null null
2025-01-06T18:36:00-08:00 116 8.2 9.3 null null
2025-01-06T18:42:00-08:00 114 8.0 9.1 null null
2025-01-06T18:48:00-08:00 114 7.6 9.3 null 15.2
2025-01-07T10:00:00-08:00 190 2.3 2.9 null null
2025-01-07T10:06:00-08:00 144 3.3 4.1 null null
2025-01-07T10:12:00-08:00 171 3.3 4.1 null null
2025-01-07T10:24:00-08:00 197 1.4 2.7 null null
2025-01-07T10:30:00-08:00 158 0.2 0.8 null null
2025-01-07T10:42:00-08:00 110 1.9 3.5 null null
2025-01-07T10:48:00-08:00 97 0.2 1.2 null null
2025-01-07T10:54:00-08:00 110 0.2 0.8 null null
2025-01-07T11:00:00-08:00 335 1.4 2.3 null null
2025-01-07T11:06:00-08:00 25 0.4 1.7 null null
2025-01-07T11:12:00-08:00 341 0.8 1.2 null null
2025-01-07T11:18:00-08:00 268 1.7 3.7 null 18.7
2025-01-07T11:30:00-08:00 256 2.7 4.1 null null
2025-01-07T11:42:00-08:00 224 0.6 2.1 null null
2025-01-07T11:54:00-08:00 268 3.9 5.8 null null
2025-01-07T12:00:00-08:00 266 2.1 3.3 null null
2025-01-07T12:06:00-08:00 247 2.9 4.3 null null
2025-01-07T12:18:00-08:00 234 6.8 8.6 null 16.4
2025-01-07T12:30:00-08:00 254 6.4 8.0 null null
2025-01-07T12:36:00-08:00 257 4.7 6.0 null null
2025-01-07T12:42:00-08:00 253 4.3 6.2 null 17.9
2025-01-07T12:54:00-08:00 201 9.3 11.5 null null
2025-01-07T13:06:00-08:00 231 5.8 8.0 null null
2025-01-07T13:12:00-08:00 237 7.0 9.3 null null
2025-01-07T13:18:00-08:00 224 8.6 11.3 null 15.9
2025-01-07T13:30:00-08:00 208 4.1 5.6 null null
2025-01-07T13:42:00-08:00 226 6.0 7.6 null null
2025-01-07T13:48:00-08:00 229 7.4 9.5 null null
2025-01-07T13:54:00-08:00 237 6.6 8.7 null null
2025-01-07T14:06:00-08:00 235 7.8 9.7 null null
2025-01-07T14:12:00-08:00 248 6.2 9.7 null null
2025-01-07T14:18:00-08:00 235 6.0 7.4 null 17.7
2025-01-07T14:24:00-08:00 235 5.8 7.4 null null
2025-01-07T14:36:00-08:00 220 5.1 5.6 null null
2025-01-07T14:48:00-08:00 236 5.1 7.0 null 16.9
2025-01-07T15:00:00-08:00 249 4.1 9.5 null 17.9
2025-01-07T15:06:00-08:00 7 11.3 20.4 null 19.4
2025-01-07T15:12:00-08:00 10 20.6 29.9 null 21.1
2025-01-07T15:24:00-08:00 18 21.4 29.2 null null
2025-01-07T15:36:00-08:00 27 21.8 27.0 null null
2025-01-07T15:42:00-08:00 16 19.8 26.6 null null
2025-01-07T15:48:00-08:00 11 16.1 19.6 null 21.0
2025-01-07T16:00:00-08:00 16 22.7 26.8 null null
2025-01-07T16:06:00-08:00 15 21.6 26.4 null null
2025-01-07T16:12:00-08:00 15 19.8 23.5 null null
2025-01-07T16:18:00-08:00 16 19.0 23.9 null 20.6
2025-01-07T16:30:00-08:00 32 17.9 22.4 null null
2025-01-07T16:42:00-08:00 19 13.4 16.9 null 20.3
2025-01-07T16:54:00-08:00 23 13.6 15.9 null 20.1
2025-01-07T17:00:00-08:00 23 14.8 17.5 null null
2025-01-07T17:06:00-08:00 19 13.8 16.7 null null
2025-01-08T10:06:00-08:00 111 1.6 2.5 null null
2025-01-08T10:18:00-08:00 230 2.7 3.7 null 16.5
2025-01-08T10:24:00-08:00 280 3.3 4.1 null 16.2
