#DATETIME_PST WDIR WSPD GST PRES ATMP
#ISO_8601_PST degT kt kt hPa degC
2019-01-18T16:00:00-08:00 244 6.3 8.2 1023.6 15.8
2019-01-18T17:00:00-08:00 254 6.5 8.7 1023.8 15.6
2019-01-18T18:00:00-08:00 262 3.8 5.1 1024.4 15.6
2019-01-19T10:00:00-08:00 124 3.0 5.7 1025.2 19.7
2019-01-19T11:00:00-08:00 215 4.3 6.8 1024.6 18.2
2019-01-19T12:00:00-08:00 222 8.0 11.2 1023.5 16.9
2019-01-19T13:00:00-08:00 229 8.5 11.8 1022.3 17.1
2019-01-19T14:00:00-08:00 234 7.1 9.7 1021.5 17.4
2019-01-19T15:00:00-08:00 234 8.4 10.8 1020.8 17.2
2019-01-19T16:00:00-08:00 240 6.7 10.8 1020.3 17.9
2019-01-19T17:00:00-08:00 82 1.3 2.8 1020.2 19.2
2019-01-19T18:00:00-08:00 97 1.7 4.0 1020.3 17.5
2019-01-20T10:00:00-08:00 222 4.2 6.1 1019.5 17.6
2019-01-20T11:00:00-08:00 223 7.4 14.8 1018.7 16.7
2019-01-20T12:00:00-08:00 234 8.0 11.6 1017.5 17.0
2019-01-20T13:00:00-08:00 239 13.3 26.8 1016.8 17.7
2019-01-20T14:00:00-08:00 226 7.8 16.7 1016.2 19.9
2019-01-20T15:00:00-08:00 226 9.8 16.5 1015.7 18.1
2019-01-20T16:00:00-08:00 259 13.0 20.3 1015.7 17.9
2019-01-20T17:00:00-08:00 263 8.3 15.6 1015.9 17.1
2019-01-20T18:00:00-08:00 263 7.7 10.8 1016.0 16.7
2019-01-21T10:00:00-08:00 316 13.4 19.8 1020.6 15.1
2019-01-21T11:00:00-08:00 303 12.5 17.9 1020.0 15.8
2019-01-21T12:00:00-08:00 286 12.8 17.7 1018.9 16.2
2019-01-21T13:00:00-08:00 253 15.0 20.9 1018.0 15.2
2019-01-21T14:00:00-08:00 277 14.1 20.7 1017.4 16.0
2019-01-21T15:00:00-08:00 266 16.5 22.8 1017.2 15.3
2019-01-21T16:00:00-08:00 274 14.0 22.4 1017.4 15.4
2019-01-21T17:00:00-08:00 302 7.8 15.8 1017.5 15.1
2019-01-21T18:00:00-08:00 295 11.0 15.2 1017.7 14.9
2019-01-22T10:00:00-08:00 20 4.3 8.4 1025.2 17.4
2019-01-22T11:00:00-08:00 192 2.5 6.6 1025.0 18.7
2019-01-22T12:00:00-08:00 229 5.4 8.7 1024.8 16.2
2019-01-22T13:00:00-08:00 252 7.9 11.8 1024.5 16.5
2019-01-22T14:00:00-08:00 250 7.7 10.3 1024.3 16.6
2019-01-22T15:00:00-08:00 245 6.9 9.7 1024.1 16.8
2019-01-22T16:00:00-08:00 241 7.6 11.4 1024.5 16.3
2019-01-22T17:00:00-08:00 243 5.4 10.3 1024.8 15.6
2019-01-22T18:00:00-08:00 287 2.0 4.6 1025.1 16.2
2019-01-23T10:00:00-08:00 77 3.3 4.6 1027.8 17.3
2019-01-23T11:00:00-08:00 213 4.7 8.9 1027.0 16.8
2019-01-23T12:00:00-08:00 232 7.6 10.8 1025.9 15.8
2019-01-23T13:00:00-08:00 228 9.2 12.3 1024.4 15.8
2019-01-23T14:00:00-08:00 241 9.0 13.5 1023.4 16.3
2019-01-23T15:00:00-08:00 238 8.3 11.4 1022.6 16.0
2019-01-23T16:00:00-08:00 238 9.4 12.7 1022.2 15.6
2019-01-23T17:00:00-08:00 246 7.2 10.3 1021.8 15.0
2019-01-23T18:00:00-08:00 260 5.8 8.2 1021.8 14.9
2019-01-24T10:00:00-08:00 272 6.3 9.9 1020.4 18.1
2019-01-24T11:00:00-08:00 199 6.6 7.8 1019.9 16.5
2019-01-24T12:00:00-08:00 227 7.1 9.3 1019.0 16.5
2019-01-24T13:00:00-08:00 224 8.2 11.2 1018.8 16.8
2019-01-24T14:00:00-08:00 236 8.3 12.5 1018.9 17.4
2019-01-24T15:00:00-08:00 235 7.4 10.6 1019.3 18.1
2019-01-24T16:00:00-08:00 245 6.9 9.7 1019.6 18.1
2019-01-24T17:00:00-08:00 243 7.5 9.1 1019.8 17.4
2019-01-24T18:00:00-08:00 253 5.8 8.4 1019.9 18.0
2019-01-25T10:00:00-08:00 167 6.4 9.3 1021.2 20.4
2019-01-25T11:00:00-08:00 178 3.3 8.7 1020.7 21.7
2019-01-25T12:00:00-08:00 228 8.5 10.4 1019.9 17.0
2019-01-25T13:00:00-08:00 226 8.3 11.2 1019.1 17.1
2019-01-25T14:00:00-08:00 235 9.2 13.9 1018.3 18.1
2019-01-25T15:00:00-08:00 244 10.0 16.0 1018.0 18.3
2019-01-25T16:00:00-08:00 255 8.4 14.1 1018.1 19.9
2019-01-25T17:00:00-08:00 162 5.2 9.9 1018.2 20.0
2019-01-25T18:00:00-08:00 157 5.1 12.2 1018.7 18.2
2019-01-26T10:00:00-08:00 290 2.6 4.4 1022.9 22.8
2019-01-26T11:00:00-08:00 185 2.4 6.8 1022.5 23.7
2019-01-26T12:00:00-08:00 234 6.3 9.9 1021.6 19.8
2019-01-26T13:00:00-08:00 255 10.3 13.5 1020.9 20.9
2019-01-26T14:00:00-08:00 252 9.8 12.0 1020.7 20.9
2019-01-26T15:00:00-08:00 257 10.2 12.2 1020.5 22.1
2019-01-26T16:00:00-08:00 257 9.2 12.2 1020.6 21.7
2019-01-26T17:00:00-08:00 249 5.7 7.6 1021.0 21.9
2019-01-26T18:00:00-08:00 223 3.1 6.6 1021.5 22.2
2019-01-27T10:00:00-08:00 136 2.3 3.4 1021.2 18.4
2019-01-27T11:00:00-08:00 171 3.6 5.7 1020.5 19.0
2019-01-27T12:00:00-08:00 184 5.8 7.0 1019.2 18.8
2019-01-27T13:00:00-08:00 198 7.5 8.9 1018.2 17.7
2019-01-27T14:00:00-08:00 211 7.6 10.3 1017.7 17.1
2019-01-27T15:00:00-08:00 212 9.6 12.3 1017.2 16.8
2019-01-27T16:00:00-08:00 228 7.2 9.5 1017.0 17.1
2019-01-27T17:00:00-08:00 234 7.1 10.3 1016.5 17.4
2019-01-27T18:00:00-08:00 242 5.8 8.5 1016.7 16.9
2019-01-28T10:00:00-08:00 90 3.3 5.1 1017.0 15.2
2019-01-28T11:00:00-08:00 113 2.4 3.4 1016.4 15.6
2019-01-28T12:00:00-08:00 174 4.1 5.5 1015.3 16.8
2019-01-28T13:00:00-08:00 206 5.5 9.5 1014.8 16.9
2019-01-28T14:00:00-08:00 214 7.7 10.1 1014.3 16.0
2019-01-28T15:00:00-08:00 227 7.7 11.0 1014.4 16.2
2019-01-28T16:00:00-08:00 240 7.6 10.8 1014.4 16.1
2019-01-28T17:00:00-08:00 288 4.8 6.3 1014.4 16.8
2019-01-28T18:00:00-08:00 266 4.3 7.8 1014.9 16.6
2019-01-29T10:00:00-08:00 84 2.5 4.2 1014.7 15.7
2019-01-29T11:00:00-08:00 154 1.8 4.0 1014.3 16.3
2019-01-29T12:00:00-08:00 220 8.2 12.7 1013.5 16.2
2019-01-29T13:00:00-08:00 226 9.7 13.1 1012.7 15.8
2019-01-29T14:00:00-08:00 210 9.2 11.2 1011.8 15.6
2019-01-29T15:00:00-08:00 208 7.4 9.7 1011.5 15.6
2019-01-29T16:00:00-08:00 226 8.4 12.7 1011.5 15.4
2019-01-29T17:00:00-08:00 235 8.9 13.5 1011.8 15.4
2019-01-29T18:00:00-08:00 235 8.1 10.8 1011.9 15.2
2019-01-30T10:00:00-08:00 106 3.3 4.9 1015.0 15.3
2019-01-30T11:00:00-08:00 161 2.5 3.4 1014.6 16.3
2019-01-30T12:00:00-08:00 169 4.2 5.3 1014.1 18.6
2019-01-30T13:00:00-08:00 193 5.9 7.2 1013.5 17.3
2019-01-30T14:00:00-08:00 203 7.8 10.6 1012.9 16.7
2019-01-30T15:00:00-08:00 195 7.3 10.3 1012.4 16.1
2019-01-30T16:00:00-08:00 181 5.8 7.0 1012.2 15.8
2019-01-30T17:00:00-08:00 203 7.4 11.8 1012.6 15.2
2019-01-30T18:00:00-08:00 245 8.1 13.1 1013.5 15.2
2019-01-31T10:00:00-08:00 171 16.4 20.3 1014.7 15.0
2019-01-31T11:00:00-08:00 163 13.3 18.2 1014.8 14.1
2019-01-31T12:00:00-08:00 182 14.1 17.9 1014.6 13.4
2019-01-31T13:00:00-08:00 88 13.9 21.5 1012.7 13.3
2019-01-31T14:00:00-08:00 89 13.8 16.7 1012.9 14.5
2019-01-31T15:00:00-08:00 85 9.8 15.0 1012.8 14.8
2019-01-31T16:00:00-08:00 129 5.2 7.6 1013.0 14.5
2019-01-31T17:00:00-08:00 145 6.3 9.3 1013.4 14.6
2019-01-31T18:00:00-08:00 187 4.5 6.5 1013.9 14.4
2019-02-01T10:00:00-08:00 106 6.1 9.5 1017.2 14.4
2019-02-01T11:00:00-08:00 142 9.8 11.4 1016.8 14.7
2019-02-01T12:00:00-08:00 133 9.7 11.2 1016.0 14.7
2019-02-01T13:00:00-08:00 150 9.4 11.0 1015.3 14.9
2019-02-01T14:00:00-08:00 160 7.7 9.3 1015.3 15.4
2019-02-01T15:00:00-08:00 146 5.5 6.5 1015.2 14.7
2019-02-01T16:00:00-08:00 138 6.6 8.4 1014.9 14.6
2019-02-01T17:00:00-08:00 139 8.8 10.8 1014.9 14.6
2019-02-01T18:00:00-08:00 145 9.2 10.8 1015.2 14.7
2019-02-02T10:00:00-08:00 131 31.6 38.6 1008.6 16.1
2019-02-02T11:00:00-08:00 138 30.2 40.7 1007.4 15.8
2019-02-02T12:00:00-08:00 241 15.0 27.0 1008.4 13.7
2019-02-02T13:00:00-08:00 248 13.1 20.1 1007.9 12.3
2019-02-02T14:00:00-08:00 228 7.8 11.0 1007.9 12.2
2019-02-02T15:00:00-08:00 210 7.4 11.2 1008.2 12.9
2019-02-02T16:00:00-08:00 160 7.2 14.1 1008.5 13.5
2019-02-02T17:00:00-08:00 232 8.9 17.9 1008.7 14.2
2019-02-02T18:00:00-08:00 257 4.7 8.9 1009.2 13.4
2019-02-03T10:00:00-08:00 257 4.8 14.2 1014.3 12.8
2019-02-03T11:00:00-08:00 210 2.3 9.9 1013.9 13.6
2019-02-03T12:00:00-08:00 204 8.8 14.4 1013.2 14.5
2019-02-03T13:00:00-08:00 251 7.8 15.0 1012.7 13.7
2019-02-03T14:00:00-08:00 230 8.8 15.2 1012.5 13.1
2019-02-03T15:00:00-08:00 253 6.7 11.0 1012.4 13.5
2019-02-03T16:00:00-08:00 242 5.8 9.1 1012.4 14.1
2019-02-03T17:00:00-08:00 253 9.6 15.8 1012.5 13.2
2019-02-03T18:00:00-08:00 258 1.5 5.3 1012.4 13.1
2019-02-04T10:00:00-08:00 199 17.9 21.3 1011.5 15.2
2019-02-04T11:00:00-08:00 199 18.1 22.2 1011.3 14.6
2019-02-04T12:00:00-08:00 226 16.5 22.8 1010.8 13.6
2019-02-04T13:00:00-08:00 225 13.1 17.5 1010.1 14.4
2019-02-04T14:00:00-08:00 224 11.6 14.8 1009.9 14.5
2019-02-04T15:00:00-08:00 227 12.0 15.6 1009.8 14.7
2019-02-04T16:00:00-08:00 228 12.1 16.3 1009.8 14.6
2019-02-04T17:00:00-08:00 232 10.3 16.0 1009.9 14.5
2019-02-04T18:00:00-08:00 233 12.0 24.7 1010.2 14.2
2019-02-05T10:00:00-08:00 282 9.6 14.4 1014.6 11.9
2019-02-05T11:00:00-08:00 268 8.1 14.1 1014.6 11.3
2019-02-05T12:00:00-08:00 283 11.1 16.7 1014.0 12.0
2019-02-05T13:00:00-08:00 258 13.7 19.2 1013.5 12.4
2019-02-05T14:00:00-08:00 258 13.9 19.9 1013.4 12.4
2019-02-05T15:00:00-08:00 250 13.2 19.9 1013.2 12.4
2019-02-05T16:00:00-08:00 255 14.5 19.0 1013.4 12.3
2019-02-05T17:00:00-08:00 266 14.4 18.8 1013.5 12.0
2019-02-05T18:00:00-08:00 266 13.8 20.7 1014.0 11.5
2019-02-06T10:00:00-08:00 313 5.8 8.7 1021.2 11.2
2019-02-06T11:00:00-08:00 301 5.9 15.4 1021.2 11.9
2019-02-06T12:00:00-08:00 246 10.0 18.2 1020.7 12.0
2019-02-06T13:00:00-08:00 242 12.5 18.8 1020.2 11.9
2019-02-06T14:00:00-08:00 252 14.9 19.0 1020.0 12.0
2019-02-06T15:00:00-08:00 250 13.1 16.7 1019.6 12.1
2019-02-06T16:00:00-08:00 260 13.0 18.1 1019.9 12.3
2019-02-06T17:00:00-08:00 270 8.9 13.1 1020.2 12.2
2019-02-06T18:00:00-08:00 280 3.7 10.3 1020.8 12.0
2019-02-07T10:00:00-08:00 122 3.7 6.1 1025.9 14.0
2019-02-07T11:00:00-08:00 106 2.5 5.7 1025.5 14.7
2019-02-07T12:00:00-08:00 165 3.9 7.2 1024.7 14.4
2019-02-07T13:00:00-08:00 222 6.4 8.0 1023.8 13.6
2019-02-07T14:00:00-08:00 224 7.1 9.5 1023.1 13.8
2019-02-07T15:00:00-08:00 230 7.2 10.4 1022.5 13.9
2019-02-07T16:00:00-08:00 239 8.5 11.4 1022.3 13.7
2019-02-07T17:00:00-08:00 256 7.8 10.4 1022.2 13.4
2019-02-07T18:00:00-08:00 267 4.8 7.2 1022.5 13.2
2019-02-08T10:00:00-08:00 77 4.5 6.1 1020.6 12.5
2019-02-08T11:00:00-08:00 125 4.5 6.5 1020.1 13.0
2019-02-08T12:00:00-08:00 188 6.4 9.1 1019.4 14.3
2019-02-08T13:00:00-08:00 207 9.0 11.6 1018.9 13.6
2019-02-08T14:00:00-08:00 228 8.6 12.0 1018.5 13.8
2019-02-08T15:00:00-08:00 238 8.3 11.6 1017.7 13.7
2019-02-08T16:00:00-08:00 239 9.9 12.7 1017.0 13.3
2019-02-08T17:00:00-08:00 245 9.5 12.0 1016.8 12.8
2019-02-08T18:00:00-08:00 251 9.0 12.7 1017.0 12.5
2019-02-09T10:00:00-08:00 79 5.1 7.0 1018.2 12.0
2019-02-09T11:00:00-08:00 118 5.2 6.6 1018.0 12.7
2019-02-09T12:00:00-08:00 165 6.5 11.0 1017.5 13.4
2019-02-09T13:00:00-08:00 212 11.9 14.4 1017.1 13.3
2019-02-09T14:00:00-08:00 220 9.0 12.3 1017.0 13.5
2019-02-09T15:00:00-08:00 228 8.2 11.4 1016.7 13.7
2019-02-09T16:00:00-08:00 229 8.1 11.8 1016.8 13.6
2019-02-09T17:00:00-08:00 237 6.8 10.4 1016.9 13.4
2019-02-09T18:00:00-08:00 251 7.5 10.4 1017.3 13.3
2019-02-10T10:00:00-08:00 235 10.9 16.5 1017.9 13.4
2019-02-10T11:00:00-08:00 239 12.1 21.8 1017.7 13.4
2019-02-10T12:00:00-08:00 227 12.2 20.1 1017.0 12.6
2019-02-10T13:00:00-08:00 222 13.9 18.8 1016.5 13.1
2019-02-10T14:00:00-08:00 217 17.5 21.8 1016.2 13.3
2019-02-10T15:00:00-08:00 253 12.1 18.6 1016.1 12.3
2019-02-10T16:00:00-08:00 270 11.5 16.5 1016.1 12.6
2019-02-10T17:00:00-08:00 259 14.0 19.6 1016.0 12.5
2019-02-10T18:00:00-08:00 270 13.9 19.9 1016.3 12.0
2019-02-11T10:00:00-08:00 52 7.0 10.1 1022.9 11.6
2019-02-11T11:00:00-08:00 114 7.4 9.7 1022.7 11.9
2019-02-11T12:00:00-08:00 158 7.8 9.9 1022.1 12.4
2019-02-11T13:00:00-08:00 182 7.7 9.3 1022.0 13.5
2019-02-11T14:00:00-08:00 209 7.6 10.1 1021.7 12.7
2019-02-11T15:00:00-08:00 220 6.0 8.0 1021.0 12.8
2019-02-11T16:00:00-08:00 212 5.6 8.7 1020.5 12.8
2019-02-11T17:00:00-08:00 247 7.0 9.1 1020.6 12.3
2019-02-11T18:00:00-08:00 267 5.9 8.7 1021.2 12.0
2019-02-12T10:00:00-08:00 20 4.7 6.1 1020.8 14.6
2019-02-12T11:00:00-08:00 110 2.0 3.8 1020.0 16.1
2019-02-12T12:00:00-08:00 156 3.0 4.2 1019.1 16.5
2019-02-12T13:00:00-08:00 174 2.7 4.9 1018.2 17.1
2019-02-12T14:00:00-08:00 209 6.2 7.0 1017.5 14.9
2019-02-12T15:00:00-08:00 231 5.0 7.4 1017.1 14.8
2019-02-12T16:00:00-08:00 207 4.0 4.8 1016.6 15.2
2019-02-12T17:00:00-08:00 204 5.0 6.6 1016.4 14.6
2019-02-12T18:00:00-08:00 205 2.6 4.2 1016.7 14.1
2019-02-13T10:00:00-08:00 117 9.8 15.4 1015.4 14.7
