#DATETIME_PST WDIR WSPD GST PRES ATMP
#ISO_8601_PST degT kt kt hPa degC
2018-01-18T17:00:00-08:00 139 3.9 5.7 1016.6 16.4
2018-01-18T18:00:00-08:00 188 7.0 8.4 1016.6 16.2
2018-01-19T10:00:00-08:00 153 3.8 4.9 1017.1 17.5
2018-01-19T11:00:00-08:00 144 4.0 5.5 1016.4 17.9
2018-01-19T12:00:00-08:00 192 6.3 8.5 1015.3 16.9
2018-01-19T13:00:00-08:00 215 7.2 10.4 1014.4 16.3
2018-01-19T14:00:00-08:00 221 9.5 11.8 1013.9 16.1
2018-01-19T15:00:00-08:00 240 7.6 14.1 1013.6 15.8
2018-01-19T16:00:00-08:00 255 10.3 15.4 1013.5 15.3
2018-01-19T17:00:00-08:00 231 7.0 10.6 1013.2 15.1
2018-01-19T18:00:00-08:00 241 9.2 16.1 1013.3 14.9
2018-01-20T10:00:00-08:00 308 16.5 24.9 1017.8 14.8
2018-01-20T11:00:00-08:00 303 16.0 22.8 1017.5 15.3
2018-01-20T12:00:00-08:00 286 14.0 19.8 1017.2 15.6
2018-01-20T13:00:00-08:00 271 11.2 17.9 1017.1 15.9
2018-01-20T14:00:00-08:00 262 14.2 21.3 1017.2 15.7
2018-01-20T15:00:00-08:00 266 14.2 21.1 1017.5 15.6
2018-01-20T16:00:00-08:00 274 13.2 18.1 1018.1 15.5
2018-01-20T17:00:00-08:00 286 11.6 18.2 1018.4 15.0
2018-01-20T18:00:00-08:00 300 10.4 17.9 1019.1 14.7
2018-01-21T10:00:00-08:00 125 3.2 5.5 1026.7 15.1
2018-01-21T11:00:00-08:00 64 2.1 3.6 1026.3 16.0
2018-01-21T12:00:00-08:00 169 3.4 4.9 1025.7 16.8
2018-01-21T13:00:00-08:00 188 6.3 8.0 1025.0 16.0
2018-01-21T14:00:00-08:00 214 7.1 9.1 1024.8 15.0
2018-01-21T15:00:00-08:00 228 7.5 9.7 1024.7 14.5
2018-01-21T16:00:00-08:00 236 7.2 10.3 1024.8 14.3
2018-01-21T17:00:00-08:00 254 6.5 9.5 1025.1 14.1
2018-01-21T18:00:00-08:00 197 4.4 8.4 1025.2 14.2
2018-01-22T10:00:00-08:00 132 1.6 3.0 1025.2 18.1
2018-01-22T11:00:00-08:00 150 2.7 4.6 1024.3 17.3
2018-01-22T12:00:00-08:00 207 5.1 8.7 1023.0 17.0
2018-01-22T13:00:00-08:00 230 9.0 12.3 1022.2 16.1
2018-01-22T14:00:00-08:00 247 9.8 13.9 1021.7 17.0
2018-01-22T15:00:00-08:00 251 11.1 14.2 1021.4 16.8
2018-01-22T16:00:00-08:00 251 12.2 16.1 1021.5 16.1
2018-01-22T17:00:00-08:00 263 8.4 12.3 1021.4 16.4
2018-01-22T18:00:00-08:00 261 9.2 12.9 1021.3 16.6
2018-01-23T10:00:00-08:00 332 7.3 9.7 1021.9 18.8
2018-01-23T11:00:00-08:00 97 5.9 9.9 1021.2 21.9
2018-01-23T12:00:00-08:00 218 7.9 11.8 1020.3 16.6
2018-01-23T13:00:00-08:00 229 9.9 12.3 1019.7 16.7
2018-01-23T14:00:00-08:00 240 9.8 13.3 1019.3 17.8
2018-01-23T15:00:00-08:00 244 9.5 12.7 1019.1 18.0
2018-01-23T16:00:00-08:00 245 7.3 9.9 1019.3 18.7
2018-01-23T17:00:00-08:00 171 2.2 4.4 1019.5 18.9
2018-01-23T18:00:00-08:00 117 2.6 4.2 1019.9 17.5
2018-01-24T10:00:00-08:00 37 3.6 4.8 1021.2 18.1
2018-01-24T11:00:00-08:00 98 2.2 3.2 1020.4 18.9
2018-01-24T12:00:00-08:00 190 2.7 3.6 1019.1 20.2
2018-01-24T13:00:00-08:00 230 4.0 5.9 1018.0 17.7
2018-01-24T14:00:00-08:00 229 7.8 12.2 1017.2 17.8
2018-01-24T15:00:00-08:00 249 10.4 14.2 1017.0 18.9
2018-01-24T16:00:00-08:00 251 9.8 12.5 1017.2 18.4
2018-01-24T17:00:00-08:00 243 7.5 12.0 1016.9 18.0
2018-01-24T18:00:00-08:00 254 10.1 15.4 1017.0 17.2
2018-01-25T10:00:00-08:00 169 6.2 14.6 1019.4 15.0
2018-01-25T11:00:00-08:00 221 7.8 11.2 1018.8 14.0
2018-01-25T12:00:00-08:00 218 8.9 11.0 1018.1 14.4
2018-01-25T13:00:00-08:00 231 8.7 16.3 1017.8 14.9
2018-01-25T14:00:00-08:00 250 13.3 19.8 1017.6 15.1
2018-01-25T15:00:00-08:00 251 14.3 17.5 1017.6 14.9
2018-01-25T16:00:00-08:00 256 11.3 16.9 1017.9 14.9
2018-01-25T17:00:00-08:00 250 6.5 10.6 1018.3 14.6
2018-01-25T18:00:00-08:00 264 12.9 20.9 1018.4 14.5
2018-01-26T10:00:00-08:00 41 5.8 7.8 1024.3 13.9
2018-01-26T11:00:00-08:00 100 3.6 5.3 1023.7 15.1
2018-01-26T12:00:00-08:00 182 4.6 8.0 1022.7 16.2
2018-01-26T13:00:00-08:00 223 9.9 12.2 1022.0 14.3
2018-01-26T14:00:00-08:00 235 10.1 13.9 1021.7 14.9
2018-01-26T15:00:00-08:00 243 10.8 13.1 1021.3 15.4
2018-01-26T16:00:00-08:00 249 8.9 11.6 1021.2 15.7
2018-01-26T17:00:00-08:00 249 4.4 7.2 1021.4 15.6
2018-01-26T18:00:00-08:00 243 2.2 4.6 1021.6 15.0
2018-01-27T10:00:00-08:00 332 5.6 9.5 1023.7 17.6
2018-01-27T11:00:00-08:00 117 4.9 7.4 1023.1 20.2
2018-01-27T12:00:00-08:00 228 3.5 10.4 1022.1 18.6
2018-01-27T13:00:00-08:00 237 6.4 9.3 1021.2 17.8
2018-01-27T14:00:00-08:00 234 8.2 12.5 1020.9 18.0
2018-01-27T15:00:00-08:00 235 8.3 11.2 1020.5 17.4
2018-01-27T16:00:00-08:00 246 9.1 14.2 1020.4 17.5
2018-01-27T17:00:00-08:00 254 7.0 11.2 1020.5 17.8
2018-01-27T18:00:00-08:00 232 1.8 4.6 1020.7 18.8
2018-01-28T10:00:00-08:00 62 5.2 10.6 1022.3 25.0
2018-01-28T11:00:00-08:00 70 9.3 13.3 1021.6 24.4
2018-01-28T12:00:00-08:00 77 8.0 13.3 1020.4 23.9
2018-01-28T13:00:00-08:00 234 6.4 10.1 1019.8 24.2
2018-01-28T14:00:00-08:00 215 4.2 9.1 1019.3 24.7
2018-01-28T15:00:00-08:00 69 8.0 14.2 1019.1 25.9
2018-01-28T16:00:00-08:00 153 2.3 4.9 1019.2 25.6
2018-01-28T17:00:00-08:00 78 5.5 11.8 1019.2 23.8
2018-01-28T18:00:00-08:00 34 11.5 14.6 1019.3 24.3
2018-01-29T10:00:00-08:00 337 4.8 6.6 1020.1 27.2
2018-01-29T11:00:00-08:00 156 5.6 11.0 1019.8 29.5
2018-01-29T12:00:00-08:00 235 8.4 10.8 1018.8 24.0
2018-01-29T13:00:00-08:00 233 7.9 10.4 1018.0 23.6
2018-01-29T14:00:00-08:00 233 7.9 10.4 1017.5 22.0
2018-01-29T15:00:00-08:00 237 7.0 10.8 1016.9 24.3
2018-01-29T16:00:00-08:00 272 4.4 5.7 1016.9 25.9
2018-01-29T17:00:00-08:00 326 7.4 9.1 1017.1 26.9
2018-01-29T18:00:00-08:00 327 6.4 9.1 1017.8 25.6
2018-01-30T10:00:00-08:00 298 3.4 4.9 1018.3 22.6
2018-01-30T11:00:00-08:00 220 3.0 5.9 1017.9 24.2
2018-01-30T12:00:00-08:00 232 6.5 9.1 1016.6 20.3
2018-01-30T13:00:00-08:00 234 7.4 11.0 1015.8 21.2
2018-01-30T14:00:00-08:00 235 7.4 11.4 1015.3 20.9
2018-01-30T15:00:00-08:00 243 7.9 10.3 1014.9 21.6
2018-01-30T16:00:00-08:00 249 7.8 11.2 1014.7 21.4
2018-01-30T17:00:00-08:00 225 5.2 8.0 1014.7 21.3
2018-01-30T18:00:00-08:00 110 3.6 5.9 1014.9 20.2
2018-01-31T10:00:00-08:00 123 1.4 2.3 1016.1 22.2
2018-01-31T11:00:00-08:00 158 3.2 4.4 1015.5 21.1
2018-01-31T12:00:00-08:00 181 4.6 5.5 1014.4 19.6
2018-01-31T13:00:00-08:00 193 4.6 5.3 1013.9 19.4
2018-01-31T14:00:00-08:00 203 4.5 5.5 1013.3 19.2
2018-01-31T15:00:00-08:00 189 6.0 7.2 1013.1 19.4
2018-01-31T16:00:00-08:00 230 7.3 9.5 1012.9 17.8
2018-01-31T17:00:00-08:00 234 6.6 8.2 1012.9 17.6
2018-01-31T18:00:00-08:00 227 3.4 7.0 1013.3 18.1
2018-02-01T10:00:00-08:00 152 5.0 6.1 1017.4 16.2
2018-02-01T11:00:00-08:00 194 6.3 8.5 1017.1 17.7
2018-02-01T12:00:00-08:00 219 9.9 12.2 1016.2 15.3
2018-02-01T13:00:00-08:00 219 10.1 12.0 1015.4 15.4
2018-02-01T14:00:00-08:00 223 9.4 11.4 1015.2 16.2
2018-02-01T15:00:00-08:00 230 7.7 10.8 1015.1 17.1
2018-02-01T16:00:00-08:00 231 6.9 9.5 1015.2 16.4
2018-02-01T17:00:00-08:00 233 7.6 9.3 1015.5 16.1
2018-02-01T18:00:00-08:00 233 4.4 6.8 1015.9 16.9
2018-02-02T10:00:00-08:00 189 5.4 8.2 1020.1 18.2
2018-02-02T11:00:00-08:00 220 9.0 11.0 1019.4 16.0
2018-02-02T12:00:00-08:00 231 8.0 10.8 1018.4 17.1
2018-02-02T13:00:00-08:00 225 8.1 11.0 1017.7 17.9
2018-02-02T14:00:00-08:00 232 7.7 10.3 1017.2 18.2
2018-02-02T15:00:00-08:00 237 7.7 11.2 1016.8 19.1
2018-02-02T16:00:00-08:00 236 8.7 11.8 1016.8 18.5
2018-02-02T17:00:00-08:00 242 8.5 11.4 1017.0 18.7
2018-02-02T18:00:00-08:00 120 4.9 8.7 1017.6 18.3
2018-02-03T10:00:00-08:00 193 4.9 7.4 1020.6 17.3
2018-02-03T11:00:00-08:00 220 8.4 11.0 1019.5 16.2
2018-02-03T12:00:00-08:00 232 7.5 10.6 1018.3 17.8
2018-02-03T13:00:00-08:00 238 9.4 12.5 1017.2 19.3
2018-02-03T14:00:00-08:00 238 10.4 14.4 1016.3 18.9
2018-02-03T15:00:00-08:00 244 9.8 14.6 1015.8 18.3
2018-02-03T16:00:00-08:00 183 4.4 7.8 1016.0 20.0
2018-02-03T17:00:00-08:00 214 5.4 11.2 1016.4 19.4
2018-02-03T18:00:00-08:00 246 5.4 9.1 1016.7 18.2
2018-02-04T10:00:00-08:00 72 2.4 3.8 1018.5 17.7
2018-02-04T11:00:00-08:00 174 4.2 5.9 1018.0 18.2
2018-02-04T12:00:00-08:00 207 6.9 8.9 1016.8 17.5
2018-02-04T13:00:00-08:00 208 9.8 13.3 1015.8 16.9
2018-02-04T14:00:00-08:00 231 10.8 14.6 1015.3 17.4
2018-02-04T15:00:00-08:00 249 10.4 12.9 1015.0 19.3
2018-02-04T16:00:00-08:00 257 5.7 11.0 1015.2 20.3
2018-02-04T17:00:00-08:00 108 2.6 3.6 1015.3 20.1
2018-02-04T18:00:00-08:00 208 2.8 5.5 1016.0 18.7
2018-02-05T10:00:00-08:00 230 9.5 12.2 1016.8 14.6
2018-02-05T11:00:00-08:00 210 8.6 11.0 1015.9 14.7
2018-02-05T12:00:00-08:00 180 5.5 7.2 1014.9 16.0
2018-02-05T13:00:00-08:00 204 7.0 9.1 1013.8 15.4
2018-02-05T14:00:00-08:00 200 9.2 11.4 1013.0 15.7
2018-02-05T15:00:00-08:00 210 8.6 9.7 1012.7 15.2
2018-02-05T16:00:00-08:00 210 11.0 14.6 1012.6 14.7
2018-02-05T17:00:00-08:00 236 10.0 14.2 1013.2 13.8
2018-02-05T18:00:00-08:00 288 2.9 9.3 1013.8 14.2
2018-02-06T10:00:00-08:00 98 4.3 7.4 1017.4 14.9
2018-02-06T11:00:00-08:00 113 3.0 4.6 1017.2 15.9
2018-02-06T12:00:00-08:00 146 3.5 5.1 1016.8 16.5
2018-02-06T14:00:00-08:00 190 6.5 8.4 1015.8 17.7
2018-02-06T15:00:00-08:00 198 7.8 9.1 1015.7 16.4
2018-02-06T16:00:00-08:00 209 6.8 8.2 1016.1 15.7
2018-02-06T17:00:00-08:00 218 5.3 7.6 1016.7 15.2
2018-02-06T18:00:00-08:00 214 5.7 6.8 1017.3 15.0
2018-02-07T10:00:00-08:00 165 4.0 8.2 1023.2 17.1
2018-02-07T11:00:00-08:00 229 9.5 13.3 1022.8 15.6
2018-02-07T12:00:00-08:00 228 10.0 14.8 1021.9 16.7
2018-02-07T13:00:00-08:00 235 10.1 13.9 1021.0 17.3
2018-02-07T14:00:00-08:00 239 10.3 14.4 1020.4 17.3
2018-02-07T15:00:00-08:00 245 12.7 16.1 1019.8 17.4
2018-02-07T16:00:00-08:00 239 7.7 11.4 1019.8 17.5
2018-02-07T17:00:00-08:00 112 4.0 9.1 1020.0 17.9
2018-02-07T18:00:00-08:00 93 4.8 8.0 1020.6 15.5
2018-02-08T10:00:00-08:00 223 6.8 10.6 1020.2 16.5
2018-02-08T11:00:00-08:00 229 9.2 12.2 1019.5 16.7
2018-02-08T12:00:00-08:00 235 8.1 11.6 1018.3 17.6
2018-02-08T13:00:00-08:00 236 10.3 14.6 1017.2 17.9
2018-02-08T14:00:00-08:00 242 8.6 11.4 1016.5 20.7
2018-02-08T15:00:00-08:00 246 5.7 9.3 1015.9 21.3
2018-02-08T16:00:00-08:00 196 1.8 4.2 1016.0 24.4
2018-02-08T17:00:00-08:00 215 2.0 4.0 1016.0 22.0
2018-02-08T18:00:00-08:00 149 2.2 4.2 1016.3 18.7
2018-02-09T10:00:00-08:00 111 8.8 13.9 1017.1 14.7
2018-02-09T11:00:00-08:00 123 8.9 12.2 1016.9 14.8
2018-02-09T12:00:00-08:00 139 8.5 11.2 1015.1 15.1
2018-02-09T13:00:00-08:00 152 7.1 9.5 1014.6 15.6
2018-02-09T14:00:00-08:00 153 7.7 11.0 1013.9 15.3
2018-02-09T15:00:00-08:00 155 6.2 9.1 1013.7 15.4
2018-02-09T16:00:00-08:00 149 6.1 8.4 1013.5 14.9
2018-02-09T17:00:00-08:00 159 5.1 7.6 1013.6 14.7
2018-02-09T18:00:00-08:00 136 6.7 10.3 1013.8 14.4
2018-02-10T10:00:00-08:00 81 7.7 9.5 1013.9 15.4
2018-02-10T11:00:00-08:00 110 9.7 11.8 1013.4 15.6
2018-02-10T12:00:00-08:00 122 9.7 11.8 1012.3 15.6
2018-02-10T13:00:00-08:00 132 10.4 12.9 1011.4 15.6
2018-02-10T14:00:00-08:00 154 10.4 14.6 1010.7 16.5
2018-02-10T15:00:00-08:00 174 6.7 10.1 1010.8 17.5
2018-02-10T16:00:00-08:00 177 5.0 6.1 1010.9 16.4
2018-02-10T17:00:00-08:00 166 4.5 6.3 1010.9 15.7
2018-02-10T18:00:00-08:00 125 4.5 5.9 1011.3 15.4
2018-02-11T10:00:00-08:00 217 5.4 8.5 1013.6 15.7
2018-02-11T11:00:00-08:00 226 9.4 11.6 1012.8 15.8
2018-02-11T12:00:00-08:00 225 11.0 13.3 1011.8 15.9
2018-02-11T13:00:00-08:00 231 10.7 14.6 1011.2 16.3
2018-02-11T14:00:00-08:00 238 13.4 20.7 1011.1 16.8
2018-02-11T15:00:00-08:00 243 14.2 20.7 1011.1 16.4
2018-02-11T16:00:00-08:00 248 10.8 14.2 1011.2 16.2
2018-02-11T17:00:00-08:00 241 9.1 13.1 1011.3 15.8
2018-02-11T18:00:00-08:00 234 8.2 12.0 1011.9 15.7
2018-02-12T10:00:00-08:00 230 8.9 15.8 1011.6 14.6
2018-02-12T11:00:00-08:00 241 12.8 16.7 1011.5 14.8
2018-02-12T12:00:00-08:00 240 13.6 18.1 1011.3 14.7
2018-02-12T13:00:00-08:00 237 12.9 18.4 1011.0 14.6
2018-02-12T14:00:00-08:00 246 13.8 18.8 1011.1 14.4
2018-02-12T15:00:00-08:00 227 10.1 14.4 1011.3 14.5
2018-02-12T16:00:00-08:00 216 8.3 11.6 1011.5 14.3
2018-02-12T17:00:00-08:00 241 8.2 12.9 1012.1 14.3
2018-02-12T18:00:00-08:00 241 8.8 17.3 1012.8 13.9
2018-02-13T10:00:00-08:00 101 6.8 9.1 1020.9 14.8
2018-02-13T11:00:00-08:00 114 6.3 8.4 1021.0 15.3
2018-02-13T12:00:00-08:00 153 6.8 8.2 1020.5 15.5
2018-02-13T13:00:00-08:00 169 6.8 9.1 1020.1 16.7
2018-02-13T14:00:00-08:00 173 6.8 8.5 1019.9 16.9
2018-02-13T15:00:00-08:00 186 7.0 10.4 1019.6 17.1
2018-02-13T16:00:00-08:00 190 8.5 10.8 1019.9 16.5
