#DATETIME_PST WDIR WSPD GST PRES ATMP
#ISO_8601_PST degT kt kt hPa degC
2017-01-05T17:00:00-08:00 251 7.1 11.0 1015.0 14.0
2017-01-05T18:00:00-08:00 246 9.3 13.7 1015.0 13.9
2017-01-06T10:00:00-08:00 98 3.0 4.4 1019.5 15.1
2017-01-06T11:00:00-08:00 165 3.4 4.6 1019.0 16.0
2017-01-06T12:00:00-08:00 108 3.7 5.7 1018.2 15.1
2017-01-06T13:00:00-08:00 134 3.0 4.0 1017.9 15.2
2017-01-06T14:00:00-08:00 161 5.4 6.6 1017.2 15.7
2017-01-06T15:00:00-08:00 176 5.5 7.8 1017.4 16.0
2017-01-08T10:00:00-08:00 36 2.5 3.8 1023.1 20.0
2017-01-08T11:00:00-08:00 103 2.7 3.2 1022.4 19.0
2017-01-08T12:00:00-08:00 140 3.2 4.0 1021.5 17.6
2017-01-08T13:00:00-08:00 209 5.9 6.8 1020.9 17.3
2017-01-08T14:00:00-08:00 226 7.6 9.5 1020.6 16.7
2017-01-08T15:00:00-08:00 237 7.6 10.4 1020.5 17.2
2017-01-08T16:00:00-08:00 236 5.9 8.5 1020.1 17.4
2017-01-08T17:00:00-08:00 231 5.0 8.0 1019.7 16.9
2017-01-08T18:00:00-08:00 191 3.9 7.2 1020.3 17.0
2017-01-09T10:00:00-08:00 38 4.5 6.3 1022.3 13.6
2017-01-09T11:00:00-08:00 97 4.0 7.0 1022.0 14.4
2017-01-09T12:00:00-08:00 124 3.9 4.9 1021.2 15.5
2017-01-09T13:00:00-08:00 153 2.7 3.8 1021.3 16.0
2017-01-09T14:00:00-08:00 176 4.7 6.6 1020.8 15.9
2017-01-09T15:00:00-08:00 165 4.8 6.3 1020.4 15.4
2017-01-09T16:00:00-08:00 163 4.6 6.1 1020.7 15.0
2017-01-09T17:00:00-08:00 220 6.1 7.0 1021.1 14.8
2017-01-09T18:00:00-08:00 247 5.7 7.8 1021.2 14.6
2017-01-10T10:00:00-08:00 199 5.4 7.2 1021.4 14.7
2017-01-10T11:00:00-08:00 197 5.0 8.9 1020.5 14.1
2017-01-10T12:00:00-08:00 168 2.5 5.7 1019.7 14.2
2017-01-10T13:00:00-08:00 205 4.1 8.4 1018.9 15.0
2017-01-10T14:00:00-08:00 250 9.2 14.6 1018.7 15.0
2017-01-10T15:00:00-08:00 253 9.2 12.7 1018.5 15.1
2017-01-10T16:00:00-08:00 256 6.8 11.6 1018.3 14.8
2017-01-10T17:00:00-08:00 252 4.7 7.4 1018.2 14.6
2017-01-10T18:00:00-08:00 240 5.5 9.7 1018.1 14.6
2017-01-11T10:00:00-08:00 249 7.8 10.6 1017.5 15.6
2017-01-11T11:00:00-08:00 235 7.3 9.5 1017.2 15.6
2017-01-11T12:00:00-08:00 223 8.5 11.0 1016.2 15.4
2017-01-11T13:00:00-08:00 226 9.3 12.3 1015.8 15.4
2017-01-11T14:00:00-08:00 233 8.7 12.3 1015.8 15.5
2017-01-11T15:00:00-08:00 227 8.6 12.5 1015.7 15.1
2017-01-11T16:00:00-08:00 242 5.7 9.1 1015.5 15.0
2017-01-11T17:00:00-08:00 264 5.4 8.7 1015.9 14.7
2017-01-11T18:00:00-08:00 256 6.4 9.1 1015.9 14.5
2017-01-12T10:00:00-08:00 177 12.2 14.1 1015.2 13.9
2017-01-12T11:00:00-08:00 181 12.6 14.4 1014.5 14.0
2017-01-12T12:00:00-08:00 225 5.3 7.2 1013.7 13.5
2017-01-12T13:00:00-08:00 252 5.1 6.5 1013.4 13.6
2017-01-12T14:00:00-08:00 251 4.1 6.6 1013.4 13.4
2017-01-12T15:00:00-08:00 181 2.2 3.4 1013.7 13.7
2017-01-12T16:00:00-08:00 215 4.5 8.0 1013.8 13.5
2017-01-12T17:00:00-08:00 198 5.1 6.1 1013.8 12.8
2017-01-12T18:00:00-08:00 212 4.5 6.1 1014.0 13.4
2017-01-13T10:00:00-08:00 156 2.4 4.2 1017.4 16.0
2017-01-13T11:00:00-08:00 212 4.5 7.8 1016.6 14.3
2017-01-13T12:00:00-08:00 229 6.4 9.1 1015.9 13.7
2017-01-13T13:00:00-08:00 227 7.4 9.7 1015.6 13.8
2017-01-13T14:00:00-08:00 234 7.7 9.9 1015.6 14.1
2017-01-13T15:00:00-08:00 242 8.5 11.6 1015.9 14.1
2017-01-13T16:00:00-08:00 248 7.6 9.9 1015.9 14.0
2017-01-13T17:00:00-08:00 256 6.8 9.5 1016.1 13.7
2017-01-13T18:00:00-08:00 253 5.6 9.1 1016.2 13.5
2017-01-14T10:00:00-08:00 122 3.1 5.9 1016.9 14.8
2017-01-14T11:00:00-08:00 179 5.7 8.5 1016.3 16.1
2017-01-14T12:00:00-08:00 220 6.8 9.1 1015.5 15.9
2017-01-14T13:00:00-08:00 238 9.1 11.6 1015.0 16.5
2017-01-14T14:00:00-08:00 241 8.9 12.2 1014.7 17.2
2017-01-14T15:00:00-08:00 237 8.0 12.0 1014.7 17.6
2017-01-14T16:00:00-08:00 242 7.4 13.5 1014.7 16.8
2017-01-14T17:00:00-08:00 238 9.5 13.1 1014.5 16.2
2017-01-14T18:00:00-08:00 263 6.0 11.4 1014.8 16.8
2017-01-15T10:00:00-08:00 111 14.5 17.3 1018.6 15.0
2017-01-15T11:00:00-08:00 116 14.4 17.1 1018.0 15.1
2017-01-15T12:00:00-08:00 105 13.8 15.6 1017.3 15.1
2017-01-15T13:00:00-08:00 114 11.7 14.4 1017.0 15.3
2017-01-15T14:00:00-08:00 128 11.7 13.9 1016.8 15.0
2017-01-15T15:00:00-08:00 129 12.0 14.4 1016.7 15.1
2017-01-15T16:00:00-08:00 134 10.8 13.5 1016.8 15.1
2017-01-15T17:00:00-08:00 134 7.2 9.3 1017.0 14.8
2017-01-15T18:00:00-08:00 106 7.5 9.3 1017.5 14.7
2017-01-16T10:00:00-08:00 165 2.8 4.8 1019.7 16.5
2017-01-16T11:00:00-08:00 224 5.2 8.4 1018.8 14.8
2017-01-16T12:00:00-08:00 234 7.9 11.2 1017.5 15.1
2017-01-16T13:00:00-08:00 244 10.8 13.9 1016.9 15.7
2017-01-16T14:00:00-08:00 243 11.9 15.6 1016.6 15.5
2017-01-16T15:00:00-08:00 245 11.9 14.6 1016.6 15.1
2017-01-16T16:00:00-08:00 250 10.0 15.0 1016.7 15.0
2017-01-16T17:00:00-08:00 253 6.5 9.7 1017.0 14.6
2017-01-16T18:00:00-08:00 227 4.8 9.3 1017.2 14.1
2017-01-17T10:00:00-08:00 79 6.0 7.8 1020.3 13.4
2017-01-17T11:00:00-08:00 125 4.5 5.7 1019.6 14.7
2017-01-17T12:00:00-08:00 207 4.9 7.4 1019.2 15.4
2017-01-17T13:00:00-08:00 233 8.7 12.3 1019.2 15.2
2017-01-17T14:00:00-08:00 238 9.3 13.5 1019.0 15.5
2017-01-17T15:00:00-08:00 235 8.8 12.9 1018.9 15.2
2017-01-17T16:00:00-08:00 241 9.1 14.4 1018.9 14.9
2017-01-17T17:00:00-08:00 255 9.2 12.3 1019.5 14.5
2017-01-17T18:00:00-08:00 262 6.3 11.6 1020.1 14.6
2017-01-18T10:00:00-08:00 57 3.5 4.8 1022.7 13.4
2017-01-18T11:00:00-08:00 109 3.1 5.5 1021.5 14.6
2017-01-18T12:00:00-08:00 188 3.6 4.9 1020.5 14.9
2017-01-18T13:00:00-08:00 226 5.5 8.2 1019.9 14.1
2017-01-18T14:00:00-08:00 239 7.6 11.4 1020.0 14.2
2017-01-18T15:00:00-08:00 268 9.0 13.5 1020.4 14.1
2017-01-18T16:00:00-08:00 285 6.5 11.8 1020.3 14.1
2017-01-18T17:00:00-08:00 278 4.7 7.2 1020.6 13.8
2017-01-18T18:00:00-08:00 269 3.8 6.3 1020.6 13.7
2017-01-19T10:00:00-08:00 253 14.3 20.5 1015.1 14.9
2017-01-19T11:00:00-08:00 253 14.1 18.6 1014.5 14.9
2017-01-19T12:00:00-08:00 253 14.9 19.0 1013.9 15.0
2017-01-19T13:00:00-08:00 258 13.1 20.1 1013.3 15.2
2017-01-19T14:00:00-08:00 243 14.9 19.9 1013.0 15.0
2017-01-19T15:00:00-08:00 234 14.0 20.1 1012.8 14.7
2017-01-19T16:00:00-08:00 235 13.2 19.9 1012.7 14.4
2017-01-19T17:00:00-08:00 241 11.9 16.0 1013.1 14.3
2017-01-19T18:00:00-08:00 243 13.2 16.0 1013.2 14.3
2017-01-20T10:00:00-08:00 159 24.8 31.7 1002.9 13.1
2017-01-20T11:00:00-08:00 160 25.7 35.7 1000.2 12.7
2017-01-20T12:00:00-08:00 197 25.6 35.5 998.5 13.8
2017-01-20T13:00:00-08:00 235 19.8 25.3 998.2 15.0
2017-01-20T14:00:00-08:00 253 20.5 26.8 997.7 14.7
2017-01-20T15:00:00-08:00 254 20.2 27.4 997.9 14.2
2017-01-20T16:00:00-08:00 254 20.4 29.1 998.1 13.7
2017-01-20T17:00:00-08:00 253 20.6 27.4 998.5 13.4
2017-01-20T18:00:00-08:00 256 21.2 28.3 999.3 13.1
2017-01-21T10:00:00-08:00 262 16.7 23.2 1013.5 13.7
2017-01-21T11:00:00-08:00 264 15.3 20.3 1014.1 13.9
2017-01-21T12:00:00-08:00 265 14.5 22.0 1014.3 14.2
2017-01-21T13:00:00-08:00 256 12.7 20.5 1014.4 14.3
2017-01-21T14:00:00-08:00 248 13.0 19.4 1015.0 14.0
2017-01-21T15:00:00-08:00 243 12.1 18.1 1015.7 14.1
2017-01-21T16:00:00-08:00 241 10.7 16.9 1016.0 13.7
2017-01-21T17:00:00-08:00 238 9.2 12.3 1016.3 13.6
2017-01-21T18:00:00-08:00 237 6.9 11.0 1017.3 13.7
2017-01-22T10:00:00-08:00 72 19.4 24.3 1018.8 11.8
2017-01-22T11:00:00-08:00 80 19.5 25.8 1017.3 11.9
2017-01-22T12:00:00-08:00 91 24.2 29.3 1015.4 12.4
2017-01-22T13:00:00-08:00 102 21.7 26.8 1013.6 13.0
2017-01-22T14:00:00-08:00 136 18.5 26.2 1012.7 13.9
2017-02-25T10:00:00-08:00 117 2.8 4.4 1020.6 14.2
2017-02-25T11:00:00-08:00 140 4.8 6.3 1019.8 13.3
2017-02-25T12:00:00-08:00 161 5.0 6.3 1019.2 14.1
2017-02-25T13:00:00-08:00 183 6.4 8.4 1018.4 14.9
2017-02-25T14:00:00-08:00 219 5.7 8.5 1017.8 13.5
2017-02-25T15:00:00-08:00 230 7.5 11.6 1017.3 13.1
2017-02-25T16:00:00-08:00 227 7.3 10.8 1016.6 12.9
2017-02-25T17:00:00-08:00 229 7.3 10.3 1016.4 12.9
2017-02-25T18:00:00-08:00 229 5.8 11.0 1016.2 12.9
2017-02-26T10:00:00-08:00 132 9.6 13.7 1016.8 10.9
2017-02-26T11:00:00-08:00 102 10.8 14.1 1016.4 11.1
2017-02-26T12:00:00-08:00 147 6.3 12.7 1015.8 10.9
2017-02-26T13:00:00-08:00 259 6.6 10.3 1014.8 9.9
2017-02-26T14:00:00-08:00 244 6.9 10.4 1014.5 11.4
2017-02-26T15:00:00-08:00 238 8.4 12.7 1014.3 13.1
2017-02-26T16:00:00-08:00 229 9.2 12.7 1014.4 13.0
2017-02-26T17:00:00-08:00 220 7.9 10.3 1014.5 12.7
2017-02-26T18:00:00-08:00 214 6.2 8.4 1014.8 12.7
2017-02-27T10:00:00-08:00 104 1.9 4.0 1012.8 13.4
2017-02-27T11:00:00-08:00 108 1.4 3.2 1012.6 13.4
2017-02-27T12:00:00-08:00 179 2.1 4.9 1012.0 12.1
2017-02-27T13:00:00-08:00 226 4.5 6.3 1011.0 11.6
2017-02-27T14:00:00-08:00 233 5.0 7.0 1010.5 12.2
2017-02-27T15:00:00-08:00 241 6.5 8.9 1010.2 12.6
2017-02-27T16:00:00-08:00 244 7.1 9.3 1010.3 12.8
2017-02-27T17:00:00-08:00 250 7.5 10.6 1010.5 12.8
2017-02-27T18:00:00-08:00 251 7.7 10.8 1010.5 12.8
2017-02-28T10:00:00-08:00 328 7.3 11.6 1019.6 15.4
2017-02-28T11:00:00-08:00 209 9.9 11.4 1020.0 14.3
2017-02-28T12:00:00-08:00 216 10.3 12.5 1019.9 14.5
2017-02-28T13:00:00-08:00 235 9.9 14.1 1019.8 14.8
2017-02-28T14:00:00-08:00 227 10.1 12.7 1019.6 14.4
2017-02-28T15:00:00-08:00 233 8.7 12.5 1020.1 14.6
2017-02-28T16:00:00-08:00 251 11.4 14.1 1020.7 14.0
2017-02-28T17:00:00-08:00 245 8.4 14.4 1021.1 13.9
2017-02-28T18:00:00-08:00 255 6.7 9.5 1021.9 13.4
2017-03-01T10:00:00-08:00 285 5.1 8.0 1025.4 18.3
2017-03-01T11:00:00-08:00 223 9.3 12.0 1024.9 14.9
2017-03-01T12:00:00-08:00 230 7.9 10.6 1024.4 16.4
2017-03-01T13:00:00-08:00 230 7.9 10.6 1023.6 16.6
2017-03-01T14:00:00-08:00 239 8.5 11.8 1022.9 17.4
2017-03-01T15:00:00-08:00 242 9.0 11.8 1022.3 18.5
2017-03-01T16:00:00-08:00 247 8.3 11.4 1022.0 19.1
2017-03-01T17:00:00-08:00 246 5.9 9.5 1022.2 18.9
2017-03-01T18:00:00-08:00 124 2.3 5.3 1022.6 17.4
2017-03-02T10:00:00-08:00 144 7.5 10.6 1022.5 22.4
2017-03-02T11:00:00-08:00 122 5.3 9.7 1021.8 21.4
2017-03-02T12:00:00-08:00 229 6.7 11.0 1020.8 18.8
2017-03-02T13:00:00-08:00 231 9.4 14.2 1019.9 17.3
2017-03-02T14:00:00-08:00 231 8.8 13.9 1019.3 17.2
2017-03-02T15:00:00-08:00 247 10.5 13.5 1018.7 19.3
2017-03-02T16:00:00-08:00 255 10.1 14.1 1018.3 20.9
2017-03-02T17:00:00-08:00 260 6.6 12.7 1018.1 20.9
2017-03-02T18:00:00-08:00 96 3.5 5.7 1018.1 19.3
2017-03-03T10:00:00-08:00 245 5.5 7.2 1017.1 18.1
2017-03-03T11:00:00-08:00 219 7.2 8.7 1016.4 16.3
2017-03-03T12:00:00-08:00 234 6.6 9.7 1015.6 17.9
2017-03-03T13:00:00-08:00 234 8.5 11.4 1014.8 18.0
2017-03-03T14:00:00-08:00 230 9.2 11.2 1014.4 17.7
2017-03-03T15:00:00-08:00 243 8.9 11.6 1014.2 19.2
2017-03-03T16:00:00-08:00 247 8.2 11.2 1014.0 20.6
2017-03-03T17:00:00-08:00 253 9.3 13.5 1014.1 18.8
2017-03-03T18:00:00-08:00 94 3.3 5.7 1014.5 18.8
2017-03-04T10:00:00-08:00 131 6.2 7.8 1017.9 14.8
2017-03-04T11:00:00-08:00 124 6.3 8.0 1017.5 15.3
2017-03-04T12:00:00-08:00 134 5.2 7.6 1016.8 15.3
2017-03-04T13:00:00-08:00 158 6.2 7.2 1016.4 16.3
2017-03-04T14:00:00-08:00 166 7.6 10.1 1016.1 16.1
2017-03-04T15:00:00-08:00 225 4.7 8.2 1016.0 14.7
2017-03-04T16:00:00-08:00 160 3.4 5.5 1015.8 14.5
2017-03-04T17:00:00-08:00 121 7.0 9.5 1015.5 14.3
2017-03-04T18:00:00-08:00 129 8.0 10.3 1015.6 14.2
2017-03-05T10:00:00-08:00 236 11.8 15.8 1016.8 14.4
2017-03-05T11:00:00-08:00 235 10.7 14.4 1017.0 14.6
2017-03-05T12:00:00-08:00 235 11.8 19.6 1016.6 13.8
2017-03-05T13:00:00-08:00 251 9.7 15.2 1016.2 13.5
2017-03-05T14:00:00-08:00 242 10.5 14.2 1016.3 13.8
2017-03-05T15:00:00-08:00 245 12.3 18.1 1016.4 14.4
2017-03-05T16:00:00-08:00 256 13.7 18.6 1016.6 14.0
2017-03-05T17:00:00-08:00 249 13.0 19.8 1017.0 13.8
2017-03-05T18:00:00-08:00 259 14.0 21.3 1017.5 13.3
2017-03-06T10:00:00-08:00 197 6.1 11.8 1023.1 14.1
2017-03-06T11:00:00-08:00 136 7.6 10.4 1022.8 13.5
2017-03-06T12:00:00-08:00 232 11.5 16.9 1022.2 13.9
2017-03-06T13:00:00-08:00 230 14.7 19.0 1021.5 13.5
2017-03-06T14:00:00-08:00 252 15.8 20.3 1021.3 13.8
2017-03-06T15:00:00-08:00 247 14.6 18.2 1021.0 13.8
2017-03-06T16:00:00-08:00 250 13.3 17.9 1020.9 13.9
2017-03-06T17:00:00-08:00 252 10.8 13.9 1020.8 14.0
2017-03-06T18:00:00-08:00 251 7.9 12.3 1021.2 13.8
2017-03-07T10:00:00-08:00 123 4.9 6.6 1023.0 14.6
2017-03-07T11:00:00-08:00 212 7.3 8.5 1022.8 14.6
2017-03-07T12:00:00-08:00 228 9.6 12.3 1022.1 14.9
2017-03-07T13:00:00-08:00 230 10.7 13.7 1021.2 15.2
2017-03-07T14:00:00-08:00 235 10.9 14.1 1020.4 15.7
2017-03-07T15:00:00-08:00 241 12.3 16.7 1019.9 15.8
2017-03-07T16:00:00-08:00 251 12.1 15.2 1019.5 16.4
2017-03-07T17:00:00-08:00 235 4.8 10.8 1019.4 16.6
2017-03-07T18:00:00-08:00 174 2.1 3.6 1019.6 16.1
2017-03-08T10:00:00-08:00 226 8.2 11.0 1018.8 16.4
2017-03-08T11:00:00-08:00 228 9.3 12.0 1018.5 16.4
2017-03-08T12:00:00-08:00 234 8.7 13.3 1017.7 17.4
2017-03-08T13:00:00-08:00 241 10.8 13.5 1016.8 18.2
2017-03-08T14:00:00-08:00 250 10.5 14.2 1016.4 20.0
2017-03-08T15:00:00-08:00 248 10.2 13.5 1016.3 20.7
2017-03-08T16:00:00-08:00 242 7.0 11.8 1016.1 21.3
2017-03-08T17:00:00-08:00 125 2.9 5.7 1016.1 23.6
2017-03-08T18:00:00-08:00 145 4.5 5.9 1016.3 21.1
2017-03-09T10:00:00-08:00 214 6.9 8.7 1018.8 16.2
2017-03-09T11:00:00-08:00 220 9.3 11.8 1018.4 16.3
2017-03-09T12:00:00-08:00 230 10.0 12.9 1017.9 17.2
2017-03-09T13:00:00-08:00 226 10.9 13.7 1017.1 17.5
2017-03-09T14:00:00-08:00 238 8.5 12.9 1016.7 19.5
2017-03-09T15:00:00-08:00 243 9.5 12.5 1016.6 20.3
2017-03-09T16:00:00-08:00 247 10.4 13.5 1016.5 20.8
2017-03-09T17:00:00-08:00 247 8.8 12.0 1016.7 21.1
2017-03-09T18:00:00-08:00 226 3.3 5.9 1017.2 20.6
2017-03-10T10:00:00-08:00 212 5.4 11.0 1018.6 16.6
2017-03-10T11:00:00-08:00 224 10.0 13.1 1018.2 16.5
2017-03-10T12:00:00-08:00 227 9.0 12.2 1017.1 17.0
2017-03-10T13:00:00-08:00 233 8.9 13.5 1016.4 18.2
2017-03-10T14:00:00-08:00 237 10.3 15.2 1016.0 19.0
2017-03-10T15:00:00-08:00 240 10.2 14.6 1015.6 19.4
2017-03-10T16:00:00-08:00 244 8.6 11.6 1015.2 18.7
2017-03-10T17:00:00-08:00 241 7.6 11.4 1015.3 17.7
2017-03-10T18:00:00-08:00 247 5.8 8.7 1015.4 17.9
2017-03-11T10:00:00-08:00 190 5.6 10.3 1017.3 14.2
2017-03-11T11:00:00-08:00 198 8.0 10.4 1016.9 14.3
2017-03-11T12:00:00-08:00 216 10.1 15.2 1016.1 14.6
2017-03-11T13:00:00-08:00 233 10.3 15.4 1015.6 15.7
2017-03-11T14:00:00-08:00 234 9.9 15.4 1015.0 16.1
2017-03-11T15:00:00-08:00 233 12.0 16.0 1014.5 15.0
2017-03-11T16:00:00-08:00 233 11.5 17.1 1014.3 14.6
2017-03-11T17:00:00-08:00 238 10.9 16.3 1014.3 14.8
2017-03-11T18:00:00-08:00 235 9.3 14.4 1015.0 13.7
2017-03-12T10:00:00-08:00 176 4.9 7.6 1016.6 14.7
2017-03-12T11:00:00-08:00 207 9.5 12.5 1015.9 13.8
2017-03-12T12:00:00-08:00 222 12.4 16.0 1015.1 13.7
2017-03-12T13:00:00-08:00 231 11.4 17.7 1014.6 14.6
2017-03-12T14:00:00-08:00 237 11.5 15.8 1014.4 14.7
2017-03-12T15:00:00-08:00 238 9.9 12.9 1014.3 14.8
2017-03-12T16:00:00-08:00 238 9.4 15.8 1014.5 14.2
2017-03-12T17:00:00-08:00 250 6.8 12.0 1014.9 14.3
2017-03-12T18:00:00-08:00 82 3.0 5.7 1015.6 14.3
2017-03-13T10:00:00-08:00 198 4.0 5.3 1017.3 13.9
2017-03-13T11:00:00-08:00 206 7.3 11.2 1017.0 13.7
2017-03-13T12:00:00-08:00 216 12.7 15.0 1016.2 13.2
2017-03-13T13:00:00-08:00 219 14.3 17.3 1015.5 13.3
2017-03-13T14:00:00-08:00 223 13.9 17.3 1015.1 13.4
2017-03-13T15:00:00-08:00 224 13.1 16.0 1015.0 13.6
2017-03-13T16:00:00-08:00 227 12.7 16.5 1015.0 13.6
2017-03-13T17:00:00-08:00 212 12.7 15.8 1015.6 12.9
2017-03-13T18:00:00-08:00 201 9.8 12.9 1016.3 12.7
2017-03-14T10:00:00-08:00 227 9.8 12.9 1018.3 13.2
2017-03-14T11:00:00-08:00 233 10.3 13.7 1018.0 14.5
2017-03-14T12:00:00-08:00 237 11.0 14.2 1017.4 15.4
2017-03-14T13:00:00-08:00 233 9.4 13.3 1017.0 16.0
2017-03-14T14:00:00-08:00 234 9.3 13.3 1016.7 15.8
2017-03-14T15:00:00-08:00 237 12.0 15.4 1016.5 16.0
2017-03-14T16:00:00-08:00 242 8.9 13.3 1016.5 16.6
2017-03-14T17:00:00-08:00 210 3.0 6.8 1016.7 18.2
2017-03-14T18:00:00-08:00 130 2.6 4.4 1017.0 17.7
2017-03-15T10:00:00-08:00 233 7.8 11.2 1019.5 14.7
2017-03-15T11:00:00-08:00 226 11.7 18.1 1019.3 14.5
2017-03-15T12:00:00-08:00 243 15.3 20.9 1018.8 15.3
2017-03-15T13:00:00-08:00 247 13.5 19.6 1018.2 16.4
2017-03-15T14:00:00-08:00 242 12.1 21.1 1017.9 16.8
2017-03-15T15:00:00-08:00 236 9.7 15.0 1017.5 16.6
2017-03-15T16:00:00-08:00 237 9.7 14.4 1017.5 17.4
2017-03-15T17:00:00-08:00 246 11.9 15.8 1017.2 17.3
2017-03-15T18:00:00-08:00 237 8.3 13.5 1017.5 17.0
2017-03-16T10:00:00-08:00 156 6.5 8.2 1020.2 16.3
2017-03-16T11:00:00-08:00 161 6.6 8.0 1019.7 16.8
2017-03-16T12:00:00-08:00 169 6.9 8.9 1019.1 17.0
2017-03-16T13:00:00-08:00 193 6.0 7.8 1018.6 18.3
2017-03-16T14:00:00-08:00 222 10.4 13.9 1017.9 15.9
2017-03-16T15:00:00-08:00 234 9.8 14.2 1017.2 16.4
2017-03-16T16:00:00-08:00 236 10.2 13.9 1016.8 16.6
2017-03-16T17:00:00-08:00 241 10.6 14.1 1016.8 15.8
2017-03-16T18:00:00-08:00 236 6.0 10.6 1017.0 15.8
2017-03-17T10:00:00-08:00 216 5.3 7.0 1018.0 13.4
2017-03-17T11:00:00-08:00 208 8.1 11.6 1017.6 13.5
2017-03-17T12:00:00-08:00 223 12.3 14.8 1016.9 13.6
2017-03-17T13:00:00-08:00 230 11.6 15.2 1016.1 14.6
2017-03-17T14:00:00-08:00 235 10.4 14.2 1015.6 15.7
2017-03-17T15:00:00-08:00 241 11.1 13.9 1015.1 15.7
2017-03-17T16:00:00-08:00 240 10.7 13.5 1014.9 15.5
2017-03-17T17:00:00-08:00 247 10.6 14.8 1015.3 15.1
2017-03-17T18:00:00-08:00 248 8.0 11.0 1015.9 14.6
2017-03-18T10:00:00-08:00 137 5.3 7.6 1019.9 14.8
2017-03-18T11:00:00-08:00 189 6.0 7.2 1019.7 15.7
2017-03-18T12:00:00-08:00 218 10.0 14.1 1019.2 14.6
2017-03-18T13:00:00-08:00 223 12.0 14.4 1018.3 14.7
2017-03-18T14:00:00-08:00 226 10.5 14.1 1017.6 14.8
2017-03-18T15:00:00-08:00 230 9.5 12.9 1017.0 15.5
2017-03-18T16:00:00-08:00 238 9.2 13.3 1016.7 15.8
2017-03-18T17:00:00-08:00 237 8.4 11.0 1016.7 15.5
2017-03-18T18:00:00-08:00 228 7.8 10.6 1016.7 14.9
2017-03-19T10:00:00-08:00 227 9.2 12.3 1019.1 14.8
2017-03-19T11:00:00-08:00 226 11.6 15.8 1019.0 14.8
2017-03-19T12:00:00-08:00 238 12.5 18.1 1018.7 15.6
2017-03-19T13:00:00-08:00 237 13.8 18.1 1018.0 15.5
2017-03-19T14:00:00-08:00 235 13.4 18.6 1017.5 15.4
2017-03-19T15:00:00-08:00 240 15.1 20.3 1017.6 15.1
2017-03-19T16:00:00-08:00 236 12.6 19.4 1017.6 14.9
2017-03-19T17:00:00-08:00 238 10.2 14.4 1017.7 14.7
2017-03-19T18:00:00-08:00 239 7.1 13.3 1017.8 14.4
2017-03-20T10:00:00-08:00 182 5.5 7.0 1020.7 17.3
2017-03-20T11:00:00-08:00 172 5.1 6.3 1020.3 18.2
2017-03-20T12:00:00-08:00 167 4.5 5.5 1019.6 18.2
2017-03-20T13:00:00-08:00 213 5.9 7.8 1019.0 17.1
2017-03-20T14:00:00-08:00 220 8.5 11.2 1018.6 16.6
2017-03-20T15:00:00-08:00 228 10.9 14.8 1018.4 16.6
2017-03-20T16:00:00-08:00 231 9.7 14.4 1018.3 16.4
2017-03-20T17:00:00-08:00 240 9.5 13.1 1018.5 16.0
2017-03-20T18:00:00-08:00 249 9.3 12.7 1018.8 15.6
2017-03-21T10:00:00-08:00 102 7.8 9.9 1020.0 15.9
2017-03-21T11:00:00-08:00 101 8.2 9.7 1019.6 16.0
2017-03-21T12:00:00-08:00 112 7.4 9.1 1019.2 15.9
