#DATETIME_PST WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
#DATETIME_PST degT m/s m/s m sec sec deg hPa degC degC degC nmi ft
2024-12-31T23:06:00-08:00 320 1.7 2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T23:12:00-08:00 330 1.9 2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T23:18:00-08:00 333 2.0 2.5 99.00 99.00 99.00 999 9999.0 12.2 999.0 999.0 99.0 99.00
2024-12-31T23:24:00-08:00 318 2.3 2.9 99.00 99.00 99.00 999 9999.0 12.0 999.0 999.0 99.0 99.00
2024-12-31T23:30:00-08:00 317 2.2 2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T23:42:00-08:00 310 3.0 3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024-12-31T23:48:00-08:00 316 2.7 3.4 99.00 99.00 99.00 999 9999.0 11.8 999.0 999.0 99.0 99.00
2024-12-31T23:54:00-08:00 307 2.6 3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T00:06:00-08:00 323 2.7 3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T00:12:00-08:00 321 2.4 3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T00:18:00-08:00 324 2.8 3.9 99.00 99.00 99.00 999 9999.0 11.5 999.0 999.0 99.0 99.00
2025-01-01T00:24:00-08:00 327 2.2 4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T00:36:00-08:00 308 1.6 2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T00:42:00-08:00 298 2.3 4.1 99.00 99.00 99.00 999 9999.0 11.7 999.0 999.0 99.0 99.00
2025-01-01T00:54:00-08:00 289 1.0 1.9 99.00 99.00 99.00 999 9999.0 11.7 999.0 999.0 99.0 99.00
2025-01-01T01:00:00-08:00 296 1.4 2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T01:06:00-08:00 316 1.1 2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T01:18:00-08:00 283 1.7 2.4 99.00 99.00 99.00 999 9999.0 11.8 999.0 999.0 99.0 99.00
2025-01-01T01:30:00-08:00 277 2.2 3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T01:36:00-08:00 281 2.4 3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T01:42:00-08:00 284 1.7 2.6 99.00 99.00 99.00 999 9999.0 11.6 999.0 999.0 99.0 99.00
2025-01-01T02:18:00-08:00 262 0.9 1.6 99.00 99.00 99.00 999 9999.0 11.6 999.0 999.0 99.0 99.00
2025-01-01T02:30:00-08:00 277 0.8 1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T02:42:00-08:00 329 0.7 1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T02:48:00-08:00 348 2.0 2.8 99.00 99.00 99.00 999 9999.0 11.8 999.0 999.0 99.0 99.00
2025-01-01T02:54:00-08:00 342 3.2 4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T03:06:00-08:00 300 1.1 1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T03:18:00-08:00 274 1.5 2.0 99.00 99.00 99.00 999 9999.0 11.4 999.0 999.0 99.0 99.00
2025-01-01T03:24:00-08:00 303 1.7 2.7 99.00 99.00 99.00 999 9999.0 11.4 999.0 999.0 99.0 99.00
2025-01-01T03:30:00-08:00 318 1.9 2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T03:42:00-08:00 332 1.5 2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T03:48:00-08:00 350 2.3 3.5 99.00 99.00 99.00 999 9999.0 11.8 999.0 999.0 99.0 99.00
2025-01-01T03:54:00-08:00 347 2.1 3.5 99.00 99.00 99.00 999 9999.0 11.8 999.0 999.0 99.0 99.00
2025-01-01T04:00:00-08:00 346 2.4 3.8 99.00 99.00 99.00 999 9999.0 11.8 999.0 999.0 99.0 99.00
2025-01-01T04:06:00-08:00 358 2.3 3.0 99.00 99.00 99.00 999 9999.0 11.8 999.0 999.0 99.0 99.00
2025-01-01T04:18:00-08:00 3 1.8 2.3 99.00 99.00 99.00 999 9999.0 11.8 999.0 999.0 99.0 99.00
2025-01-01T04:30:00-08:00 8 1.9 3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T04:36:00-08:00 1 2.0 2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T04:42:00-08:00 11 2.3 3.1 99.00 99.00 99.00 999 9999.0 11.7 999.0 999.0 99.0 99.00
2025-01-01T04:54:00-08:00 3 3.6 4.5 99.00 99.00 99.00 999 9999.0 11.6 999.0 999.0 99.0 99.00
2025-01-01T05:00:00-08:00 359 2.8 3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T05:06:00-08:00 358 2.3 3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T05:12:00-08:00 2 1.8 2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T05:18:00-08:00 6 1.7 2.6 99.00 99.00 99.00 999 9999.0 11.4 999.0 999.0 99.0 99.00
2025-01-01T05:30:00-08:00 11 1.9 2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T05:36:00-08:00 15 2.3 2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T05:42:00-08:00 1 2.0 2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T05:48:00-08:00 3 2.5 3.2 99.00 99.00 99.00 999 9999.0 11.3 999.0 999.0 99.0 99.00
2025-01-01T06:00:00-08:00 354 3.1 4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T06:12:00-08:00 17 3.2 4.1 99.00 99.00 99.00 999 9999.0 10.8 999.0 999.0 99.0 99.00
2025-01-01T06:24:00-08:00 5 3.0 4.0 99.00 99.00 99.00 999 9999.0 10.7 999.0 999.0 99.0 99.00
2025-01-01T06:30:00-08:00 11 2.7 4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T06:36:00-08:00 355 2.5 3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T06:42:00-08:00 34 2.8 3.8 99.00 99.00 99.00 999 9999.0 10.6 999.0 999.0 99.0 99.00
2025-01-01T06:54:00-08:00 40 2.8 3.7 99.00 99.00 99.00 999 9999.0 10.7 999.0 999.0 99.0 99.00
2025-01-01T07:00:00-08:00 32 2.6 3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T07:06:00-08:00 21 2.1 3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T07:18:00-08:00 8 2.2 3.1 99.00 99.00 99.00 999 9999.0 10.3 999.0 999.0 99.0 99.00
2025-01-01T07:30:00-08:00 28 1.7 3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T07:36:00-08:00 23 1.8 2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T07:42:00-08:00 3 2.2 3.2 99.00 99.00 99.00 999 9999.0 10.1 999.0 999.0 99.0 99.00
2025-01-01T07:54:00-08:00 24 1.5 2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T08:06:00-08:00 25 2.2 2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T08:12:00-08:00 35 1.4 2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T08:18:00-08:00 24 1.9 2.3 99.00 99.00 99.00 999 9999.0 9.9 999.0 999.0 99.0 99.00
2025-01-01T08:30:00-08:00 27 1.0 1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T08:36:00-08:00 37 0.5 1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T08:42:00-08:00 131 0.0 0.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T08:48:00-08:00 182 0.5 1.1 99.00 99.00 99.00 999 9999.0 10.0 999.0 999.0 99.0 99.00
2025-01-01T08:54:00-08:00 239 0.9 1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T09:06:00-08:00 178 0.8 1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T09:18:00-08:00 168 1.8 2.6 99.00 99.00 99.00 999 9999.0 10.6 999.0 999.0 99.0 99.00
2025-01-01T09:24:00-08:00 180 1.7 2.8 99.00 99.00 99.00 999 9999.0 10.8 999.0 999.0 99.0 99.00
2025-01-01T09:30:00-08:00 187 1.8 2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T09:42:00-08:00 207 1.9 3.3 99.00 99.00 99.00 999 9999.0 11.0 999.0 999.0 99.0 99.00
2025-01-01T09:54:00-08:00 224 2.7 3.8 99.00 99.00 99.00 999 9999.0 11.0 999.0 999.0 99.0 99.00
2025-01-01T10:00:00-08:00 210 2.2 3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T10:06:00-08:00 205 2.4 3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T10:18:00-08:00 198 2.2 3.7 99.00 99.00 99.00 999 9999.0 11.6 999.0 999.0 99.0 99.00
2025-01-01T10:30:00-08:00 199 3.0 3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T10:36:00-08:00 194 3.0 3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T10:42:00-08:00 204 3.1 3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T10:48:00-08:00 203 3.2 4.2 99.00 99.00 99.00 999 9999.0 12.4 999.0 999.0 99.0 99.00
2025-01-01T11:00:00-08:00 191 3.1 3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T11:06:00-08:00 201 2.7 3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T11:12:00-08:00 189 3.1 4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T11:18:00-08:00 194 3.1 4.2 99.00 99.00 99.00 999 9999.0 14.5 999.0 999.0 99.0 99.00
2025-01-01T11:24:00-08:00 233 3.2 4.9 99.00 99.00 99.00 999 9999.0 14.4 999.0 999.0 99.0 99.00
2025-01-01T11:30:00-08:00 231 3.5 4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T11:36:00-08:00 220 4.3 5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T11:42:00-08:00 229 4.3 6.2 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-01-01T11:54:00-08:00 235 4.6 6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T12:06:00-08:00 235 4.7 6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T12:12:00-08:00 236 4.6 6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T12:18:00-08:00 242 4.2 5.9 99.00 99.00 99.00 999 9999.0 14.9 999.0 999.0 99.0 99.00
2025-01-01T12:30:00-08:00 237 4.9 6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T12:42:00-08:00 244 5.1 7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T12:48:00-08:00 246 5.5 7.0 99.00 99.00 99.00 999 9999.0 15.2 999.0 999.0 99.0 99.00
2025-01-01T12:54:00-08:00 245 5.6 7.4 99.00 99.00 99.00 999 9999.0 15.2 999.0 999.0 99.0 99.00
2025-01-01T13:00:00-08:00 246 5.8 7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T13:06:00-08:00 244 6.2 7.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T13:12:00-08:00 248 5.9 8.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T13:18:00-08:00 246 5.7 8.3 99.00 99.00 99.00 999 9999.0 15.1 999.0 999.0 99.0 99.00
2025-01-01T13:30:00-08:00 245 5.6 7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T13:36:00-08:00 239 5.7 7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T13:48:00-08:00 244 5.7 8.0 99.00 99.00 99.00 999 9999.0 14.8 999.0 999.0 99.0 99.00
2025-01-01T13:54:00-08:00 241 5.3 7.3 99.00 99.00 99.00 999 9999.0 15.0 999.0 999.0 99.0 99.00
2025-01-01T14:00:00-08:00 234 5.7 7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T14:12:00-08:00 241 4.9 7.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T14:24:00-08:00 235 4.9 6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T14:30:00-08:00 234 5.1 6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T14:36:00-08:00 236 4.7 6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T14:48:00-08:00 240 4.5 6.1 99.00 99.00 99.00 999 9999.0 15.1 999.0 999.0 99.0 99.00
2025-01-01T15:00:00-08:00 241 4.4 5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T15:06:00-08:00 244 4.3 5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T15:12:00-08:00 242 4.6 5.7 99.00 99.00 99.00 999 9999.0 15.0 999.0 999.0 99.0 99.00
2025-01-01T15:24:00-08:00 243 4.3 5.3 99.00 99.00 99.00 999 9999.0 15.0 999.0 999.0 99.0 99.00
2025-01-01T15:30:00-08:00 246 4.1 5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T15:36:00-08:00 241 3.8 4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T15:42:00-08:00 237 3.5 4.6 99.00 99.00 99.00 999 9999.0 15.1 999.0 999.0 99.0 99.00
2025-01-01T15:54:00-08:00 236 3.7 4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T16:06:00-08:00 232 3.3 4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T16:18:00-08:00 238 3.1 3.9 99.00 99.00 99.00 999 9999.0 14.7 999.0 999.0 99.0 99.00
2025-01-01T16:24:00-08:00 237 3.1 4.0 99.00 99.00 99.00 999 9999.0 14.8 999.0 999.0 99.0 99.00
2025-01-01T16:30:00-08:00 239 2.9 3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T16:42:00-08:00 239 2.6 3.0 99.00 99.00 99.00 999 9999.0 14.8 999.0 999.0 99.0 99.00
2025-01-01T16:54:00-08:00 260 2.1 2.5 99.00 99.00 99.00 999 9999.0 14.7 999.0 999.0 99.0 99.00
2025-01-01T17:00:00-08:00 253 2.1 2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T17:06:00-08:00 240 1.8 2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T17:18:00-08:00 248 1.7 2.2 99.00 99.00 99.00 999 9999.0 14.5 999.0 999.0 99.0 99.00
2025-01-01T17:30:00-08:00 294 1.3 1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T17:36:00-08:00 323 1.0 1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T17:42:00-08:00 333 0.8 1.4 99.00 99.00 99.00 999 9999.0 14.8 999.0 999.0 99.0 99.00
2025-01-01T17:54:00-08:00 313 0.7 1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T18:06:00-08:00 229 0.6 0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T18:12:00-08:00 243 0.6 0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T18:18:00-08:00 253 0.7 0.9 99.00 99.00 99.00 999 9999.0 14.3 999.0 999.0 99.0 99.00
2025-01-01T18:30:00-08:00 279 0.5 0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T18:42:00-08:00 251 0.2 0.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T18:48:00-08:00 230 0.0 0.2 99.00 99.00 99.00 999 9999.0 14.3 999.0 999.0 99.0 99.00
2025-01-01T18:54:00-08:00 0 0.0 0.0 99.00 99.00 99.00 999 9999.0 14.3 999.0 999.0 99.0 99.00
2025-01-01T19:00:00-08:00 221 0.3 0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T19:12:00-08:00 225 1.0 1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T19:18:00-08:00 236 1.5 1.9 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-01-01T19:24:00-08:00 245 2.0 2.3 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-01-01T19:30:00-08:00 254 2.1 2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T19:36:00-08:00 261 1.5 1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T19:42:00-08:00 262 1.6 1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T19:48:00-08:00 277 1.4 1.6 99.00 99.00 99.00 999 9999.0 13.8 999.0 999.0 99.0 99.00
2025-01-01T20:00:00-08:00 339 0.5 0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T20:12:00-08:00 298 0.6 0.7 99.00 99.00 99.00 999 9999.0 13.9 999.0 999.0 99.0 99.00
2025-01-01T20:24:00-08:00 304 1.1 1.2 99.00 99.00 99.00 999 9999.0 14.0 999.0 999.0 99.0 99.00
2025-01-01T20:30:00-08:00 309 0.9 0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T20:36:00-08:00 310 0.8 1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T20:48:00-08:00 344 0.9 1.1 99.00 99.00 99.00 999 9999.0 13.7 999.0 999.0 99.0 99.00
2025-01-01T20:54:00-08:00 354 0.6 0.8 99.00 99.00 99.00 999 9999.0 13.6 999.0 999.0 99.0 99.00
