#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 09 01 03 06 260  3.6  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 03 12 260  3.8  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 03 18 250  4.2  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 03 24 247  3.6  4.7 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 09 01 03 30 258  3.9  4.9 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 09 01 03 36 253  4.1  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 03 42 248  4.7  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 03 48 252  4.9  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 03 54 257  4.6  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 04 00 254  4.2  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 04 06 253  4.1  5.1 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 01 04 12 258  4.4  5.7 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 09 01 04 18 263  4.7  6.1 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 09 01 04 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 09 01 04 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 09 01 04 36 251  4.5  5.7 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 09 01 04 42 250  4.4  5.4 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 09 01 04 48 252  3.9  5.0 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 09 01 09 18 245  1.6  1.9 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 01 09 24 254  1.8  2.0 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 01 09 30 262  1.6  1.9 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 01 09 36 237  1.3  2.0 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 01 09 42 242  1.9  2.1 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 01 09 48 237  1.8  2.3 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 01 09 54 248  1.7  2.3 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 01 10 00 272  1.9  2.5 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 01 10 06 253  1.9  2.5 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 01 10 12 248  2.1  2.5 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 01 10 18 260  2.3  2.8 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 01 10 24 255  2.3  2.5 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 01 10 30 250  1.8  2.2 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 01 10 36 246  1.9  2.3 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 01 10 42 239  1.9  2.3 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 01 10 48 245  1.7  2.0 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 01 10 54 263  1.5  1.8 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 01 11 00 270  1.4  1.6 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 01 11 06 272  1.2  1.4 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 01 11 12 277  1.0  1.3 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 01 11 18 275  1.1  1.4 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 01 11 24 260  1.3  1.6 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 09 01 11 30 251  1.1  1.5 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 01 11 36 254  1.4  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 11 42 253  1.3  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 11 48 235  1.2  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 11 54 257  1.1  1.3 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 01 12 00 275  0.8  1.2 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 01 12 06 291  0.0  0.3 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 01 12 12 225  0.0  0.3 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 01 12 18   0  0.0  0.4 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 01 12 24 186  0.1  0.4 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 01 12 30 234  0.1  0.5 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 01 12 36 303  0.1  0.5 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 01 12 42 302  0.2  0.5 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 01 12 48  78  0.0  0.1 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 01 12 54 276  0.4  1.1 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 01 13 00 253  0.7  0.9 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 01 13 06 245  0.8  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 13 12 234  0.9  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 13 18 237  1.1  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 13 24 250  1.2  1.6 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 01 13 30 256  1.1  1.5 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 01 13 36 254  1.5  1.6 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 01 13 42 256  1.6  2.0 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 01 13 48 260  1.9  2.4 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 01 13 54 271  1.7  2.3 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 01 14 00 273  1.7  2.1 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 01 14 06 270  1.4  1.7 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 01 14 12 276  1.7  2.1 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 09 01 14 18 271  1.7  2.3 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 09 01 14 24 276  0.9  1.6 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 09 01 14 30 285  1.0  1.3 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 09 01 14 36 305  1.0  1.4 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 09 01 14 42 299  0.4  1.2 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 09 01 14 48 349  0.5  1.1 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 09 01 14 54 349  0.6  1.0 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 09 01 15 00   5  0.8  1.4 99.00 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2025 09 01 15 06  46  1.1  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 15 12  79  0.8  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 15 18  95  1.5  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 15 24 107  1.3  1.7 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2025 09 01 15 30 111  1.0  1.3 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2025 09 01 15 36 119  1.4  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 15 42 136  1.1  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 15 48 145  1.8  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 15 54 166  1.7  1.9 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 09 01 16 00 206  1.6  1.7 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 09 01 16 06 219  1.8  2.0 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 09 01 16 12 216  1.5  2.0 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 09 01 16 18 213  1.6  2.0 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 09 01 16 24 194  1.4  1.7 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 09 01 16 30 203  1.8  2.2 99.00 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2025 09 01 16 36 202  2.1  2.5 99.00 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2025 09 01 16 42 205  2.2  2.6 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 09 01 16 48 209  2.5  2.8 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2025 09 01 16 54 217  2.9  3.2 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 09 01 17 00 225  3.1  4.2 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 09 01 17 06 227  3.4  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 17 12 225  3.5  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 17 18 224  3.6  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 17 24 225  4.0  4.8 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 09 01 17 30 221  4.6  5.3 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 09 01 17 36 238  3.5  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 17 42 239  3.5  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 17 48 233  4.7  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 17 54 231  4.7  5.9 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2025 09 01 18 00 224  5.0  5.9 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 01 18 06 229  5.1  5.8 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 09 01 18 12 229  5.3  6.2 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 09 01 18 18 233  5.2  6.7 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2025 09 01 18 24 232  5.6  6.9 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 09 01 18 30 231  5.6  6.7 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 09 01 18 36 239  5.2  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 18 42 247  5.4  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 18 48 244  5.5  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 18 54 234  6.5  8.1 99.00 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2025 09 01 19 00 217  6.8  8.2 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 09 01 19 06 220  6.4  7.4 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 09 01 19 12 220  6.4  7.2 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 09 01 19 18 225  6.4  8.0 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 09 01 19 24 236  6.1  8.1 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 09 01 19 30 232  7.0  9.0 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 09 01 19 36 242  6.9  8.5 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 09 01 19 42 230  7.2  8.8 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 09 01 19 48 238  7.2  9.3 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 09 01 19 54 240  6.7  9.9 99.00 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2025 09 01 20 00 240  6.8  8.9 99.00 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2025 09 01 20 06 238  7.2  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 20 12 230  8.0  9.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 20 18 236  6.9  9.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 01 20 24 240  5.8  7.6 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 09 01 20 30 244  6.2  7.9 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 09 01 20 36 245  6.8  8.5 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 09 01 20 42 243  7.7  9.3 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 09 01 20 48 245  6.9  9.0 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2025 09 01 20 54 252  7.7  9.7 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 09 01 21 00 251  8.0  9.9 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 09 01 21 06 251  7.5  9.7 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2025 09 01 21 12 248  7.5  9.5 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 09 01 21 18 244  7.6  9.5 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 09 01 21 24 245  7.0  9.1 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 09 01 21 30 244  6.7  8.4 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 09 01 21 36 239  6.5  8.6 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 09 01 21 42 244  7.0  9.0 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 09 01 21 48 246  7.6  9.9 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2025 09 01 21 54 247  7.4  9.4 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 09 01 22 00 246  7.2  9.5 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 09 01 22 06 245  6.5  9.5 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 09 01 22 12 243  5.9  9.0 99.00 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2025 09 01 22 18 240  6.0  8.0 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2025 09 01 22 24 235  5.5  7.2 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2025 09 01 22 30 240  5.8  7.6 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 09 01 22 36 241  5.6  7.5 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 09 01 22 42 254  5.4  8.3 99.00 99.00 99.00 999 9999.0  23.1 999.0 999.0 99.0 99.00
2025 09 01 22 48 251  5.4  7.3 99.00 99.00 99.00 999 9999.0  23.4 999.0 999.0 99.0 99.00
2025 09 01 22 54 246  5.3  7.4 99.00 99.00 99.00 999 9999.0  23.7 999.0 999.0 99.0 99.00
2025 09 01 23 00 241  5.0  6.7 99.00 99.00 99.00 999 9999.0  23.7 999.0 999.0 99.0 99.00
2025 09 01 23 06 247  5.3  7.0 99.00 99.00 99.00 999 9999.0  23.4 999.0 999.0 99.0 99.00
2025 09 01 23 12 245  4.6  6.8 99.00 99.00 99.00 999 9999.0  23.6 999.0 999.0 99.0 99.00
2025 09 01 23 18 246  4.9  6.2 99.00 99.00 99.00 999 9999.0  24.0 999.0 999.0 99.0 99.00
2025 09 01 23 24 240  5.4  7.5 99.00 99.00 99.00 999 9999.0  23.4 999.0 999.0 99.0 99.00
2025 09 01 23 30 236  5.0  6.4 99.00 99.00 99.00 999 9999.0  23.2 999.0 999.0 99.0 99.00
2025 09 01 23 36 247  5.0  6.2 99.00 99.00 99.00 999 9999.0  23.4 999.0 999.0 99.0 99.00
2025 09 01 23 42 247  5.0  6.5 99.00 99.00 99.00 999 9999.0  23.3 999.0 999.0 99.0 99.00
2025 09 01 23 48 243  5.0  6.7 99.00 99.00 99.00 999 9999.0  23.3 999.0 999.0 99.0 99.00
2025 09 01 23 54 247  5.4  7.3 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2025 09 02 00 00 243  5.8  7.6 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 09 02 00 06 245  5.9  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 00 12 245  5.6  7.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 00 18 245  6.1  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 00 24 246  7.2  9.3 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 09 02 00 30 244  6.9  9.2 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 02 00 36 247  6.7  8.6 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 09 02 00 42 243  6.4  8.4 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 09 02 00 48 251  6.7  9.7 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 09 02 00 54 249  6.7  8.6 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 09 02 01 00 254  7.6  9.9 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 09 02 01 06 257  8.4 10.5 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 09 02 01 12 262  7.7  9.6 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 09 02 01 18 265  6.9  8.5 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 02 01 24 261  6.4  7.8 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 09 02 01 30 256  6.4  8.2 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 02 01 36 253  7.0  9.3 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 09 02 01 42 245  6.9  9.1 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 02 01 48 256  6.6  8.3 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 02 01 54 258  6.0  8.4 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 09 02 02 00 247  5.5  7.0 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 09 02 02 06 265  3.5  6.3 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 09 02 02 12 299  1.9  2.9 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2025 09 02 02 18 343  0.6  1.6 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2025 09 02 02 24 231  1.4  2.3 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2025 09 02 02 30 265  1.5  2.9 99.00 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2025 09 02 02 36 253  2.1  4.0 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2025 09 02 02 42 227  2.1  4.0 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 02 02 48 226  2.7  3.7 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 09 02 02 54 229  2.5  3.9 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 09 02 03 00 216  4.2  5.4 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 02 03 06 208  4.2  5.6 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 02 03 12 203  4.4  5.4 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
