#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 11 22 36 250  6.2  8.2    MM    MM    MM  MM     MM  17.6    MM    MM   MM   MM    MM
2025 11 11 22 30 240  5.7  6.7    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 11 11 22 24 240  4.6  6.7    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 11 11 22 18 240  4.1  5.1    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 11 11 22 12 240  3.6  5.1    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 11 11 22 06 240  3.1  4.6    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 11 11 22 00 240  3.6  4.1    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 11 11 21 54 250  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 21 48 240  3.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 21 42 250  3.1  4.1    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 11 11 21 36 250  3.6  5.1    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 11 11 21 30 250  4.1  5.1    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 11 11 21 24 250  4.1  5.7    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 11 11 21 18 250  5.1  7.2    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2025 11 11 21 12 250  6.2  7.2    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 11 11 21 06 250  5.7  7.7    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 11 11 21 00 240  5.7  7.2    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 11 20 54 230  5.7  7.7    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 11 20 48 240  5.1  6.7    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 11 11 20 42 240  5.1  6.7    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 11 11 20 36 230  5.1  6.2    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 11 20 30 230  4.6  6.2    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 11 11 20 24 230  4.6  6.2    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2025 11 11 20 18 230  3.6  4.1    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2025 11 11 20 12 230  4.1  4.6    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 11 11 20 06 230  4.1  4.6    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 11 20 00 220  4.6  5.7    MM    MM    MM  MM     MM  16.7    MM    MM   MM   MM    MM
2025 11 11 19 54 220  4.6  5.7    MM    MM    MM  MM     MM  16.6    MM    MM   MM   MM    MM
2025 11 11 19 48 220  4.1  4.6    MM    MM    MM  MM     MM  16.7    MM    MM   MM   MM    MM
2025 11 11 19 42 230  3.6  4.6    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
2025 11 11 19 36 230  3.6  4.6    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
2025 11 11 19 30 230  3.6  4.6    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2025 11 11 19 24 220  3.6  5.1    MM    MM    MM  MM     MM  16.7    MM    MM   MM   MM    MM
2025 11 11 19 18 220  3.6  5.1    MM    MM    MM  MM     MM  16.5    MM    MM   MM   MM    MM
2025 11 11 19 12 220  3.6  4.6    MM    MM    MM  MM     MM  16.5    MM    MM   MM   MM    MM
2025 11 11 19 06 210  3.1  4.1    MM    MM    MM  MM     MM  16.7    MM    MM   MM   MM    MM
2025 11 11 19 00 200  3.1  4.1    MM    MM    MM  MM     MM  16.6    MM    MM   MM   MM    MM
2025 11 11 18 54 200  2.1  2.6    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
2025 11 11 18 48 200  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 18 42 190  2.1  2.6    MM    MM    MM  MM     MM  16.7    MM    MM   MM   MM    MM
2025 11 11 18 36 220  2.1  2.6    MM    MM    MM  MM     MM  16.4    MM    MM   MM   MM    MM
2025 11 11 18 30 190  1.5  2.1    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 11 11 18 24 200  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 18 18 230  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 18 12 200  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 18 06 200  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 18 00 170  1.5  2.1    MM    MM    MM  MM     MM  16.5    MM    MM   MM   MM    MM
2025 11 11 17 54 160  1.5  2.1    MM    MM    MM  MM     MM  16.3    MM    MM   MM   MM    MM
2025 11 11 17 48 140  0.5  1.0    MM    MM    MM  MM     MM  16.4    MM    MM   MM   MM    MM
2025 11 11 17 42 120  0.5  1.0    MM    MM    MM  MM     MM  16.4    MM    MM   MM   MM    MM
2025 11 11 17 36  80  1.0  1.5    MM    MM    MM  MM     MM  16.3    MM    MM   MM   MM    MM
2025 11 11 17 30  80  1.0  1.5    MM    MM    MM  MM     MM  16.2    MM    MM   MM   MM    MM
2025 11 11 17 24  50  1.0  1.5    MM    MM    MM  MM     MM  16.2    MM    MM   MM   MM    MM
2025 11 11 17 18  80  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 17 12  70  1.0  1.5    MM    MM    MM  MM     MM  16.2    MM    MM   MM   MM    MM
2025 11 11 17 06  60  1.0  1.0    MM    MM    MM  MM     MM  16.1    MM    MM   MM   MM    MM
2025 11 11 17 00  70  1.0  1.0    MM    MM    MM  MM     MM  16.1    MM    MM   MM   MM    MM
2025 11 11 16 54  30  0.5  1.0    MM    MM    MM  MM     MM  16.0    MM    MM   MM   MM    MM
2025 11 11 16 48  10  1.0  1.5    MM    MM    MM  MM     MM  15.9    MM    MM   MM   MM    MM
2025 11 11 16 42 360  1.0  2.1    MM    MM    MM  MM     MM  16.0    MM    MM   MM   MM    MM
2025 11 11 16 36  10  2.1  2.6    MM    MM    MM  MM     MM  16.0    MM    MM   MM   MM    MM
2025 11 11 16 30  20  1.5  2.6    MM    MM    MM  MM     MM  16.0    MM    MM   MM   MM    MM
2025 11 11 16 24  60  1.5  2.1    MM    MM    MM  MM     MM  16.1    MM    MM   MM   MM    MM
2025 11 11 16 18  30  0.5  1.5    MM    MM    MM  MM     MM  16.2    MM    MM   MM   MM    MM
2025 11 11 16 12  40  0.5  1.0    MM    MM    MM  MM     MM  16.0    MM    MM   MM   MM    MM
2025 11 11 16 06  80  1.5  2.1    MM    MM    MM  MM     MM  16.0    MM    MM   MM   MM    MM
2025 11 11 16 00  90  0.5  1.5    MM    MM    MM  MM     MM  16.1    MM    MM   MM   MM    MM
2025 11 11 15 54  MM  0.0  1.5    MM    MM    MM  MM     MM  15.9    MM    MM   MM   MM    MM
2025 11 11 15 48  80  0.5  2.1    MM    MM    MM  MM     MM  15.9    MM    MM   MM   MM    MM
2025 11 11 15 42  MM  0.0  1.0    MM    MM    MM  MM     MM  15.9    MM    MM   MM   MM    MM
2025 11 11 15 36  MM  0.0  0.5    MM    MM    MM  MM     MM  15.9    MM    MM   MM   MM    MM
2025 11 11 15 30  MM  0.0  0.5    MM    MM    MM  MM     MM  15.8    MM    MM   MM   MM    MM
2025 11 11 15 24  80  0.5  1.0    MM    MM    MM  MM     MM  15.7    MM    MM   MM   MM    MM
2025 11 11 15 18  70  1.5  2.6    MM    MM    MM  MM     MM  15.6    MM    MM   MM   MM    MM
2025 11 11 15 12  80  2.1  2.6    MM    MM    MM  MM     MM  15.7    MM    MM   MM   MM    MM
2025 11 11 15 06  60  1.5  3.1    MM    MM    MM  MM     MM  15.6    MM    MM   MM   MM    MM
2025 11 11 15 00  60  1.0  1.5    MM    MM    MM  MM     MM  15.6    MM    MM   MM   MM    MM
2025 11 11 14 54  90  1.0  1.5    MM    MM    MM  MM     MM  15.5    MM    MM   MM   MM    MM
2025 11 11 14 48  70  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 14 42  MM  0.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 14 36  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 14 30 140  0.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 14 24  MM  0.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 14 18 130  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 14 12  30  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 14 06  10  0.5  1.5    MM    MM    MM  MM     MM  15.4    MM    MM   MM   MM    MM
2025 11 11 14 00  40  1.0  1.5    MM    MM    MM  MM     MM  15.4    MM    MM   MM   MM    MM
2025 11 11 13 54  20  1.0  1.5    MM    MM    MM  MM     MM  15.5    MM    MM   MM   MM    MM
2025 11 11 13 48  50  1.0  1.5    MM    MM    MM  MM     MM  15.6    MM    MM   MM   MM    MM
2025 11 11 13 42  MM  0.0  1.0    MM    MM    MM  MM     MM  15.6    MM    MM   MM   MM    MM
2025 11 11 13 36  MM  0.0  1.0    MM    MM    MM  MM     MM  15.6    MM    MM   MM   MM    MM
2025 11 11 13 30  MM  0.0  0.5    MM    MM    MM  MM     MM  15.6    MM    MM   MM   MM    MM
2025 11 11 13 24  MM  0.0  0.5    MM    MM    MM  MM     MM  15.5    MM    MM   MM   MM    MM
2025 11 11 13 18  MM  0.0  0.5    MM    MM    MM  MM     MM  15.5    MM    MM   MM   MM    MM
2025 11 11 13 12  MM  0.0  0.5    MM    MM    MM  MM     MM  15.4    MM    MM   MM   MM    MM
2025 11 11 13 06  MM  0.0  0.5    MM    MM    MM  MM     MM  15.3    MM    MM   MM   MM    MM
2025 11 11 13 00 290  1.0  1.0    MM    MM    MM  MM     MM  15.1    MM    MM   MM   MM    MM
2025 11 11 12 54 290  1.0  1.5    MM    MM    MM  MM     MM  15.0    MM    MM   MM   MM    MM
2025 11 11 12 48 280  1.5  2.1    MM    MM    MM  MM     MM  15.1    MM    MM   MM   MM    MM
2025 11 11 12 42 280  1.5  2.1    MM    MM    MM  MM     MM  15.2    MM    MM   MM   MM    MM
2025 11 11 12 36 300  1.0  1.5    MM    MM    MM  MM     MM  15.4    MM    MM   MM   MM    MM
2025 11 11 12 30 320  1.0  1.5    MM    MM    MM  MM     MM  15.5    MM    MM   MM   MM    MM
2025 11 11 12 24 330  1.0  1.5    MM    MM    MM  MM     MM  15.5    MM    MM   MM   MM    MM
2025 11 11 12 18 340  1.0  1.0    MM    MM    MM  MM     MM  15.7    MM    MM   MM   MM    MM
2025 11 11 12 12 320  1.0  1.0    MM    MM    MM  MM     MM  15.7    MM    MM   MM   MM    MM
2025 11 11 12 06 320  1.0  1.0    MM    MM    MM  MM     MM  15.7    MM    MM   MM   MM    MM
2025 11 11 12 00 340  1.0  1.5    MM    MM    MM  MM     MM  15.7    MM    MM   MM   MM    MM
2025 11 11 11 54 360  1.0  1.5    MM    MM    MM  MM     MM  15.8    MM    MM   MM   MM    MM
2025 11 11 11 48 350  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 11 42  20  1.5  2.1    MM    MM    MM  MM     MM  15.9    MM    MM   MM   MM    MM
2025 11 11 11 36 360  1.0  2.1    MM    MM    MM  MM     MM  16.0    MM    MM   MM   MM    MM
2025 11 11 11 30 350  0.5  1.0    MM    MM    MM  MM     MM  15.9    MM    MM   MM   MM    MM
2025 11 11 11 24 300  1.0  1.0    MM    MM    MM  MM     MM  15.8    MM    MM   MM   MM    MM
2025 11 11 11 18 270  1.5  1.5    MM    MM    MM  MM     MM  15.8    MM    MM   MM   MM    MM
2025 11 11 11 12 270  1.5  2.1    MM    MM    MM  MM     MM  15.9    MM    MM   MM   MM    MM
2025 11 11 11 06 270  1.5  2.1    MM    MM    MM  MM     MM  15.9    MM    MM   MM   MM    MM
2025 11 11 11 00 290  1.5  1.5    MM    MM    MM  MM     MM  16.0    MM    MM   MM   MM    MM
2025 11 11 10 54 270  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 10 48 270  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 10 42 270  2.1  2.6    MM    MM    MM  MM     MM  16.0    MM    MM   MM   MM    MM
2025 11 11 10 36 270  2.6  3.1    MM    MM    MM  MM     MM  16.1    MM    MM   MM   MM    MM
2025 11 11 10 30 270  2.6  3.1    MM    MM    MM  MM     MM  16.2    MM    MM   MM   MM    MM
2025 11 11 10 24 270  2.6  2.6    MM    MM    MM  MM     MM  16.3    MM    MM   MM   MM    MM
2025 11 11 10 18 280  1.5  2.6    MM    MM    MM  MM     MM  16.5    MM    MM   MM   MM    MM
2025 11 11 10 12 270  2.1  2.6    MM    MM    MM  MM     MM  16.6    MM    MM   MM   MM    MM
2025 11 11 10 06 290  1.5  2.1    MM    MM    MM  MM     MM  16.7    MM    MM   MM   MM    MM
2025 11 11 10 00 310  1.0  1.5    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
2025 11 11 09 54 300  1.5  1.5    MM    MM    MM  MM     MM  16.7    MM    MM   MM   MM    MM
2025 11 11 09 48 310  1.0  1.5    MM    MM    MM  MM     MM  16.6    MM    MM   MM   MM    MM
2025 11 11 09 42 310  1.0  1.0    MM    MM    MM  MM     MM  16.6    MM    MM   MM   MM    MM
2025 11 11 09 36 310  1.5  2.1    MM    MM    MM  MM     MM  16.5    MM    MM   MM   MM    MM
2025 11 11 09 30 290  2.1  2.6    MM    MM    MM  MM     MM  16.5    MM    MM   MM   MM    MM
2025 11 11 09 24 280  2.6  4.1    MM    MM    MM  MM     MM  16.6    MM    MM   MM   MM    MM
2025 11 11 09 18 270  3.6  4.6    MM    MM    MM  MM     MM  16.7    MM    MM   MM   MM    MM
2025 11 11 09 12 260  3.1  4.1    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
2025 11 11 09 06 250  3.6  4.1    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
2025 11 11 09 00 260  3.6  4.6    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2025 11 11 08 54 250  3.6  4.6    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 11 08 48 240  4.1  4.6    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 11 11 08 42 230  3.6  5.1    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2025 11 11 08 36 220  1.5  3.1    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2025 11 11 08 30 240  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 08 24 230  0.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 08 18 230  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 08 12 230  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 08 06 240  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 08 00 240  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 07 54 240  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 07 48 260  1.0  1.0    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 11 11 07 42 250  1.0  1.0    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 11 11 07 36 240  1.0  1.0    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 11 11 07 30 260  1.0  1.0    MM    MM    MM  MM     MM  17.6    MM    MM   MM   MM    MM
2025 11 11 07 24 260  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 07 18 300  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 07 12  20  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 07 06  10  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 07 00 360  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 06 54  20  1.0  1.0    MM    MM    MM  MM     MM  17.6    MM    MM   MM   MM    MM
2025 11 11 06 48  30  1.0  1.5    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 11 11 06 42  40  1.5  2.1    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 11 11 06 36  40  1.5  1.5    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 11 11 06 30  40  1.5  2.6    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 11 11 06 24  50  2.1  2.6    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 11 11 06 18  60  2.6  2.6    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 11 11 06 12  50  2.6  2.6    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 11 11 06 06  50  2.6  3.1    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 11 11 06 00  60  2.6  3.1    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 11 11 05 54  60  2.6  3.1    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 11 11 05 48  60  2.6  3.1    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 11 11 05 42  50  2.6  3.1    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 11 11 05 36  50  2.6  3.1    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 11 11 05 30  50  2.6  3.1    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 11 11 05 24  40  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 05 18  40  3.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 05 12  40  2.6  3.1    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 11 11 05 06  40  3.1  3.6    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 11 11 05 00  30  2.6  3.1    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 11 11 04 54  40  3.6  4.1    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 11 11 04 48  40  2.6  3.6    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 11 11 04 42  40  2.6  3.1    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 11 11 04 36  40  2.6  3.1    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 11 11 04 30  40  2.6  3.1    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 11 11 04 24  40  2.6  3.1    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 11 11 04 18  40  3.1  3.6    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 11 11 04 12  30  2.6  3.6    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 11 11 04 06 270  1.0  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 04 00 270  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 03 54 280  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 03 48 280  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 03 42 300  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 03 36 280  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 03 30 210  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 03 24 220  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 03 18 250  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 03 12 260  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 03 06 260  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 03 00 240  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 02 54 220  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 02 48 230  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 02 42 240  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 02 36 260  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 02 30  MM  0.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 02 24  10  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 02 18  10  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 02 12 340  0.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 02 06 300  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 02 00 280  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 01 54 280  2.1  2.6    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 11 11 01 48 260  2.6  3.6    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 11 11 01 42 250  3.6  4.1    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 11 11 01 36 250  3.6  4.6    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 11 11 01 30 250  3.1  4.1    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 11 11 01 24 250  2.6  4.6    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 11 11 01 18 230  1.0  1.5    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2025 11 11 01 12 250  0.5  1.5    MM    MM    MM  MM     MM  19.1    MM    MM   MM   MM    MM
2025 11 11 01 06 250  1.5  2.6    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 11 11 01 00 220  2.1  2.6    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 11 11 00 54 220  1.0  1.5    MM    MM    MM  MM     MM  19.1    MM    MM   MM   MM    MM
2025 11 11 00 48 240  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 11 00 42 240  1.0  2.1    MM    MM    MM  MM     MM  19.5    MM    MM   MM   MM    MM
2025 11 11 00 36 240  1.5  2.1    MM    MM    MM  MM     MM  19.6    MM    MM   MM   MM    MM
2025 11 11 00 30 230  1.5  2.1    MM    MM    MM  MM     MM  19.7    MM    MM   MM   MM    MM
2025 11 11 00 24 220  1.5  2.1    MM    MM    MM  MM     MM  19.9    MM    MM   MM   MM    MM
2025 11 11 00 18 230  1.0  1.5    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2025 11 11 00 12 230  2.1  2.6    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2025 11 11 00 06 240  1.5  2.6    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
