#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 03 01 02 42 254  5.9  7.6 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 01 02 54 245  5.8  7.2 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 01 03 00 243  5.4  7.2 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 01 03 06 245  5.4  7.0 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 01 03 18 244  5.3  7.1 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 01 03 24 246  5.7  7.1 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 01 03 30 253  5.7  6.9 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 01 03 36 256  5.4  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 01 03 48 255  5.4  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 01 04 00 253  4.7  6.1 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 01 04 12 252  4.0  6.0 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 01 04 18 250  4.4  5.5 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 01 04 30 237  4.1  5.5 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 01 04 42 241  3.4  4.5 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 01 04 48 242  3.7  5.1 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 01 04 54 242  3.8  4.9 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 01 05 00 246  3.5  4.6 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 01 05 12 245  3.5  4.5 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 01 05 18 239  3.0  3.9 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 01 05 24 236  3.3  4.6 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 01 05 36 256  3.7  4.7 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 01 05 48 247  3.6  4.7 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 01 06 00 256  3.1  4.2 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 01 06 06 247  3.6  4.7 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 01 06 18 238  3.8  5.1 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 01 06 30 239  3.8  5.5 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 01 06 36 246  4.1  5.4 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 01 06 42 249  4.1  5.2 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 01 06 54 244  4.3  5.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 01 07 00 248  5.0  6.2 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 01 07 12 238  4.6  6.1 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 01 07 18 240  4.5  5.8 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 01 07 30 248  4.9  6.5 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 01 07 42 255  4.9  6.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 01 07 48 262  5.2  6.4 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 01 07 54 257  5.3  6.6 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 01 08 06 268  4.2  5.7 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 01 08 18 268  4.2  5.6 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 01 08 24 271  4.8  5.9 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 01 08 30 272  4.3  5.4 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 01 08 42 272  4.3  5.6 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 01 08 48 275  4.3  5.7 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 01 08 54 272  4.8  6.2 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 01 09 00 270  4.5  5.8 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 01 09 12 273  4.2  5.2 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 01 09 24 267  4.2  5.5 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 01 09 36 255  4.3  5.2 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 01 09 42 246  4.2  5.5 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 01 09 48 239  3.6  5.1 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 01 10 00 247  4.0  5.0 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 01 10 12 242  3.7  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 01 10 18 240  3.8  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 01 10 24 231  3.6  4.9 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 01 10 36 227  3.6  4.5 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 01 10 48 232  2.8  4.3 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 01 10 54 237  3.2  4.4 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 01 11 00 237  3.2  4.4 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 01 11 06 234  3.3  4.4 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 01 11 18 240  3.3  4.3 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 01 11 24 232  3.5  4.4 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 01 11 30 242  3.4  4.3 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 01 11 42 250  3.6  4.6 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 01 11 54 257  3.6  4.6 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 01 12 00 252  3.6  4.5 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 01 12 06 249  3.4  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 01 12 18 247  4.4  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 01 12 30 256  3.5  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 01 12 36 255  2.6  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 01 12 42 238  3.6  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 01 12 54 248  3.0  4.2 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 01 13 06 257  3.4  4.5 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 01 13 12 255  4.5  6.4 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 01 13 18 247  5.6  7.7 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 01 13 30 219  4.4  5.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 01 13 36 218  3.8  5.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 01 13 42 219  4.3  5.2 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 01 13 48 234  3.7  5.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 01 14 00 216  4.5  5.3 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 01 14 12 238  2.1  4.2 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 01 14 18 250  1.9  2.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 01 14 24 225  1.9  2.5 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 01 14 30 262  1.1  1.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 01 14 42 224  0.4  1.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 01 14 54 253  0.6  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 01 15 06 332  0.1  0.5 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 01 15 12  29  0.8  1.6 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 01 15 18   5  1.2  2.0 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 01 15 30  78  0.9  1.3 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 01 15 42 166  0.4  0.9 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 01 15 48 176  0.8  1.2 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 01 15 54 196  0.8  1.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 01 16 06 201  2.1  2.4 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 03 01 16 18 238  2.0  2.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 01 16 24 235  2.4  3.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 01 16 30 235  2.4  3.4 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 01 16 42 240  2.9  3.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 01 16 54 236  3.1  4.5 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 01 17 00 235  3.0  4.6 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 01 17 06 233  3.6  4.7 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 01 17 18 235  4.0  5.8 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 01 17 30 237  4.5  6.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 01 17 36 231  4.6  5.9 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 01 17 42 222  4.7  5.5 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 03 01 17 54 226  4.2  5.4 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 01 18 06 226  4.9  6.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 01 18 12 224  4.2  4.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 01 18 18 219  4.2  4.7 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 01 18 30 221  4.0  4.5 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 01 18 42 226  3.6  4.2 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 01 18 48 217  3.9  4.5 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 01 18 54 210  3.2  3.9 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 01 19 06 195  2.8  3.3 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 03 01 19 18 208  3.3  4.1 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 03 01 19 24 221  3.4  4.3 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 01 19 30 213  3.1  3.9 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 01 19 42 221  3.8  4.2 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 01 19 48 226  4.4  5.2 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 01 19 54 226  4.7  5.4 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 01 20 00 215  4.9  5.4 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 01 20 06 216  4.9  5.5 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 01 20 12 218  4.9  5.6 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 01 20 24 215  4.3  5.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 01 20 30 212  3.9  4.7 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 01 20 36 217  4.8  5.7 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 01 20 48 229  6.0  7.8 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 03 01 20 54 223  6.4  7.7 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 01 21 00 223  6.9  8.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 01 21 06 225  6.5  7.6 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 01 21 18 224  6.5  8.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 01 21 30 219  5.7  6.9 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 01 21 42 218  4.8  5.8 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 01 21 48 216  4.4  5.3 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 03 01 21 54 213  4.5  5.0 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 03 01 22 06 216  5.7  6.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 01 22 12 206  5.3  6.0 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 03 01 22 18 205  4.8  5.4 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 03 01 22 24 208  4.9  5.5 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 03 01 22 36 211  4.8  5.6 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 03 01 22 48 206  4.1  4.9 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 03 01 23 00 200  3.5  4.3 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 03 01 23 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 03 01 23 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 03 01 23 24 228  7.6  9.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 01 23 30 233  6.0  9.1 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 03 01 23 36 230  4.9  6.8 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 03 01 23 42 224  5.2  6.8 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 01 23 54 240  5.0  7.6 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 03 02 00 06 231  5.0  7.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 02 00 18 232  4.7  7.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 02 00 24 226  5.1  6.9 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 02 00 30 225  5.1  6.6 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 02 00 42 218  5.2  5.8 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 02 00 48 215  5.1  5.9 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 03 02 00 54 217  5.0  5.9 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 03 02 01 00 209  4.4  5.3 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 03 02 01 12 201  3.3  3.9 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 02 01 24 199  3.0  3.6 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 02 01 36 195  3.2  3.7 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 02 01 42 191  2.6  3.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 02 01 48 171  2.3  2.6 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 02 02 00 147  2.2  2.7 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 02 02 12 108  2.8  3.4 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 02 02 18  99  3.8  4.6 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 02 02 24  88  4.8  5.5 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 02 02 36 212  4.1  5.5 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 02 02 42 213  3.2  6.2 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 02 02 48 201  4.2  5.4 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 02 02 54 185  2.7  3.9 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 02 03 00 193  2.9  4.1 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 02 03 12 201  2.6  3.5 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 02 03 24 193  2.7  3.6 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 03 02 03 30 186  3.0  3.9 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 03 02 03 36 196  2.7  3.3 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 02 03 48 196  2.0  3.1 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 02 04 00 202  2.1  2.7 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 02 04 06 206  2.7  3.3 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 02 04 12 212  2.2  2.7 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 03 02 04 24 166  1.8  2.2 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 02 04 36 125  2.5  2.9 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 03 02 04 42 127  2.2  2.6 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 03 02 04 48 119  1.6  1.9 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 03 02 05 00 100  1.4  1.6 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 02 05 12  78  1.9  2.1 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 02 05 18  84  2.2  2.5 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 02 05 24  80  2.4  2.6 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 02 05 36  85  2.6  2.9 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 02 05 48 103  2.9  3.2 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 02 05 54 101  3.0  3.4 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 02 06 00  98  3.2  3.5 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 02 06 06 110  3.3  3.6 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 02 06 18 107  3.5  4.0 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 02 06 24 115  3.8  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 02 06 30 120  3.7  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 02 06 42 127  3.8  4.5 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 02 06 54 121  3.7  4.4 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 02 07 00 123  4.2  5.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 03 02 07 06 125  4.5  5.2 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 03 02 07 18 127  4.1  5.1 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 03 02 07 30 128  3.3  3.9 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 02 07 36 138  3.6  4.5 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 02 07 42 131  3.5  3.9 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 02 07 54 139  3.9  4.6 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 02 08 00 136  4.0  4.4 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 02 08 12 144  3.1  3.7 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 02 08 24 165  3.3  3.7 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 02 08 36 172  3.4  3.8 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 02 08 42 164  3.4  3.9 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 02 08 48 158  3.0  3.3 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 02 08 54 167  3.1  3.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
