#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 05 01 05 06 218  4.3  5.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 05 12 219  4.3  5.0 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 05 18 211  4.2  4.7 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 05 01 05 24 214  3.8  4.6 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 05 01 05 30 216  3.8  4.4 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 05 01 05 36 217  3.7  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 01 05 42 219  3.7  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 01 05 48 227  3.1  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 01 05 54 234  2.9  3.8 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 01 06 00 230  3.2  4.9 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 01 06 06 243  2.2  3.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 06 12 209  2.4  3.6 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 06 18 224  2.5  3.4 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 06 24 216  2.8  3.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 06 30 192  2.5  3.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 06 36 189  2.1  2.8 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 06 42 213  1.7  2.4 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 06 48 211  1.4  2.2 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 05 01 06 54 208  1.1  2.0 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 07 00 216  0.9  1.6 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 07 06 232  0.7  1.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 01 07 12 244  1.1  1.7 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 07 18 273  0.9  1.6 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 01 07 24 278  0.6  1.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 07 30 258  0.2  0.7 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 07 36 248  0.2  0.5 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 01 07 42 236  0.4  0.8 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 01 07 48 288  0.4  0.8 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 01 07 54 267  0.8  1.5 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 01 08 00 266  0.8  1.4 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 08 06 322  0.3  0.6 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 01 08 12 315  0.3  0.6 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 01 08 18 284  0.7  1.1 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 01 08 24 286  0.4  0.9 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 01 08 30 323  0.3  0.9 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 01 08 36  10  0.9  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 01 08 42   0  0.5  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 01 08 48  30  0.0  0.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 01 08 54  24  0.1  0.3 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 01 09 00  37  0.6  0.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 01 09 06  21  0.6  0.8 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 01 09 12 355  0.3  0.6 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 01 09 18  12  0.4  0.8 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 01 09 24  41  0.1  0.3 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 01 09 30  58  0.2  0.5 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 01 09 36  91  0.3  0.5 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 01 09 42 134  0.3  0.5 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 01 09 48 126  0.4  1.2 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 01 09 54 101  0.6  1.0 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 01 10 00 104  0.6  0.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 01 10 06 108  0.8  1.0 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 01 10 12 107  0.9  1.2 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 01 10 18  98  1.0  1.4 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 01 10 24 101  1.6  2.8 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 01 10 30 116  3.3  4.5 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 01 10 36 117  3.6  3.9 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 01 10 42 119  3.4  3.8 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 01 10 48 115  3.6  4.2 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 01 10 54 125  3.3  3.9 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 01 11 00 118  3.4  4.4 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 01 11 06 114  3.7  4.7 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 01 11 12 113  3.5  4.5 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 01 11 18 113  4.0  4.7 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 01 11 24 115  4.2  4.7 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 01 11 30 120  4.3  4.9 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 01 11 36 119  4.2  5.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 01 11 42 120  3.7  4.8 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 01 11 48 118  3.9  5.1 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 01 11 54 117  4.3  5.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 01 12 00 122  3.9  4.7 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 12 06 134  2.9  3.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 12 12 131  2.0  2.8 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 12 18 121  2.3  3.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 12 24 118  3.6  4.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 12 30  91  2.4  3.6 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 12 36  89  1.3  1.8 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 12 42  87  1.4  2.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 12 48 109  2.4  3.0 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 12 54 120  2.0  3.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 13 00 111  2.1  2.8 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 13 06 136  2.1  2.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 13 12 158  1.6  2.9 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 05 01 13 18 144  2.1  3.3 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 13 24 138  2.4  3.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 13 30 163  1.9  2.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 13 36 177  1.1  1.4 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 13 42 148  1.1  2.2 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 13 48  98  2.0  3.2 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 13 54 135  2.0  3.2 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 01 14 00  73  1.2  1.8 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 01 14 06  35  0.7  1.9 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 01 14 12  79  0.5  1.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 01 14 18  99  0.8  1.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 01 14 24 127  0.5  0.8 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 01 14 30 133  0.8  1.4 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 01 14 36 148  1.7  2.4 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 01 14 42 150  2.0  3.5 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 01 14 48 137  0.9  1.8 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 01 14 54 161  1.5  1.8 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 01 15 00 157  1.4  1.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 01 15 06 159  1.0  1.2 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 01 15 12 153  1.0  1.3 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 01 15 18 156  0.9  1.3 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 01 15 24 132  0.4  0.9 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 01 15 30 142  0.1  0.4 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 01 15 36 157  1.0  2.2 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 05 01 15 42 145  2.2  2.7 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 01 15 48 162  2.0  2.5 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 05 01 15 54 155  2.3  2.8 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 05 01 16 00 129  2.0  2.9 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 05 01 16 06 172  2.5  2.8 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 05 01 16 12 183  2.0  2.4 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 05 01 16 18 194  1.8  2.4 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 05 01 16 24 207  1.1  1.4 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 05 01 16 30 209  1.0  1.2 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 01 16 36 199  1.0  1.2 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 05 01 16 42 196  0.8  0.9 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 05 01 16 48 206  0.8  1.2 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 05 01 16 54 215  0.8  1.1 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 05 01 17 00 216  0.9  1.1 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 01 17 06 215  0.9  1.2 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 05 01 17 12 218  1.0  1.1 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 01 17 18 220  1.1  1.5 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 05 01 17 24 225  1.2  1.5 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 01 17 30 229  1.1  1.5 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 05 01 17 36 221  1.2  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 01 17 42 225  1.4  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 01 17 48 222  1.4  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 01 17 54 217  1.2  1.4 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 01 18 00 215  1.4  1.7 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 05 01 18 06 215  1.3  1.5 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 05 01 18 12 209  1.2  1.7 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 05 01 18 18 216  1.6  2.0 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 01 18 24 212  1.9  2.2 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 01 18 30 217  2.1  2.6 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 05 01 18 36 220  2.6  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 01 18 42 222  2.8  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 01 18 48 220  3.0  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 01 18 54 211  2.9  3.2 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 05 01 19 00 209  3.2  3.7 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 05 01 19 06 207  3.6  4.0 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 05 01 19 12 210  3.8  4.3 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 01 19 18 211  3.7  4.1 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 01 19 24 209  3.8  4.1 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 01 19 30 206  3.9  4.2 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 05 01 19 36 203  3.9  4.4 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 05 01 19 42 210  4.2  4.7 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 01 19 48 218  4.5  5.0 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 05 01 19 54 221  4.6  5.5 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 05 01 20 00 224  4.5  5.0 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 05 01 20 06 227  4.4  5.0 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 05 01 20 12 224  4.3  4.9 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 01 20 18 225  4.1  5.0 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 01 20 24 224  4.8  5.4 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 01 20 30 217  4.3  4.9 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 01 20 36 212  4.8  5.3 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 01 20 42 220  4.8  5.3 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 05 01 20 48 222  4.8  5.3 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 05 01 20 54 219  4.5  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 01 21 00 220  4.9  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 01 21 06 224  4.7  5.4 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 01 21 12 222  4.8  5.4 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 05 01 21 18 223  5.0  6.0 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 01 21 24 223  5.3  6.0 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 01 21 30 223  5.4  6.2 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 01 21 36 224  5.7  6.4 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 05 01 21 42 225  5.7  6.9 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 05 01 21 48 224  5.8  7.0 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 05 01 21 54 232  5.2  6.9 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 05 01 22 00 240  5.2  7.1 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 01 22 06 241  5.4  7.0 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 01 22 12 242  5.4  7.3 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 01 22 18 247  5.6  7.2 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 01 22 24 244  5.6  7.6 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 01 22 30 247  5.3  7.6 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 01 22 36 240  6.1  7.8 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 05 01 22 42 244  6.0  7.8 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 05 01 22 48 246  5.9  7.7 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
