#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 04 01 01 36 286  5.8  8.1 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 04 01 01 42 289  4.1  6.6 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 04 01 01 48 288  4.0  6.9 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 04 01 01 54 299  4.7  6.7 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 04 01 02 00 276  4.6  6.4 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 04 01 02 06 278  4.8  6.9 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 01 02 12 286  4.5  6.5 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 04 01 02 18 286  4.9  7.3 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 04 01 02 24 293  5.2  8.1 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 01 02 30 289  4.4  6.8 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 01 02 36 289  5.1  6.4 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 01 02 42 285  4.2  5.8 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 01 02 48 275  3.3  5.2 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 01 02 54 292  4.7  7.0 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 01 03 00 278  4.1  5.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 01 03 06 275  3.8  5.6 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 01 03 12 276  4.6  5.9 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 01 03 18 271  3.7  5.1 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 01 03 24 266  3.0  4.4 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 01 03 30 267  4.0  5.6 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 01 03 36 270  4.1  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 03 42 269  4.7  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 03 48 274  4.2  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 03 54 273  4.8  6.5 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 01 04 00 267  4.9  6.5 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 01 04 06 264  6.4  7.7 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 01 04 12 260  6.4  8.2 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 01 04 18 263  6.3  8.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 01 04 24 261  6.2  8.7 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 01 04 30 257  4.7  6.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 01 04 36 245  3.6  5.3 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 01 04 42 244  2.7  4.0 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 01 04 48 266  3.1  5.5 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 01 04 54 299  2.3  3.7 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 01 05 00 299  3.5  5.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 01 05 06 287  3.2  4.2 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 01 05 12 285  4.4  6.5 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 01 05 18 281  5.3  7.7 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 01 05 24 278  6.7  8.3 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 01 05 30 278  6.7  8.7 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 01 05 36 273  7.3  9.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 05 42 273  7.3  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 05 48 271  6.7  9.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 05 54 273  5.7  7.7 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 01 06 00 273  5.5  7.2 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 01 06 06 270  6.2  8.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 01 06 12 276  6.5  8.5 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 01 06 18 277  6.1  8.1 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 01 06 24 274  6.0  8.6 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 01 06 30 272  5.8  7.8 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 01 06 36 276  6.8  9.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 06 42 276  6.5  8.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 06 48 276  6.7  9.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 06 54 274  6.2  7.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 01 07 00 270  5.9  8.2 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 01 07 06 272  4.3  6.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 01 07 12 275  3.9  6.5 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 01 07 18 277  3.3  4.6 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 01 07 24 282  3.0  3.9 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 01 07 30 280  2.7  4.0 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 01 07 36 270  2.5  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 07 42 283  2.3  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 07 48 297  3.0  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 07 54 309  4.2  7.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 01 08 00 297  3.8  5.6 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 01 08 06 293  3.3  4.7 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 01 08 12 287  3.6  5.0 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 01 08 18 301  2.6  4.3 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 01 08 24 288  3.1  4.9 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 01 08 30 282  3.2  4.3 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 01 08 36 281  3.9  5.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 01 08 42 280  3.3  4.6 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 01 08 48 292  3.6  4.6 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 01 08 54 286  4.1  5.5 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 01 09 00 298  3.4  5.8 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 01 09 06 296  4.1  6.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 01 09 12 298  3.6  5.5 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 01 09 18 295  4.9  7.1 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 01 09 24 286  5.4  7.4 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 01 09 30 284  4.4  6.4 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 01 09 36 289  4.7  7.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 09 42 282  4.5  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 09 48 285  4.0  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 09 54 281  5.5  7.4 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 01 10 00 283  5.4  6.9 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 01 10 06 279  5.5  7.2 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 04 01 10 12 282  5.5  7.7 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 04 01 10 18 282  5.7  7.2 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 04 01 10 24 276  5.7  6.8 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 04 01 10 30 280  7.0 10.3 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 04 01 10 36 279  6.6  9.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 10 42 287  7.0  9.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 10 48 286  6.4  8.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 10 54 287  6.1  7.9 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 04 01 11 00 284  6.2  8.5 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 04 01 11 06 292  6.2  8.6 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 04 01 11 12 291  6.2  8.8 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 04 01 11 18 287  5.6  6.9 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 04 01 11 24 282  6.6  9.8 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 04 01 11 30 289  5.2  7.3 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 04 01 11 36 283  5.4  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 11 42 284  6.0  8.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 11 48 287  4.8  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 11 54 287  4.5  6.3 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 04 01 12 00 294  4.6  6.9 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 04 01 12 06 301  5.2  9.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 04 01 12 12 292  4.8  6.8 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 04 01 12 18 293  4.3  7.5 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 04 01 12 24 292  5.3  9.1 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 04 01 12 30 292  5.7  8.5 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 04 01 12 36 289  6.0  8.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 12 42 285  4.9  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 12 48 276  5.5  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 12 54 282  5.7  7.3 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 04 01 13 00 279  5.3  6.7 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 04 01 13 06 274  5.8  6.9 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 04 01 13 12 276  5.9  8.1 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 04 01 13 18 276  5.6  7.7 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 04 01 13 24 288  6.0  8.7 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 04 01 13 30 282  5.4  7.5 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 04 01 13 36 285  3.9  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 13 42 284  3.8  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 13 48 285  4.6  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 13 54 283  5.8  8.7 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 04 01 14 00 283  6.0  8.1 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 04 01 14 06 285  5.6  7.9 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 04 01 14 12 290  4.3  5.5 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 04 01 14 18 293  3.7  4.7 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 04 01 14 24 284  3.7  4.9 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 04 01 14 30 280  3.8  5.8 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 04 01 14 36 280  3.9  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 14 42 279  4.8  7.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 14 48 289  5.5  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 14 54 280  6.4  9.1 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 04 01 15 00 286  5.8  7.6 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 04 01 15 06 293  6.3  8.6 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 04 01 15 12 294  6.0  8.9 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 04 01 15 18 294  5.1  7.3 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 04 01 15 24 291  5.4  8.9 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 04 01 15 30 292  6.4  9.5 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 04 01 15 36 296  4.7  6.5 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 04 01 15 42 287  6.5  9.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 04 01 15 48 293  5.3  7.6 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 01 15 54 286  5.4  8.4 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 01 16 00 284  6.0  7.9 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 01 16 06 283  6.8  9.6 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 01 16 12 294  5.5  7.6 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 01 16 18 304  5.9  7.6 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 01 16 24 296  6.8  9.5 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 01 16 30 300  6.8  8.8 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 01 16 36 300  7.1  9.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 16 42 299  7.2  9.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 16 48 298  6.7  9.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 16 54 304  7.1  9.8 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 01 17 00 297  7.1  9.6 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 01 17 06 301  5.8  8.2 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 01 17 12 303  6.2  8.6 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 04 01 17 18 308  6.3  8.1 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 04 01 17 24 302  6.8  8.9 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 04 01 17 30 298  6.6  8.7 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 01 17 36 296  5.7  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 17 42 302  5.9  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 17 48 297  5.1  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 17 54 296  4.9  6.8 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 04 01 18 00 300  4.5  7.6 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 04 01 18 06 299  4.1  6.2 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 04 01 18 12 305  4.4  6.2 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 04 01 18 18 292  4.6  6.4 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 04 01 18 24 291  3.7  6.3 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 04 01 18 30 277  5.5  7.9 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 04 01 18 36 269  5.7  8.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 18 42 266  6.5  8.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 18 48 260  7.3  9.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 18 54 261  7.7  9.7 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 01 19 00 264  6.8  8.8 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 01 19 06 266  6.6  8.5 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 01 19 12 260  7.5  9.1 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 01 19 18 262  8.5 10.4 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 01 19 24 260  9.1 10.8 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 01 19 30 259  8.6 10.8 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 01 19 36 259  9.5 11.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 19 42 258  9.5 11.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 19 48 263  9.6 11.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 19 54 266  9.1 11.8 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 01 20 00 269  9.5 12.3 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 01 20 06 275  9.6 12.4 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 01 20 12 273  9.6 12.1 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 04 01 20 18 272 10.5 13.1 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 01 20 24 269  9.5 11.8 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 01 20 30 273  8.2 11.1 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 04 01 20 36 278  8.4 11.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 20 42 280  8.9 11.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 20 48 279  7.6  9.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 20 54 276  7.5 10.7 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 04 01 21 00 284  9.1 12.8 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 04 01 21 06 284  8.8 11.8 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 04 01 21 12 283  8.6 11.8 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 04 01 21 18 279  8.8 12.6 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 04 01 21 24 271  9.2 12.4 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 04 01 21 30 275  8.9 12.0 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 04 01 21 36 278  9.8 14.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 21 42 276  8.5 12.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 21 48 281  9.7 13.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 21 54 274  9.9 13.0 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 04 01 22 00 276 11.1 14.5 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 04 01 22 06 272 10.4 15.1 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 04 01 22 12 269 11.7 14.5 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 04 01 22 18 273 12.2 16.0 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 04 01 22 24 274 12.3 15.9 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 04 01 22 30 274 11.9 15.9 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 04 01 22 36 275 11.1 14.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 22 42 278 11.5 16.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 22 48 276 11.0 14.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
