#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 02 01 06 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 02 01 06 12  84  2.6  3.0 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 02 01 06 24  70  2.1  2.6 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 02 01 06 30  66  1.5  1.9 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 02 01 06 36  63  1.4  2.0 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 02 01 06 48  77  2.0  2.2 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 02 01 07 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 02 01 07 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 02 01 07 12  79  2.4  2.8 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 02 01 07 48  23  0.9  1.2 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 02 01 08 00 358  0.9  1.6 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 02 01 08 12 306  0.3  0.5 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 02 01 08 18   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 02 01 08 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 02 01 08 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 02 01 08 48 130  1.5  2.0 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 02 01 08 54 133  1.9  2.3 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 02 01 09 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 02 01 09 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 02 01 09 18 111  2.0  2.3 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 02 01 09 24 104  2.0  2.4 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 02 01 09 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 02 01 10 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 02 01 10 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 02 01 10 12  71  0.5  1.1 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 02 01 10 24 114  0.1  0.4 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 02 01 10 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 02 01 10 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 02 01 10 48 343  1.5  1.7 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2025 02 01 11 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2025 02 01 11 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2025 02 01 11 12  24  0.8  1.4 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2025 02 01 11 48 326  1.7  1.9 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2025 02 01 12 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 02 01 12 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 02 01 12 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2025 02 01 12 18 317  1.4  1.7 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2025 02 01 12 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2025 02 01 12 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 02 01 12 48 338  0.9  1.1 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2025 02 01 12 54 354  0.8  1.2 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2025 02 01 13 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 02 01 13 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 02 01 13 18 310  0.8  1.0 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2025 02 01 13 24 324  0.6  1.0 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2025 02 01 13 42 354  1.0  1.2 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 02 01 13 54  21  0.8  1.3 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2025 02 01 14 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 02 01 14 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 02 01 14 18 337  1.7  1.9 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 02 01 14 42 320  1.8  2.2 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2025 02 01 15 18 344  1.4  1.7 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2025 02 01 15 30 355  2.5  2.8 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2025 02 01 15 36 342  2.6  3.0 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 02 01 15 42 334  2.8  3.2 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 02 01 15 48 328  2.8  3.4 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2025 02 01 16 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 02 01 16 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2025 02 01 16 18 335  1.2  1.7 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 02 01 16 24 336  0.9  1.7 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 02 01 16 30 331  1.3  1.8 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 02 01 16 36 358  1.5  1.9 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 02 01 16 48  25  2.9  3.4 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 02 01 17 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 02 01 17 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 02 01 17 12  40  2.6  3.0 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 02 01 17 24  40  1.8  2.3 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 01 17 42  74  1.4  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 01 17 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 02 01 18 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 02 01 18 18 119  1.5  1.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 02 01 18 24 109  1.7  2.0 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 02 01 18 30 101  1.5  1.8 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 02 01 18 42 103  1.3  1.6 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 02 01 18 54 108  1.6  2.0 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 02 01 19 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 02 01 19 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 02 01 19 18 122  1.8  2.2 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 02 01 19 42 160  1.8  2.0 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 02 01 19 54 174  2.0  2.5 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 02 01 20 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 02 01 20 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 02 01 20 12 197  3.1  3.7 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 02 01 20 48 197  4.6  5.2 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 02 01 20 54 199  4.6  5.4 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 02 01 21 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 02 01 21 12 208  4.8  5.4 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 02 01 21 24 208  5.4  6.2 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 02 01 21 30 205  5.1  5.9 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 02 01 21 36 199  4.8  5.4 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 02 01 21 48 200  4.7  5.4 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 02 01 21 54 206  4.6  5.0 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 02 01 22 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 02 01 22 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 02 01 22 18 213  5.2  5.8 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 02 01 22 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 02 01 22 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 02 01 22 48 223  5.6  7.0 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 02 01 22 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 02 01 23 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 02 01 23 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 02 01 23 18 239  5.6  7.1 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 02 01 23 24 243  5.9  7.7 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 02 01 23 48 234  4.6  6.6 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 02 01 23 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 02 02 00 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 02 02 00 18 223  5.0  6.3 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 02 02 00 42 244  4.9  6.6 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 02 02 00 54 230  4.0  6.4 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 02 02 01 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 02 02 01 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 02 02 01 12 226  4.7  6.0 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 02 02 01 48 262  3.2  4.7 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 02 02 01 54 261  3.7  4.7 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 02 02 02 12 258  3.5  5.8 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 02 02 02 24 241  2.9  3.9 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 02 02 02 30 233  3.3  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 02 02 36 224  3.2  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 02 02 48 212  3.5  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 02 02 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 02 02 03 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 02 02 03 12 208  1.5  1.7 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 02 02 03 24 192  1.5  1.7 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 02 03 36 170  1.9  2.1 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 02 03 42 173  2.2  2.3 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 02 03 48 178  2.1  2.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 02 03 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 02 04 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 02 04 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 02 04 18 167  1.7  2.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 02 04 48 203  1.9  2.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 02 05 00 202  1.5  2.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 02 05 12 195  2.0  2.2 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 02 02 05 24 205  2.5  3.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 02 05 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 02 02 05 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 02 02 05 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 02 02 06 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 02 02 06 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 02 02 06 12 190  2.9  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 02 06 24 200  2.7  3.8 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 02 02 06 36 190  2.0  2.5 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 02 06 42 190  2.1  2.5 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 02 06 48 193  1.6  2.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 02 07 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 02 02 07 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 02 02 07 18 185  1.0  1.7 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 02 02 07 48 176  1.0  1.6 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 02 02 07 54 173  1.3  2.2 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 02 02 08 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 02 02 08 12 170  1.2  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 02 08 24 183  1.5  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 02 08 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 02 02 08 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 02 02 08 48 260  0.1  0.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 02 09 12 243  0.2  0.8 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 02 02 09 48 209  0.6  1.2 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 02 02 10 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 02 10 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 02 10 18  39  0.8  1.6 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 02 11 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 02 11 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 02 11 18  17  1.5  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 02 11 24  14  1.3  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 02 11 30  34  1.2  1.8 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 02 11 42  37  1.2  2.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 02 02 11 54   8  1.2  2.2 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 02 12 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 02 12 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 02 12 18 348  1.0  1.6 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 02 12 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 02 12 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 02 12 42 123  1.3  1.9 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 02 12 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 02 13 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 02 02 13 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 02 02 13 18 129  0.5  1.5 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 02 02 13 48  50  1.3  1.7 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 02 14 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 02 14 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 02 14 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 02 14 18  77  2.5  3.5 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 02 02 14 42  69  1.8  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 02 14 54  84  2.0  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 02 15 00 128  1.7  3.4 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 02 15 06 118  0.4  1.2 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 02 15 18  54  1.5  2.1 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 02 15 24  66  1.8  2.5 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 02 15 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 02 15 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 02 15 48  72  1.4  2.9 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 02 02 15 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 02 16 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
