#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 07 01 12 06 238  2.2  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 01 12 12 270  1.2  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 01 12 18 268  1.3  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 01 12 24 276  2.9  4.3 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 07 01 12 30 273  2.4  3.8 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 07 01 12 36 236  2.3  3.4 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 07 01 12 42 234  2.1  3.1 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 07 01 12 48 218  2.0  2.9 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 07 01 12 54 217  1.7  2.6 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 07 01 13 00 245  2.2  2.9 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 07 01 13 06 256  2.3  3.6 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 07 01 13 12 265  3.2  4.1 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 07 01 13 18 275  2.5  3.6 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 07 01 13 24 294  2.6  4.0 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 07 01 13 30 293  2.8  3.7 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 07 01 13 36 301  3.0  3.9 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 07 01 13 42 314  2.6  3.6 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 07 01 13 48 295  2.6  4.1 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 07 01 13 54 304  2.4  3.7 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 07 01 14 00 301  2.9  4.4 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 01 14 06 280  2.3  3.6 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 07 01 14 12 259  2.6  4.3 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 01 14 18 239  1.8  2.8 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 01 14 24 243  1.7  2.4 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 07 01 14 30 239  1.5  2.0 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 07 01 14 36 223  1.9  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 01 14 42 236  1.4  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 01 14 48 208  1.7  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 01 14 54 204  2.1  2.9 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 07 01 15 00 190  1.8  2.6 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 07 01 15 06 165  1.6  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 01 15 12 148  2.2  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 01 15 18 145  2.6  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 01 15 24 163  2.8  3.2 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 07 01 15 30 172  2.9  3.2 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 07 01 15 36 182  2.9  3.3 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 07 01 15 42 189  3.1  3.6 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 01 15 48 198  3.2  3.9 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 01 15 54 206  3.7  4.3 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 07 01 16 00 203  3.2  3.5 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 07 01 16 06 218  3.8  4.3 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 01 16 12 223  4.1  4.9 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 07 01 16 18 226  4.1  4.8 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 07 01 16 24 214  3.7  4.6 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 07 01 16 30 220  3.9  4.5 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 07 01 16 36 227  3.6  4.6 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 07 01 16 42 219  2.8  3.5 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 07 01 16 48 198  2.6  3.1 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 01 16 54 198  2.5  3.0 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 01 17 00 186  2.9  3.3 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 01 17 06 182  3.0  3.5 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 01 17 12 173  2.7  3.1 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 01 17 18 165  2.6  3.1 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 01 17 24 168  2.6  3.2 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 01 17 30 166  2.4  2.9 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 07 01 17 36 183  2.5  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 01 17 42 205  2.6  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 01 17 48 211  3.1  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 01 17 54 199  3.3  3.6 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 01 18 00 200  3.5  4.3 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 01 18 06 197  3.6  4.3 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 07 01 18 12 206  3.9  4.7 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 01 18 18 206  4.0  4.5 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 01 18 24 208  4.2  4.9 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 01 18 30 207  4.4  5.0 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 01 18 36 205  4.5  5.1 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 01 18 42 206  4.7  5.2 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 01 18 48 206  4.8  5.7 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 01 18 54 205  4.8  5.4 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 01 19 00 208  4.7  5.2 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 01 19 06 212  5.1  5.6 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 01 19 12 219  5.3  5.9 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 01 19 18 220  5.6  6.5 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 01 19 24 221  6.0  6.9 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 01 19 30 225  5.6  6.8 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 01 19 36 238  5.4  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 01 19 42 238  5.8  7.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 01 19 48 234  6.0  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 01 19 54 233  6.5  8.1 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 01 20 00 237  5.9  8.3 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 07 01 20 06 233  6.6  8.7 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 07 01 20 12 233  6.6  9.3 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 07 01 20 18 233  6.9  9.3 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 01 20 24 240  7.0  9.5 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 07 01 20 30 240  7.0  9.5 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 07 01 20 36 244  7.8 10.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 01 20 42 242  7.4 10.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 01 20 48 242  7.2  9.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 01 20 54 242  7.3  9.5 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 07 01 21 00 244  7.9 10.2 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 07 01 21 06 243  7.6  9.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 01 21 12 244  7.6  9.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 01 21 18 246  7.0  9.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 01 21 24 248  7.5  9.8 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 07 01 21 30 245  7.3  9.5 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 07 01 21 36 247  7.1  9.5 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 07 01 21 42 244  7.8  9.9 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 07 01 21 48 247  7.7  9.8 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 01 21 54 245  8.3 10.6 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 07 01 22 00 244  7.8  9.7 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 01 22 06 246  7.7 10.2 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 01 22 12 245  8.3 10.9 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 07 01 22 18 244  8.3 10.5 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 07 01 22 24 241  8.2 11.1 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 07 01 22 30 243  8.2 10.4 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 07 01 22 36 245  8.3 10.7 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 07 01 22 42 247  8.2 10.8 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 07 01 22 48 247  8.3 10.7 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
